Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-07 18:00:00,-2.111250130889534,52.21716035369817,1.5176512855185988
2015-03-07 19:00:00,-1.938946038188872,51.862234366049954,1.5491608906987069
2015-03-07 20:00:00,-1.0279789077995964,48.695709619160645,1.631095947706492
2015-03-07 21:00:00,0.6131321609920022,42.558489311753505,1.766042536155604
2015-03-07 22:00:00,2.635724400104836,34.765653547573045,1.9218268132587475
2015-03-07 23:00:00,4.554075900611297,27.410363587274666,2.0587565524766296
2015-03-08 00:00:00,6.049388444508415,22.051311158593286,2.1633270184922555
2015-03-08 01:00:00,7.115664176936586,18.87321521402916,2.252813483724461
2015-03-08 02:00:00,7.929660381594816,17.00369626799333,2.3444766817412708
2015-03-08 03:00:00,8.580505014299371,15.631683598676661,2.4208266944700942
2015-03-08 04:00:00,8.92077485252063,14.87169657081801,2.429664090022145
2015-03-08 05:00:00,8.68018529577213,15.60581257839388,2.325112388918829
2015-03-08 06:00:00,7.73177959482576,18.519508814610592,2.1143256005686943
2015-03-08 07:00:00,6.258102267807747,23.285030620692684,1.8652094794637983
2015-03-08 08:00:00,4.662652273532245,28.655868036361138,1.6641369834129676
2015-03-08 09:00:00,3.3095203649821165,33.34428566445345,1.558176449220621
2015-03-08 10:00:00,2.3221631159181904,36.84383017111136,1.5305405867752404
2015-03-08 11:00:00,1.5973002086036008,39.49224256640181,1.5273836312146556
2015-03-08 12:00:00,0.9789803555055538,41.856049360590504,1.5080852293562956
2015-03-08 13:00:00,0.4035013675689125,44.14052671030363,1.4731674419523797
2015-03-08 14:00:00,-0.1085067269513953,46.18483990831349,1.4494009300765418
2015-03-08 15:00:00,-0.5548132499394853,47.89708644944978,1.4538165747307383
2015-03-08 16:00:00,-0.9907326730534614,49.49205437267566,1.4757806080552751
2015-03-08 17:00:00,-1.4318530231816986,51.1445040859278,1.493717847033479
2015-03-08 18:00:00,-1.7233996949510626,52.393546529266004,1.50540410749124
2015-03-08 19:00:00,-1.5502746481303507,52.03900802473277,1.536930750317775
2015-03-08 20:00:00,-0.6384906845623721,48.87287359486753,1.6188831927774388
2015-03-08 21:00:00,1.0034330625002321,42.736046429142725,1.7538475140873775
2015-03-08 22:00:00,3.0268337911637584,34.943606621965216,1.9096498710435637
2015-03-08 23:00:00,4.945989558890377,27.588715424459487,2.0465980366779144
2015-03-09 00:00:00,6.4421021142874455,22.23006455465664,2.1511872752417043
2015-03-09 01:00:00,7.509173569316506,19.05237295503136,2.2406928586997794
2015-03-09 02:00:00,8.323961174691535,17.183261129848617,2.3323755201550687
2015-03-09 03:00:00,8.97559285343613,15.811658346994314,2.4087453410543938
2015-03-09 04:00:00,9.31664535045143,15.052083960746472,2.4176028890250065
2015-03-09 05:00:00,9.076834032900829,15.786615354295034,2.313071684082863
2015-03-09 06:00:00,8.129202119416764,18.70072970986484,2.102305735118587
2015-03-09 07:00:00,6.656294096160834,23.466672357733216,1.8532107961011497
2015-03-09 08:00:00,5.061608890316225,28.837933325982906,1.6521598243049698
2015-03-09 09:00:00,3.709237223143472,33.52677720667657,1.546221155955752
2015-03-09 10:00:00,2.7226356373276697,37.02675065351181,1.5186075003956228
2015-03-09 11:00:00,1.9985237839995715,39.675594664946715,1.5154730921823252
2015-03-09 12:00:00,1.3809503446709446,42.03983573948822,1.4961975775342844
2015-03-09 13:00:00,0.8062130997875894,44.32475002103229,1.461303016606285
2015-03-09 14:00:00,0.294942047190224,46.36950278982333,1.4375600698482254
2015-03-09 15:00:00,-0.15063216530069212,48.08219152855979,1.4419996176379428
2015-03-09 16:00:00,-0.5858240392431586,49.67760426308033,1.4639878914766908
2015-03-09 17:00:00,-1.0262216312082335,51.33050138804662,1.4819497076852166
2015-03-09 18:00:00,-1.317050365418906,52.57999383061868,1.4936608814269692
2015-03-09 19:00:00,-1.143212230894969,52.22590789931426,1.5252127729099674
2015-03-09 20:00:00,-0.2307200584432945,49.060228602738256,1.60719079871379
2015-03-09 21:00:00,1.4119069896675374,42.92385911724207,1.7421810373325353
2015-03-09 22:00:00,3.4360060831567427,35.131879522512826,1.8980096448667436
2015-03-09 23:00:00,5.355855251195502,27.777451055276817,2.0349843936254124
2015-03-10 00:00:00,6.852656214042332,22.419265419951888,2.1396005470911863
2015-03-10 01:00:00,7.920411055819618,19.24204154425523,2.2291333764852017
2015-03-10 02:00:00,8.735876999794415,17.37339991707958,2.320843614157842
2015-03-10 03:00:00,9.388181941409199,16.002269791883215,2.3972413407679256
2015-03-10 04:00:00,9.729902598461187,15.243170507520935,2.406127123150176
2015-03-10 05:00:00,9.490754311185617,15.978179431872404,2.3016244805216783
2015-03-10 06:00:00,8.543780271544342,18.892773731585084,2.0908874209601462
2015-03-10 07:00:00,7.071524939279152,23.6591987211411,1.8418216976116824
2015-03-10 08:00:00,5.477487215380857,29.0309444126121,1.6408002669056811
2015-03-10 09:00:00,4.125757795152879,33.72027538199687,1.534891464219679
2015-03-10 10:00:00,3.1397931955736076,37.2207382667265,1.5073079980358919
2015-03-10 11:00:00,2.4163130423550867,39.87007404855967,1.5042041020331485
2015-03-10 12:00:00,1.7993659917917633,42.23480920936926,1.484959421545338
2015-03-10 13:00:00,1.2252497993789555,44.52021987613187,1.4500960158300864
2015-03-10 14:00:00,0.7145944382535117,46.56547131203601,1.4263845444303942
2015-03-10 15:00:00,0.26963053182129393,48.278660982320574,1.4308558867971075
2015-03-10 16:00:00,-0.16495644569371493,49.874576895444704,1.4528762734987914
2015-03-10 17:00:00,-0.6047545748212695,51.5279794284931,1.4708705199129324
2015-03-10 18:00:00,-0.8949893034155405,52.777979490551544,1.4826144402467714
2015-03-10 19:00:00,-0.7205626439415287,52.42440337214017,1.5141993937390603
2015-03-10 20:00:00,0.19251254954354025,49.259236063911594,1.5962107959826919
2015-03-10 21:00:00,1.835717092066826,43.12338072305048,1.7312347245002044
2015-03-10 22:00:00,3.8603881305065766,35.331917411287435,1.887097334368853
2015-03-10 23:00:00,5.780803671584799,27.978007346707663,2.024106396877124
2015-03-11 00:00:00,7.278165413663205,22.62034221394733,2.1287571745083365
2015-03-11 01:00:00,8.346475418951844,19.44364092171086,2.2183249374359253
2015-03-11 02:00:00,9.162490888919503,17.575523940097575,2.310070416948606
2015-03-11 03:00:00,9.815339697858514,16.204920502415035,2.3865036926585965
2015-03-11 04:00:00,10.157598542410062,15.446349928020561,2.395425330324925
2015-03-11 05:00:00,9.918982741984928,16.18188956492076,2.2909588480774383
2015-03-11 06:00:00,8.972535468122224,19.097016559193143,2.0802582529200833
2015-03-11 07:00:00,7.500801160125558,23.863976205545192,1.8312292968649704
2015-03-11 08:00:00,5.907278698957257,29.236258495692248,1.6302449352329231
2015-03-11 09:00:00,4.556058760361935,33.926127984298176,1.5243735022932017
2015-03-11 10:00:00,3.5705978418013906,37.42713128810593,1.4968277053797396
2015-03-11 11:00:00,2.8476155496540962,40.077009368235174,1.4937617770130365
2015-03-11 12:00:00,2.2311605214129067,42.44228868498896,1.4745553613809486
2015-03-11 13:00:00,1.6575304939366404,44.72824534379612,1.4397305165668302
2015-03-11 14:00:00,1.1473554218539324,46.77404458674496,1.4160579009258671
2015-03-11 15:00:00,0.7028659105591224,48.48778385692819,1.420568392724082
2015-03-11 16:00:00,0.26874741641709043,50.08425114095207,1.4426282213246966
2015-03-11 17:00:00,-0.17058815863916446,51.738206793667544,1.4606622008904817
2015-03-11 18:00:00,-0.4603662797918613,52.98876170203057,1.4724461444056445
2015-03-11 19:00:00,-0.2854889764886046,52.63574213398448,1.504071409876292
2015-03-11 20:00:00,0.6280308805056176,49.47113305743105,1.586123411650944
2015-03-11 21:00:00,2.271674089725316,43.33583760681953,1.7211882259913898
2015-03-11 22:00:00,4.296777781879178,35.54493582087313,1.8770920067112853
2015-03-11 23:00:00,6.2176199477954865,28.191588894475068,2.0141425238232946
2015-03-12 00:00:00,7.7154022702457645,22.83448848879818,2.1188350385257437
2015-03-12 01:00:00,8.784126796072186,19.65835348907693,2.208444819691399
2015-03-12 02:00:00,9.600550711698713,17.790804341678072,2.3002325973050706
2015-03-12 03:00:00,10.253801876644923,16.420770256011973,2.3767084496618485
2015-03-12 04:00:00,10.596456973082551,15.662770527291293,2.385672941194217
2015-03-12 05:00:00,10.358231306226042,16.39888247921702,2.281249588699068
2015-03-12 06:00:00,9.412168033559318,19.31458323391692,2.0705923978121707
2015-03-12 07:00:00,7.940811580891102,24.082118061015784,1.8216071192144958
2015-03-12 08:00:00,6.347660815869736,29.45497692731225,1.6206667068603533
2015-03-12 09:00:00,4.996806400966809,34.14542436322021,1.5148394936174483
2015-03-12 10:00:00,4.011704820915016,37.647006960184044,1.4873381854472
2015-03-12 11:00:00,3.289075669724978,40.297465653658854,1.4843170134835737
2015-03-12 12:00:00,2.672967572539541,42.66332687887168,1.465155620494322
2015-03-12 13:00:00,2.099678254264377,44.94986671582993,1.4303760631505038
2015-03-12 14:00:00,1.589837657975259,46.99625038052614,1.4067489983904309
2015-03-12 15:00:00,1.145676377706895,48.710575290072896,1.411305303035402
2015-03-12 16:00:00,0.7118798586845507,50.307629405313605,1.4334112050121457
2015-03-12 17:00:00,0.27285999205586364,51.962173054841315,1.4514915170299632
2015-03-12 18:00:00,-0.016608697788486282,53.21331709896799,1.4633220506092186
2015-03-12 19:00:00,0.15857174943911903,52.860887779259,1.4949941622816358
2015-03-12 20:00:00,1.072388453120725,49.69687003666874,1.577093264921328
2015-03-12 21:00:00,2.716322202067577,43.56216697912824,1.7122054332967696
2015-03-12 22:00:00,4.741710117603401,35.77185861847097,1.868156819712817
2015-03-12 23:00:00,6.662830181809237,28.419106121267138,2.005255192704056
2015-03-13 00:00:00,8.160884068347915,23.062601122615792,2.1099958119209323
2015-03-13 01:00:00,9.229873815738317,19.887062479738134,2.199653944726121
2015-03-13 02:00:00,10.046556602215876,18.020110611341735,2.2914903195671363
2015-03-13 03:00:00,10.700060279405548,16.65067469904244,2.3680150131952833
2015-03-13 04:00:00,11.042961521854858,15.893274010185015,2.3770285884902465
2015-03-13 05:00:00,10.804975627507417,16.629985840259646,2.272654560693516
2015-03-13 06:00:00,9.859145746825178,19.546287283125192,2.0620469338699583
2015-03-13 07:00:00,8.38801629889197,24.31442357998941,1.8131114571235336
2015-03-13 08:00:00,6.795086144898143,29.687884669180388,1.6122210828219334
2015-03-13 09:00:00,5.444445941204462,34.37893505232533,1.5064441422426809
2015-03-13 10:00:00,4.459552166678937,37.8811212920475,1.478993339741378
2015-03-13 11:00:00,3.7371244097616376,40.532184294828774,1.4760229048388274
2015-03-13 12:00:00,3.1212112903336604,42.89865046680953,1.456912478691353
2015-03-13 13:00:00,2.5481105283394374,45.185795858631906,1.4221841163409858
2015-03-13 14:00:00,2.0384520622105207,47.23278565666757,1.3986084730869075
2015-03-13 15:00:00,1.5944664814615344,48.94771724907941,1.4032164241161198
2015-03-13 16:00:00,1.1608392273351047,50.545378566500176,1.4253741956995
2015-03-13 17:00:00,0.7219821871713563,52.200529907708066,1.443506598888468
2015-03-13 18:00:00,0.4326698817761372,53.452282103307006,1.4553894435382009
2015-03-13 19:00:00,0.60800026826867,53.100461364586295,1.4871140845092217
2015-03-13 20:00:00,1.5219604630370078,49.937052602487476,1.5692659329887069
2015-03-13 21:00:00,3.166031252355829,43.80295889418458,1.7044310620612708
2015-03-13 22:00:00,5.191549755254593,36.01326022083386,1.8604356223467169
2015-03-13 23:00:00,7.112793951460807,28.66111771948605,1.9975873806465159
2015-03-14 00:00:00,8.61096551319919,23.305222993280662,2.102381594929958
2015-03-14 01:00:00,9.680066477423805,20.130294868893003,2.1920935308286094
2015-03-14 02:00:00,10.496854021188998,18.263953734094923,2.2839839150683656
2015-03-14 03:00:00,11.150455995125286,16.895128739645774,2.3605628226613615
2015-03-14 04:00:00,11.493449073351384,16.138339121144284,2.3696308147591543
2015-03-14 05:00:00,11.255548553377707,16.875662143076614,2.265311404840208
2015-03-14 06:00:00,10.309797585717993,19.792574867597395,2.0547585952305125
2015-03-14 07:00:00,8.838740589817021,24.561322504011628,1.8058781332832323
2015-03-14 08:00:00,7.245876427211247,29.935394959681894,1.6050429695659507
2015-03-14 09:00:00,5.895295755330642,34.62705670361559,1.4993214336116796
2015-03-14 10:00:00,4.9104550541182945,38.12985426675649,1.4719262279870111
2015-03-14 11:00:00,4.188073913467759,40.7815285234743,1.469011580429063
2015-03-14 12:00:00,3.5722009549926947,43.14860584763502,1.4499571302952377
2015-03-14 13:00:00,2.9991339006533586,45.43636225761073,1.4152849308315565
2015-03-14 14:00:00,2.4895026911874005,47.48396290739133,1.3917656355343988
2015-03-14 15:00:00,2.0455379187393525,49.19950515243215,1.3964301177735063
2015-03-14 16:00:00,1.6119250274166497,50.79777689082838,1.418644602002352
2015-03-14 17:00:00,1.1730759077170063,52.453538388706654,1.436833897449923
2015-03-14 18:00:00,0.8837650839640432,53.70590044360411,1.448773812141776
2015-03-14 19:00:00,1.0590905170117428,53.354689233910655,1.4805556991013649
2015-03-14 20:00:00,1.9730393272855784,50.19188963751415,1.5627649676735949
2015-03-14 21:00:00,3.6170923053638937,44.058404698539974,1.6979876890958991
2015-03-14 22:00:00,5.642586574935365,36.26931436469974,1.8540500121335823
2015-03-14 23:00:00,7.563800120605228,28.917779739768058,1.9912597017274696
2015-03-15 00:00:00,9.061934619784674,23.562492393428503,2.0961120139826552
2015-03-15 01:00:00,10.130992114884688,20.388171118885275,2.185882212662465
2015-03-15 02:00:00,10.94772978872016,18.522436270188532,2.2778310226136718
2015-03-15 03:00:00,11.601275498079474,17.15421696406562,2.354468516974957
2015-03-15 04:00:00,11.94420592326517,16.398032402683228,2.3635952550017607
2015-03-15 05:00:00,11.706236368471513,17.13595981641901,2.259334748294314
2015-03-15 06:00:00,10.760409991094997,20.053476233440033,2.0488409972693367
2015-03-15 07:00:00,9.2892712176524,24.822826829319574,1.8000197473673019
2015-03-15 08:00:00,7.69631891736591,30.19750147646441,1.5992439472827065
2015-03-15 09:00:00,6.345643755201397,34.88976461035877,1.4935819246093194
2015-03-15 10:00:00,5.360702219208711,38.39316272728199,1.4662463800073318
2015-03-15 11:00:00,4.638213907531067,41.04543666733049,1.463391539287706
2015-03-15 12:00:00,4.022227450491021,43.413112769526904,1.444397039893986
2015-03-15 13:00:00,3.44904057878456,45.70146701806535,1.4097849331310106
2015-03-15 14:00:00,2.939283242306145,47.74966453224568,1.3863258705611
2015-03-15 15:00:00,2.4951860426688146,49.46580263260957,1.3910507236196374
2015-03-15 16:00:00,2.061434433662363,51.064669182519815,1.4133257148118967
2015-03-15 17:00:00,1.6224403157296232,52.72102441335323,1.431575651424949
2015-03-15 18:00:00,1.3329782234839185,53.97397908752728,1.4435763395239527
2015-03-15 19:00:00,1.5081461282446416,53.62335934872132,1.4754191301823558
2015-03-15 20:00:00,2.4219311613214085,50.46115003941815,1.5576894307869356
2015-03-15 21:00:00,4.065814124319377,44.32825416878437,1.692973310605238
2015-03-15 22:00:00,6.091132152242863,36.53975164948099,1.8490969164351825
2015-03-15 23:00:00,8.01216324133833,29.18880354996717,1.986368011247164
2015-03-16 00:00:00,9.510109080915347,23.83410140460384,2.0912818491713665
2015-03-16 01:00:00,10.578971725571838,20.66036397112205,2.181113691991002
