Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-03 10:00:00,3.0167963483588984,32.434864752017106,2.0920751510861866
2015-03-03 11:00:00,2.349284494406131,34.85809511646687,2.06422331122246
2015-03-03 12:00:00,1.7400760612747028,36.9773006964699,2.023131898442719
2015-03-03 13:00:00,1.1745279133985314,38.89203318990789,1.963458092544304
2015-03-03 14:00:00,0.6841616668207813,40.51072070614685,1.9124001425623147
2015-03-03 15:00:00,0.26517098022502594,41.81955007589713,1.8886720425599253
2015-03-03 16:00:00,-0.14105212194957772,42.992787552735855,1.880932017859374
2015-03-03 17:00:00,-0.5615937673018809,44.13276332164028,1.867014839795232
2015-03-03 18:00:00,-0.8864503958549061,44.892338487880714,1.849506421526404
2015-03-03 19:00:00,-0.8745692104188231,44.45374782681129,1.86533670425291
2015-03-03 20:00:00,-0.3046154268811545,42.04170474485986,1.9551747451796668
2015-03-03 21:00:00,0.8444446350813841,37.60111239471648,2.122486168230457
2015-03-03 22:00:00,2.3456240251653284,32.02584474411879,2.325436382876713
2015-03-03 23:00:00,3.8621935918643953,26.66961479638118,2.5123405379109056
2015-03-04 00:00:00,5.156964449372499,22.509650542475914,2.665764319805662
2015-03-04 01:00:00,6.192326159041772,19.662987154849283,2.8091883046630066
2015-03-04 02:00:00,7.044107768832514,17.64424226528991,2.966878263103712
2015-03-04 03:00:00,7.727223241298341,16.082112052669302,3.1166670911495213
2015-03-04 04:00:00,8.110398100033647,15.208685929877861,3.1867809303187347
2015-03-04 05:00:00,8.006036797437234,15.6762390535621,3.107660631431439
2015-03-04 06:00:00,7.349261404807215,17.901785585586826,2.875418308081628
2015-03-04 07:00:00,6.293631427608343,21.573069430982112,2.5682639904962503
2015-03-04 08:00:00,5.13086299437791,25.77258799724032,2.2974758895320893
2015-03-04 09:00:00,4.10685760635462,29.58424654221376,2.1331751481788066
2015-03-04 10:00:00,3.2961258394216286,32.62125070836412,2.0670344572019976
2015-03-04 11:00:00,2.62967683012052,35.045026419529826,2.039051954484437
2015-03-04 12:00:00,2.0215309017663152,37.164779815575315,1.9978304685636927
2015-03-04 13:00:00,1.4570448726976544,39.080062582227356,1.9380271856771825
2015-03-04 14:00:00,0.9677403129564812,40.699302816335724,1.8868403612815383
2015-03-04 15:00:00,0.5498108352042408,42.00868733623141,1.8629839958327723
2015-03-04 16:00:00,0.14464841788079494,43.18248238306161,1.8551163210234367
2015-03-04 17:00:00,-0.27483311255131504,44.32301812918888,1.84107211454507
2015-03-04 18:00:00,-0.5986302420466405,45.083155667287556,1.823437295878356
2015-03-04 19:00:00,-0.5856902193146674,44.64512976005985,1.839141812524168
2015-03-04 20:00:00,-0.014678306122855034,42.233653801290544,1.9288547279611568
2015-03-04 21:00:00,1.135439132033433,37.79363093085197,2.0960416723707294
2015-03-04 22:00:00,2.6376750990478044,32.218935103694875,2.298868061445096
2015-03-04 23:00:00,4.155300397652423,26.863279310293933,2.4856490501728485
2015-03-05 00:00:00,5.4511260963272905,22.703891528726892,2.638950331210537
2015-03-05 01:00:00,6.4875417107608495,19.857806918420962,2.782252486806417
2015-03-05 02:00:00,7.340376243245501,17.839643098228628,2.9398212936930803
2015-03-05 03:00:00,8.024543610876957,16.278096233694768,3.0894896540126844
2015-03-05 04:00:00,8.408769291593359,15.40525572488339,3.1594837153312314
2015-03-05 05:00:00,8.305457692408048,15.873396714957323,3.0802443345254407
2015-03-05 06:00:00,7.649730839083843,18.099533352997216,2.8478836311773947
2015-03-05 07:00:00,6.595148191825485,21.77140953034241,2.5406116415299884
2015-03-05 08:00:00,5.4334258338900865,25.97152264104401,2.2697065824012057
2015-03-05 09:00:00,4.4104652211599715,29.78377792993595,2.1052896026835146
2015-03-05 10:00:00,3.6007768843406573,32.821381026028234,2.0390333990550644
2015-03-05 11:00:00,2.9353699149790486,35.245757839208544,2.0109361152878718
2015-03-05 12:00:00,2.328264591229635,37.366114496159256,1.9696005857498542
2015-03-05 13:00:00,1.7648176864934941,39.28200266881401,1.9096840024956172
2015-03-05 14:00:00,1.2765507258486617,40.9018504405806,1.858384626765956
2015-03-05 15:00:00,0.8596572772222988,42.211844615683326,1.8344164647769239
2015-03-05 16:00:00,0.4555292742149959,43.3862514217596,1.8264377539488872
2015-03-05 17:00:00,0.03708049863103646,44.52740101718111,1.8122832776656588
2015-03-05 18:00:00,-0.2856855800812461,45.288154480806526,1.7945389610705984
2015-03-05 19:00:00,-0.2717162551649821,44.85074656141791,1.8101347573036868
2015-03-05 20:00:00,0.30032316722542163,42.43989063853249,1.8997397354487984
2015-03-05 21:00:00,1.4514662771875866,38.00048983823251,2.0668195312509487
2015-03-05 22:00:00,2.9547260343675568,32.426418101279786,2.269539565946197
2015-03-05 23:00:00,4.473373197332684,27.071388403952017,2.4562150000359164
2015-03-06 00:00:00,5.770218790487614,22.91262871005382,2.6094115316454656
2015-03-06 01:00:00,6.807652285534662,20.067174164746948,2.7526097484713543
2015-03-06 02:00:00,7.661502640876289,18.04964237255543,2.9100754326617064
2015-03-06 03:00:00,8.346683729839848,16.488729484509538,3.0596414917323584
2015-03-06 04:00:00,8.731920986663933,15.616524886269374,3.1295340785952623
2015-03-06 05:00:00,8.629618774778606,16.085303706477074,3.0501940554407363
2015-03-06 06:00:00,7.974899076468165,18.312080079647664,2.8177335471348637
2015-03-06 07:00:00,6.9213213085888805,21.984597882358607,2.5103625951620048
2015-03-06 08:00:00,5.760601511123206,26.185354494022693,2.2393594215519887
2015-03-06 09:00:00,4.738641096788647,29.998255144785592,2.0748451803746586
2015-03-06 10:00:00,3.929950553277484,33.036505448720995,2.008492573452283
2015-03-06 11:00:00,3.265538929203087,35.46153130089117,1.9802997496621335
2015-03-06 12:00:00,2.6594264599151174,37.58253881304296,1.9388695484461442
2015-03-06 13:00:00,2.0969698761204505,39.499079642167686,1.8788591668986303
2015-03-06 14:00:00,1.6096906603897168,41.11958185638478,1.8274668712648725
2015-03-06 15:00:00,1.1937823381092445,42.430232245164326,1.803406672725312
2015-03-06 16:00:00,0.7906368006477766,43.60529702068211,1.7953368136306325
2015-03-06 17:00:00,0.3731677875963708,44.747106326219075,1.781092082263274
2015-03-06 18:00:00,0.051378726339876835,45.50852122526571,1.7632584086270109
2015-03-06 19:00:00,0.06632228171908673,45.07177645121989,1.7787657506791066
2015-03-06 20:00:00,0.6393331057391478,42.661585368431794,1.8682831822881216
2015-03-06 21:00:00,1.79144474690362,38.222851087211225,2.0352763439580768
2015-03-06 22:00:00,3.2956701233292947,32.64944753282522,2.23791066163508
2015-03-06 23:00:00,4.815279952280871,27.295087665684953,2.4245013005035023
2015-03-07 00:00:00,6.113085216670238,23.136999434811216,2.5776139632966877
2015-03-07 01:00:00,7.1514753473497725,20.29221796879316,2.7207292423425145
2015-03-07 02:00:00,8.006279261736868,18.275360856507913,2.8781129243422354
2015-03-07 03:00:00,8.692410792227516,16.715124233535867,3.0275979213254445
2015-03-07 04:00:00,9.078595332472734,15.843597469387099,3.0974103906980623
2015-03-07 05:00:00,8.977237205405347,16.313055676773633,3.0179911990931636
2015-03-07 06:00:00,8.323458352959111,18.54051297409089,2.7854524757863612
2015-03-07 07:00:00,7.270818151836537,22.21371322172008,2.478004266649935
2015-03-07 08:00:00,6.111032601807213,26.41515378351887,2.2069247980004314
2015-03-07 09:00:00,5.090003075886028,30.228739872757554,2.042335228240205
2015-03-07 10:00:00,4.282240021981831,33.26767708743489,1.975908263424076
2015-03-07 11:00:00,3.618752449125477,35.693391306383184,1.9476420566457997
2015-03-07 12:00:00,3.013560553283309,37.815088624876964,1.9061394515195391
2015-03-07 13:00:00,2.4520210259434787,39.73232068337069,1.8460576492709893
2015-03-07 14:00:00,1.9656553105844488,41.353515533580364,1.794594920235074
2015-03-07 15:00:00,1.5506568937067104,42.66485994834309,1.7704652796454794
2015-03-07 16:00:00,1.148417627954478,43.84062012317587,1.7623269738632459
2015-03-07 17:00:00,0.7318512143796951,44.983126184582126,1.7480147951400558
2015-03-07 18:00:00,0.4109610419656065,45.74523917939178,1.730114677407622
2015-03-07 19:00:00,0.4267997373655561,45.30919382409906,1.7455565825147876
2015-03-07 20:00:00,1.0007019145744636,42.89970346609279,1.8350095881785573
2015-03-07 21:00:00,2.153701084231136,38.4616711987948,2.0019393386996547
2015-03-07 22:00:00,3.658810126792245,32.88897093044268,2.204511263791069
2015-03-07 23:00:00,5.179299721967563,27.53531560461348,2.3910405323509427
2015-03-08 00:00:00,6.4779808156247904,23.377933152301942,2.544092850820828
2015-03-08 01:00:00,7.517242801261108,20.5338586857372,2.6871488151338285
2015-03-08 02:00:00,8.372914559408272,18.517709776376226,2.844474215595429
2015-03-08 03:00:00,9.05990988586645,16.958182542046043,2.993901967799013
2015-03-08 04:00:00,9.446954137683779,16.087366335076045,3.063658232652868
2015-03-08 05:00:00,9.346451601442569,16.55753625065967,2.984183880261037
2015-03-08 06:00:00,8.693524182924648,18.785706389751503,2.751591043320813
2015-03-08 07:00:00,7.641731222835381,22.4596205952404,2.4440897710662566
2015-03-08 08:00:00,6.482788685311767,26.66177621290792,2.172958293185108
2015-03-08 09:00:00,5.46259790780622,30.476078438344175,2.0083177713666838
2015-03-08 10:00:00,4.6556693027803,33.515732852110425,1.9418409149049836
2015-03-08 11:00:00,3.9930118441594398,35.94216531498979,1.9135258801034936
2015-03-08 12:00:00,3.3886456930704987,38.064581904003504,1.871975513751917
2015-03-08 13:00:00,2.8279275061512728,39.98253424203025,1.8118470201818968
2015-03-08 14:00:00,2.342378692363143,41.604450362726496,1.7603386728127015
2015-03-08 15:00:00,1.9281927039836404,42.916517020424585,1.7361644899082715
2015-03-08 16:00:00,1.526761359519984,44.093000392625314,1.727982720812836
2015-03-08 17:00:00,1.1109983260806526,45.23623058772529,1.7136281607255572
2015-03-08 18:00:00,0.7909069590517941,45.999068633996465,1.6956867464758645
2015-03-08 19:00:00,0.8075398516065757,45.56374922961485,1.7110884427649102
2015-03-08 20:00:00,1.3822315844885136,43.15498570356596,1.8005023301157783
2015-03-08 21:00:00,2.5360156353339978,38.71768113068367,1.9673940555989973
2015-03-08 22:00:00,4.0419048517943414,33.14570940063677,2.169929051640711
2015-03-08 23:00:00,5.5631698809982835,27.79278343836719,2.3564224898076414
2015-03-09 00:00:00,6.8626216364638575,23.636131156163998,2.5094400791784226
2015-03-09 01:00:00,7.902649479570996,20.79278764741905,2.652462418265625
2015-03-09 02:00:00,8.759082258953306,18.777370464730375,2.8097552999106874
2015-03-09 03:00:00,9.446833738733497,17.21857570702743,2.9591516421930164
2015-03-09 04:00:00,9.834629244517776,16.348492707680762,3.0288776084742812
2015-03-09 05:00:00,9.734873031686712,16.8193965427907,2.9493740712547516
2015-03-09 06:00:00,9.082686975053162,19.048301294152125,2.7167531655821846
2015-03-09 07:00:00,8.031630384563108,22.72295078556675,2.4092249430031707
2015-03-09 08:00:00,6.873419193913244,26.925842343307696,2.1380676354764936
2015-03-09 09:00:00,5.853954710118715,30.74088114423552,1.9734024068724567
2015-03-09 10:00:00,5.047747315775293,33.78127274892684,1.906901968680789
2015-03-09 11:00:00,4.3858059549787525,36.208442998886206,1.8785644793247784
2015-03-09 12:00:00,3.7821507592059738,38.33159795195046,1.8369927876562555
2015-03-09 13:00:00,3.222138355900629,40.250289211002006,1.7768441000484505
2015-03-09 14:00:00,2.73729012495283,41.87294479004872,1.7253166918935654
2015-03-09 15:00:00,2.3237994897323078,43.18575142407569,1.7011245833924142
2015-03-09 16:00:00,1.9230582402096417,44.362975270618534,1.6929260257815837
2015-03-09 17:00:00,1.5079800152214349,45.506946418077405,1.6785558160955167
2015-03-09 18:00:00,1.1885681419940113,46.27052587505578,1.6605998929564298
2015-03-09 19:00:00,1.2058751858943726,45.835948319691724,1.6759882228116132
2015-03-09 20:00:00,1.7812357001433092,43.427927060709294,1.7653898878917738
2015-03-09 21:00:00,2.935683134917628,38.99136515336848,1.93227053689652
2015-03-09 22:00:00,4.442230310932514,33.42013646664421,2.1347956038799705
2015-03-09 23:00:00,5.964147848547932,28.067953905103327,2.3212802619760944
2015-03-10 00:00:00,7.264246634540258,23.912045361331987,2.4742902217356155
2015-03-10 01:00:00,8.304916004004282,21.069445908264214,2.617306083142162
2015-03-10 02:00:00,9.16198477970799,19.05477307755833,2.7745936404751106
2015-03-10 03:00:00,9.850366699814003,17.496722948141006,2.9239858131597942
2015-03-10 04:00:00,10.238787064460137,16.627384832631062,2.99370876587486
2015-03-10 05:00:00,10.139650103757663,17.099033786538588,2.914203372394691
2015-03-10 06:00:00,9.488077667524179,19.328683870961164,2.681581768990808
2015-03-10 07:00:00,8.43762904097576,23.004078888917388,2.374054008389148
2015-03-10 08:00:00,7.280020133337723,27.207716145834613,2.1028983236658503
2015-03-10 09:00:00,6.2611522274100775,31.023500797738762,1.9382358797717496
2015-03-10 10:00:00,5.4555356818429255,34.064638384298185,1.871739389229414
2015-03-10 11:00:00,4.794179417080271,36.49255472590079,1.8434070114391687
2015-03-10 12:00:00,4.1911035411885385,38.61645585936387,1.801841596187325
2015-03-10 13:00:00,3.6316646584797274,40.53589336642359,1.7417003507333422
2015-03-10 14:00:00,3.1473841259802966,42.15929523991147,1.6901815513098246
2015-03-10 15:00:00,2.7344553444932327,43.47284819344584,1.665999218900569
2015-03-10 16:00:00,2.3342700816603865,44.65081836329687,1.6578116054821552
2015-03-10 17:00:00,1.9197419542671368,45.795535816532066,1.6434535087822624
2015-03-10 18:00:00,1.6008742678067198,46.559861540157385,1.6255108680691044
2015-03-10 19:00:00,1.6187195661486182,46.12603019083095,1.6409136503827022
2015-03-10 20:00:00,2.194612381249536,43.71875505590729,1.73033093849164
2015-03-10 21:00:00,3.3495861424924787,39.28293916845029,1.8972283816170328
2015-03-10 22:00:00,4.856653649808092,33.71245637622761,2.099771414239387
2015-03-10 23:00:00,6.379085503134191,28.36101956216441,2.286275209882642
2015-03-11 00:00:00,7.679692569334509,24.20585659642342,2.4393054794853315
2015-03-11 01:00:00,8.72086416366939,21.364002530144862,2.5823428233239976
2015-03-11 02:00:00,9.578429089198341,19.350074873537388,2.7396530359086464
2015-03-11 03:00:00,10.267301065017707,17.79276968298937,2.889069036895285
2015-03-11 04:00:00,10.656205372236537,16.924176249249925,2.9588169911109192
2015-03-11 05:00:00,10.55754622227636,17.39656960572795,2.8793377724364846
2015-03-11 06:00:00,9.906445446640447,19.62696379100409,2.646743517222476
2015-03-11 07:00:00,8.85646231233967,23.303102586207533,2.339244278174576
2015-03-11 08:00:00,7.6993127107575825,27.50748327454453,2.0681182883385
2015-03-11 09:00:00,6.680897907301072,31.324010989152523,1.903486712604061
2015-03-11 10:00:00,5.87572824335153,34.36589124735084,1.8370222633478035
2015-03-11 11:00:00,5.214812622288207,36.79454984742009,1.8087230997698944
2015-03-11 12:00:00,4.6121711356243456,38.919192803237785,1.7671920714471272
2015-03-11 13:00:00,4.053160371315002,40.83937167385322,1.7070863853541995
2015-03-11 14:00:00,3.56930167020065,42.46351442979099,1.6556043173823551
2015-03-11 15:00:00,3.1567884173883747,43.777807761614206,1.6314598881504199
2015-03-11 16:00:00,2.7570123650005964,44.95651778287155,1.6233113492051503
2015-03-11 17:00:00,2.3428871146372057,46.10197453769813,1.6089934977987252
2015-03-11 18:00:00,2.0244159568607323,46.867038990296756,1.5910922726754273
2015-03-11 19:00:00,2.042651420943532,46.433945774284574,1.6065376403072125
2015-03-11 20:00:00,2.6189280245388598,44.02740815392128,1.6959986828444862
2015-03-11 21:00:00,3.77427918298752,39.592329139256265,1.862941048831479
2015-03-11 22:00:00,5.281717682497738,34.02258255490781,2.0655301720349684
2015-03-11 23:00:00,6.804514109581128,28.671881260587316,2.2520812252142
2015-03-12 00:00:00,8.105479317986696,24.517453103131803,2.40515991849678
2015-03-12 01:00:00,9.147002610126853,21.676333110418955,2.5482468512904837
2015-03-12 02:00:00,10.004912776532844,19.66313876926937,2.7056078171992364
2015-03-12 03:00:00,10.694123524066752,18.10656611263697,2.855075734920563
2015-03-12 04:00:00,11.083360121915794,17.238704407728978,2.924876768276437
2015-03-12 05:00:00,10.985026769879184,17.711828664369225,2.845451790094232
2015-03-12 06:00:00,10.334245288043242,19.94295289786033,2.61291293560123
2015-03-12 07:00:00,9.284574932478883,23.61982086532912,2.3054702563788867
2015-03-12 08:00:00,8.127731583873656,27.82492982613453,2.0344019842781744
2015-03-12 09:00:00,7.10961649706204,31.64218489017914,1.869829282907332
2015-03-12 10:00:00,6.30474000333219,34.684791550840266,1.803424863364564
2015-03-12 11:00:00,5.6441109963518965,37.11417558213374,1.7751868835241942
2015-03-12 12:00:00,5.041749557998532,39.23954297438958,1.733718191549566
2015-03-12 13:00:00,4.483012266992821,41.16044526276913,1.673675992980261
2015-03-12 14:00:00,3.9994204553362436,42.78531039350001,1.6222585622342738
2015-03-12 15:00:00,3.58716749951822,44.100325033068266,1.5981799183846497
2015-03-12 16:00:00,3.187645143292734,45.27975527112058,1.5900983114018763
2015-03-12 17:00:00,2.773766980252006,46.425931127605665,1.5758485369082085
2015-03-12 18:00:00,2.455536293321881,47.191713542346925,1.5580165319759305
2015-03-12 19:00:00,2.4740056043173766,46.75933712482298,1.5735322613445089
2015-03-12 20:00:00,3.050509423854169,44.35351511480833,1.6630648054014323
2015-03-12 21:00:00,4.206081160426138,39.91915049825646,1.830079810870444
2015-03-12 22:00:00,5.713733593711259,34.35011707548862,2.0327427096409294
2015-03-12 23:00:00,7.23673730428275,29.00012768093773,2.2193686725977355
2015-03-13 00:00:00,8.537903139756093,24.846410137865877,2.3725234078676007
2015-03-13 01:00:00,9.579620397082953,22.005999449229574,2.5156875128740865
2015-03-13 02:00:00,10.437717861531645,19.99351307725836,2.6731267791642903
2015-03-13 03:00:00,11.127109235008264,18.437647030276548,2.8226741233353634
2015-03-13 04:00:00,11.516519782038689,17.57049055087008,2.892555707060933
2015-03-13 05:00:00,11.418353698101885,18.044318624056693,2.813212400984112
2015-03-13 06:00:00,10.767732799248623,20.27614524036688,2.5807563380903162
2015-03-13 07:00:00,9.718216337823273,23.95371413210598,2.273397567676266
2015-03-13 08:00:00,8.561520191078134,28.159522533835784,2.0024143192595165
2015-03-13 09:00:00,7.543545610748862,31.97747553049294,1.8379277540778725
2015-03-13 10:00:00,6.738802925307237,35.02077859053795,1.7716105808012663
2015-03-13 11:00:00,6.078301025913768,37.45085746301963,1.7434609548309372
2015-03-13 12:00:00,5.47605999225103,39.57691811326741,1.7020817218248518
2015-03-13 13:00:00,4.917436401160245,41.49851205132651,1.6421300847595135
2015-03-13 14:00:00,4.433951583093785,43.12406719818747,1.5908043154430045
2015-03-13 15:00:00,4.021798913157214,44.439770195615374,1.5668184303016934
2015-03-13 16:00:00,3.6223701342329377,45.61988710771412,1.5588306766081004
2015-03-13 17:00:00,3.2085788392481027,46.76674792923698,1.544675847243759
2015-03-13 18:00:00,2.890428310704712,47.53321357493142,1.5269398764888469
2015-03-13 19:00:00,2.90897107042354,47.10151862886594,1.5425527262593088
2015-03-13 20:00:00,3.4855416292208563,44.69637630565981,1.63218347405883
2015-03-13 21:00:00,4.6411733962158435,40.26268956562314,1.7992977636939826
2015-03-13 22:00:00,6.148879152005116,34.69433218355205,2.002061024102167
2015-03-13 23:00:00,7.671929478097797,29.345016969269448,2.188788423120384
2015-03-14 00:00:00,8.973135223833527,25.19197171969801,2.3420456658601085
2015-03-14 01:00:00,10.014885687869787,22.352231412556357,2.4853133466302157
2015-03-14 02:00:00,10.873009657579992,20.34041348455988,2.642857253840333
2015-03-14 03:00:00,11.56242083713816,18.785213918775113,2.7925103008849934
2015-03-14 04:00:00,11.951844493921994,17.918721931767443,2.862498646231251
2015-03-14 05:00:00,11.853684826312328,18.39321248324831,2.7832631572245705
2015-03-14 06:00:00,11.203063653694036,20.625699537966387,2.5509159635467524
2015-03-14 07:00:00,10.153540232086023,24.30392680233005,2.2436671111482043
2015-03-14 08:00:00,8.996830442481043,28.510391485803485,1.9727948261017216
2015-03-14 09:00:00,7.9788355409884995,32.32899864701158,1.8084202662329432
2015-03-14 10:00:00,7.174065860537066,35.3729537288811,1.7422161367111009
2015-03-14 11:00:00,6.513530297110777,37.80368245465923,1.7141805894093265
2015-03-14 12:00:00,5.911248935514891,39.930390763837295,1.6729164664024667
2015-03-14 13:00:00,5.352578358007593,41.85263014065676,1.6130809670536554
2015-03-14 14:00:00,4.869039900759559,43.47882848028074,1.5618723595147008
2015-03-14 15:00:00,4.456826944917683,44.79517239849246,1.5380046565046577
2015-03-14 16:00:00,4.057331239673081,45.975927933565295,1.5301361015521673
2015-03-14 17:00:00,3.6434663845640696,47.12342505439522,1.5161014837545332
2015-03-14 18:00:00,3.325235669045723,47.89052464964722,1.498486733567613
2015-03-14 19:00:00,3.3436916221497235,47.45946127747218,1.5142218090366542
2015-03-14 20:00:00,3.9201687622097547,45.05494812651352,1.6039757837550297
2015-03-14 21:00:00,5.075700506146834,40.62188813115749,1.7712142975782061
2015-03-14 22:00:00,6.583299642697617,35.05415504005883,1.9741027754526392
2015-03-14 23:00:00,8.106236761769143,29.70546163706731,2.1609563811796133
2015-03-15 00:00:00,9.407322721409077,25.553035693054298,2.3143408157978698
2015-03-15 01:00:00,10.448946829269547,22.713912159724412,2.457736669504138
2015-03-15 02:00:00,11.306937882003632,20.70270844770033,2.6154097265491334
2015-03-15 03:00:00,11.99620959350735,19.148120513648845,2.7651928961503702
2015-03-15 04:00:00,12.385487240902153,18.282237548401728,2.8353123325199934
2015-03-15 05:00:00,12.287175032815194,18.75733448537409,2.756208898746728
2015-03-15 06:00:00,11.636394799102753,20.990425263194986,2.523994720190228
2015-03-15 07:00:00,10.586705806468606,24.669253562410173,2.216879838430894
2015-03-15 08:00:00,9.429823947135473,28.87631656572577,1.9461424751909384
2015-03-15 09:00:00,8.41165048840244,32.69551930617224,1.781903783832354
2015-03-15 10:00:00,7.606695774902147,35.740067200268676,1.7158364650672624
2015-03-15 11:00:00,6.945968714504452,38.171385945226845,1.6879386662525517
2015-03-15 12:00:00,6.3434894043419865,40.29868145399845,1.6468132249369267
2015-03-15 13:00:00,5.784614439066633,42.221505185015815,1.587117335881353
2015-03-15 14:00:00,5.300865167655624,43.84828500719382,1.5360492626164532
2015-03-15 15:00:00,4.888434984384562,45.16520750996024,1.5123230132093322
2015-03-15 16:00:00,4.488715651798737,46.34653870544357,1.5045968264860754
2015-03-15 17:00:00,4.074620783044656,47.49460853642276,1.4907054868124634
2015-03-15 18:00:00,3.756153681563037,48.262277865229095,1.4732349198661323
2015-03-15 19:00:00,3.7743668905605863,47.83178122400653,1.4891150788899277
2015-03-15 20:00:00,4.3505949429165165,45.42783177493832,1.5790150326308223
2015-03-15 21:00:00,5.505871270310212,40.99533242635624,1.7464004160600166
2015-03-15 22:00:00,7.013208676521149,35.428156900797994,1.9494366492025277
2015-03-15 23:00:00,8.535877766811591,30.08001795586775,2.1364388909077463
2015-03-16 00:00:00,9.836689414855323,25.9281433362368,2.289972837224712
2015-03-16 01:00:00,10.8780329442196,23.089567967353624,2.4335190733236143
2015-03-16 02:00:00,11.735737167708557,21.078909233792363,2.5913433783915782
2015-03-16 03:00:00,12.424715815684097,19.524863066001846,2.7412786565514646
2015-03-16 04:00:00,12.813694181998649,18.65951862865096,2.8115510568833244
