Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-06 14:00:00,0.22408352469033765,46.13686115763898,2.092993934854579
2015-03-06 15:00:00,-0.17919553505235442,47.72249383883785,2.0467623922466536
2015-03-06 16:00:00,-0.6038409188804685,49.250321090208395,2.0173980018245716
2015-03-06 17:00:00,-1.093705441198516,50.94743854321107,1.9803056160877084
2015-03-06 18:00:00,-1.4992310640776958,52.42165053534813,1.924078200749848
2015-03-06 19:00:00,-1.4756920763175394,52.50507539205943,1.8783871149434237
2015-03-06 20:00:00,-0.6974556728128842,49.94125691214501,1.902240188796796
2015-03-06 21:00:00,0.8675449870902607,44.44695450368355,2.040417701421214
2015-03-06 22:00:00,2.870806006714412,37.196129263655926,2.286634238977641
2015-03-06 23:00:00,4.785712122453048,30.196202641691,2.585313980477729
2015-03-07 00:00:00,6.243269777624388,25.008833350757193,2.8674305195624576
2015-03-07 01:00:00,7.218843857725219,21.883390734076322,3.0860817222927164
2015-03-07 02:00:00,7.919966750395202,20.0131090833681,3.222823960106614
2015-03-07 03:00:00,8.496466910468722,18.60873421035197,3.268766619077203
2015-03-07 04:00:00,8.850020391278699,17.763825839050547,3.2100779332802327
2015-03-07 05:00:00,8.71597612749761,18.33170880331499,3.0395303596575065
2015-03-07 06:00:00,7.929227065027018,20.99342884371301,2.783139762871133
2015-03-07 07:00:00,6.617551003335514,25.44460475594955,2.508910473301095
2015-03-07 08:00:00,5.144456369189219,30.47045848867311,2.2980160332540858
2015-03-07 09:00:00,3.8632611750077377,34.80598568576325,2.19586292895574
2015-03-07 10:00:00,2.9099027609336097,37.9589662201817,2.1842135228436765
2015-03-07 11:00:00,2.2022431769642767,40.283383862900344,2.2003707772899266
2015-03-07 12:00:00,1.6031901480632411,42.366117498537676,2.1879683782437858
2015-03-07 13:00:00,1.0604969402182718,44.42562342321322,2.1355445181726056
2015-03-07 14:00:00,0.5947458532668222,46.298077458614856,2.071457180294439
2015-03-07 15:00:00,0.1923572405675742,47.88359261633696,2.0251942816902924
2015-03-07 16:00:00,-0.2314012556959355,49.411306995588525,1.9957990706538364
2015-03-07 17:00:00,-0.7203824880886689,51.10831624145794,1.95867640115732
2015-03-07 18:00:00,-1.125028456745108,52.58242470509097,1.9024192403759501
2015-03-07 19:00:00,-1.1006134882854663,52.665750725087975,1.8566989488773524
2015-03-07 20:00:00,-0.32150481525247265,50.10183811317317,1.8805233582045455
2015-03-07 21:00:00,1.2443643654782208,44.60744629027778,2.018672748868174
2015-03-07 22:00:00,3.2484901199093272,37.356536365915574,2.2648617084058875
2015-03-07 23:00:00,5.164257147201045,30.356529802329327,2.563514417170113
2015-03-08 00:00:00,6.622671854018486,25.169085323385854,2.8456044701891567
2015-03-08 01:00:00,7.599099088773746,22.04357228518853,3.0642297347956715
2015-03-08 02:00:00,8.30107120255504,20.173224990804783,3.200946583740809
2015-03-08 03:00:00,8.878416613937079,18.768789262758826,3.246864404385208
2015-03-08 04:00:00,9.23281133994527,17.923824836381996,3.1881514320537216
2015-03-08 05:00:00,9.099604279228133,18.49165655623179,3.017580124942973
2015-03-08 06:00:00,8.313688341808009,21.15333017356471,2.76116634891918
2015-03-08 07:00:00,7.002841291464709,25.604464494463905,2.486914435546602
2015-03-08 08:00:00,5.530571519650136,30.63028147708957,2.2759979283470986
2015-03-08 09:00:00,4.250197003492964,34.96577677519521,2.173823314695073
2015-03-08 10:00:00,3.2976550479509203,38.118730271648936,2.1621529581551724
2015-03-08 11:00:00,2.590807668229285,40.44312574636817,2.1782898222262332
2015-03-08 12:00:00,1.992562554713256,42.52584209269104,2.16586759395597
2015-03-08 13:00:00,1.4506729388004214,44.585335615859954,2.113424466891478
2015-03-08 14:00:00,0.9857210860614992,46.457782146089016,2.0493184253067254
2015-03-08 15:00:00,0.5841273159290061,48.04329470264407,2.0030373873216147
2015-03-08 16:00:00,0.1611592366786141,49.57101139287961,1.973624602250708
2015-03-08 17:00:00,-0.3270360379533024,51.26802786976485,1.936484925057436
2015-03-08 18:00:00,-0.7309005414397038,52.74214849150119,1.8802113238982128
2015-03-08 19:00:00,-0.7057086336468519,52.82549160389996,1.834475160296656
2015-03-08 20:00:00,0.07417241985497469,50.2616010256005,1.8582842667338892
2015-03-08 21:00:00,1.6408093894259927,44.767236184037415,1.9964189246323976
2015-03-08 22:00:00,3.645698308486184,37.51635819504346,2.24259372242396
2015-03-08 23:00:00,5.5622238438312674,30.516388526907672,2.5412328413352903
2015-03-09 00:00:00,7.021392369982173,25.328985909299394,2.823309877249871
2015-03-09 01:00:00,7.998568703453128,22.20351970371824,3.0419226983323084
2015-03-09 02:00:00,8.70128516363958,20.33322421842162,3.178627678146385
2015-03-09 03:00:00,9.279370137635404,18.92884528087783,3.2245342048446908
2015-03-09 04:00:00,9.634499611207858,18.08394263113264,3.1658105145238133
2015-03-09 05:00:00,9.502022452001656,18.65184111804492,2.995229066128897
2015-03-09 06:00:00,8.716831539262877,21.31358649689004,2.7388057262547525
2015-03-09 07:00:00,7.406704606168272,25.764797577711104,2.4645448271790964
2015-03-09 08:00:00,5.9351500139271085,30.79069632187694,2.2536199131190005
2015-03-09 09:00:00,4.655485709367414,35.12627838706192,2.151437472084282
2015-03-09 10:00:00,3.703648967784,38.27932365838497,2.139759868313416
2015-03-09 11:00:00,2.9975017746770813,40.60381591871421,2.1558900659232783
2015-03-09 12:00:00,2.3999517909466146,42.686634064046814,2.143461752565518
2015-03-09 13:00:00,1.8587522189509509,44.746234401336146,2.091013122368514
2015-03-09 14:00:00,1.3944852953453069,46.61879276254453,2.0269021601703687
2015-03-09 15:00:00,0.9935713107552376,48.20442216897065,1.980616784631704
2015-03-09 16:00:00,0.5712778450789351,49.73226072897247,1.9512002455846882
2015-03-09 17:00:00,0.08375198391329519,51.42940409624594,1.9140573984979792
2015-03-09 18:00:00,-0.31944833426739194,52.90365663000167,1.8577812120012225
2015-03-09 19:00:00,-0.2935974970144315,52.987136676349756,1.81204304807463
2015-03-09 20:00:00,0.4869372027140954,50.423388053757286,1.8358507396389967
2015-03-09 21:00:00,2.054222507883793,44.92917019005663,1.9739845685195476
2015-03-09 22:00:00,4.059754425120314,37.67844419998494,2.2201591235610136
2015-03-09 23:00:00,5.9769175945561575,30.678631550851534,2.518798586374372
2015-03-10 00:00:00,7.436718364029124,25.491390971991876,2.8008765531565296
2015-03-10 01:00:00,8.414521523868903,22.366091823396374,3.0194908924135118
2015-03-10 02:00:00,9.117859367689897,20.495968411092814,3.1561979780444087
2015-03-10 03:00:00,9.696560256703368,19.091766561139274,3.2021071984643164
2015-03-10 04:00:00,10.052300151289586,18.24704601108369,3.1433867900441568
2015-03-10 05:00:00,9.92042789388257,18.815131607294475,2.9728092119771894
2015-03-10 06:00:00,9.13583633879614,21.477069102189077,2.716390331083926
2015-03-10 07:00:00,7.826303194537925,25.928477302634164,2.442134479846216
2015-03-10 08:00:00,6.355336797907842,30.95457816649027,2.231215202662802
2015-03-10 09:00:00,5.076255071556079,35.290367347769305,2.129038987706104
2015-03-10 10:00:00,4.124995266865023,38.44362472762029,2.117368199355512
2015-03-10 11:00:00,3.4194193457439064,40.768334084409695,2.1335058018425066
2015-03-10 12:00:00,2.8224349457032285,42.85137430957692,2.1210854829197814
2015-03-10 13:00:00,2.2817952459970385,44.91120170512846,2.068645436793888
2015-03-10 14:00:00,1.8180824604323607,46.783992097835466,2.004543648360509
2015-03-10 15:00:00,1.4177168571089442,48.369858503297685,1.9582680363105285
2015-03-10 16:00:00,0.9959659935947228,49.897939024131496,1.928861850491988
2015-03-10 17:00:00,0.5089769334302403,51.5953293079831,1.8917299463687733
2015-03-10 18:00:00,0.10630759338434892,53.06983370742685,1.83546529253744
2015-03-10 19:00:00,0.132683564398846,53.15357056187523,1.7897392509310766
2015-03-10 20:00:00,0.9137375322230136,50.59008368300022,1.8135596543961137
2015-03-10 21:00:00,2.481536219061944,45.09613249065609,1.9517067846791976
2015-03-10 22:00:00,4.487575610703578,37.84567809249482,2.1978952304943893
2015-03-10 23:00:00,6.4052403268298885,30.84614194804604,2.496549173307879
2015-03-11 00:00:00,7.865536695372392,25.65918277765043,2.7786422091992327
2015-03-11 01:00:00,8.843829486780079,22.534169932887117,2.9972722064866386
2015-03-11 02:00:00,9.547650974919517,20.66433771148208,3.1339955388455305
2015-03-11 03:00:00,10.126829501896122,19.260431929744527,3.179921594498428
2015-03-11 04:00:00,10.483041009007042,18.41601231598145,3.1212186095711814
2015-03-11 05:00:00,10.351634319944788,18.984403706837718,2.950659042982746
2015-03-11 06:00:00,9.567502270686797,21.646651844234384,2.694258761303016
2015-03-11 07:00:00,8.25842255143392,26.09837552512441,2.4200220966782777
2015-03-11 08:00:00,6.787903481069624,31.124796696812922,2.2091225931855822
2015-03-11 09:00:00,5.509262964821378,35.460911001678745,2.1069667386791355
2015-03-11 10:00:00,4.558438236709102,38.61449830973573,2.0953168971577343
2015-03-11 11:00:00,3.8532912414961893,40.939542388080575,2.1114760324662125
2015-03-11 12:00:00,3.256729600044705,43.02292211594919,2.09907783195218
2015-03-11 13:00:00,2.716506475179848,45.08309378298147,2.0466604893948044
2015-03-11 14:00:00,2.253204064415417,46.95623320386272,1.9825819892340009
2015-03-11 15:00:00,1.853242620051482,48.5424533810194,1.9363302497009784
2015-03-11 16:00:00,1.431889684036605,50.07089240401659,1.9069485201484464
2015-03-11 17:00:00,0.9452923046279641,51.768645906959286,1.8698416555264203
2015-03-11 18:00:00,0.5430083835258834,53.24351822883588,1.8136026239050167
2015-03-11 19:00:00,0.5697634969655816,53.32762769492389,1.7679027866631114
2015-03-11 20:00:00,1.3511903162789256,50.764518102459014,1.7917499760712647
2015-03-11 21:00:00,2.919355549487888,45.27094885672531,1.9299244732838736
2015-03-11 22:00:00,4.9257551685220085,38.02088105042433,2.176140866398779
2015-03-11 23:00:00,6.843773779498743,31.021736127809824,2.4748233362460716
2015-03-12 00:00:00,8.304417697102275,25.835172793563384,2.756945478247316
2015-03-12 01:00:00,9.28305167877592,22.710560383445856,2.9756051600474662
2015-03-12 02:00:00,9.987207985705307,20.84113317899196,3.112358754624907
2015-03-12 03:00:00,10.56671494760424,19.43763698002144,3.1583156494840754
2015-03-12 04:00:00,10.923248493694727,18.593631497980468,3.0996440800101346
2015-03-12 05:00:00,10.792157435880569,19.162441552355844,2.92911650437686
2015-03-12 06:00:00,10.008334598514908,21.825112868090066,2.672748788343486
2015-03-12 07:00:00,8.699557660720071,26.27726422398306,2.3985452632894013
2015-03-12 08:00:00,7.229334930511166,31.30411754917864,2.187679472469209
2015-03-12 09:00:00,5.950984302315915,35.64066846837924,2.085557902872896
2015-03-12 10:00:00,5.000442999890649,38.79469683278454,2.0739429176553696
2015-03-12 11:00:00,4.295572958092953,41.120186390236285,2.0901374797817702
2015-03-12 12:00:00,3.6992817879575814,43.20401600104783,2.0777752756966774
2015-03-12 13:00:00,3.1593226428503107,45.26464193552182,2.0253944982566097
2015-03-12 14:00:00,2.6962777112433045,47.1382399882304,1.9613531309647645
2015-03-12 15:00:00,2.2965672366222485,48.724923141420796,1.9151390910883457
2015-03-12 16:00:00,1.875458752331804,50.25382946455364,1.8857956269976035
2015-03-12 17:00:00,1.389099298393775,51.952054571027965,1.8487275926420892
2015-03-12 18:00:00,0.9870467686569616,53.42740277857477,1.7925279550771158
2015-03-12 19:00:00,1.0140267316641385,53.51199239138559,1.7468680746286176
2015-03-12 20:00:00,1.7956718514789305,50.94936718489847,1.7707557825168343
2015-03-12 21:00:00,3.364048829008192,45.45628654280468,1.9089713588157804
2015-03-12 22:00:00,5.3706536294116125,38.20671153578671,2.1552293904994384
2015-03-12 23:00:00,7.288870852671344,31.20806358456935,2.4539540573296774
2015-03-13 00:00:00,8.749706807010343,26.022001372254987,2.7361189535407395
2015-03-13 01:00:00,9.728526244184726,22.89789421107049,2.9548219456330367
2015-03-13 02:00:00,10.432861419854207,21.028976359185485,3.091619405406767
2015-03-13 03:00:00,11.012540658506508,19.625993592783853,3.137620719168132
2015-03-13 04:00:00,11.369239884418173,18.78250559945728,3.0789941210863674
2015-03-13 05:00:00,11.238307904905849,19.35183717437637,2.90851206809549
2015-03-13 06:00:00,10.454637540006651,22.015034017950487,2.652190424699057
2015-03-13 07:00:00,9.14600646482998,26.467714884160603,2.378033521001441
2015-03-13 08:00:00,7.675922983655162,31.495101677129412,2.167214898964354
2015-03-13 09:00:00,6.397704987525292,35.832189996104056,2.065141044260056
2015-03-13 10:00:00,5.447289697079565,38.98675966663523,2.0535743187091584
2015-03-13 11:00:00,4.742539044362559,41.312794410619844,2.069817683924416
2015-03-13 12:00:00,4.146360637898081,43.39717306218304,2.0575048249802035
2015-03-13 13:00:00,3.606507628870826,45.45835186501365,2.005173933341424
2015-03-13 14:00:00,3.1435622039002435,47.33250658667862,1.941182991102974
2015-03-13 15:00:00,2.7439446047297404,48.9197501829069,1.895019914101113
2015-03-13 16:00:00,2.322922363531859,50.44922069530302,1.8657279492627596
2015-03-13 17:00:00,1.8366425193384417,52.14801370961691,1.8287119490710118
2015-03-13 18:00:00,1.434662965226334,53.6239335159236,1.7725648790895918
2015-03-13 19:00:00,1.4617092694068976,53.709098390006154,1.7269580981524382
2015-03-13 20:00:00,2.2434140957956292,51.14705207901881,1.7508994359476515
2015-03-13 21:00:00,3.811844145606445,45.65455393756758,1.8891691710098781
2015-03-13 22:00:00,5.818495384562699,38.405565007101224,2.1354818887794327
2015-03-13 23:00:00,7.736752413174376,31.40750668007145,2.4342617673898954
2015-03-14 00:00:00,9.197621541092488,26.222037608867563,2.7164823995292866
2015-03-14 01:00:00,10.176467521403794,23.098527076177287,2.935241650063498
2015-03-14 02:00:00,10.880822611477035,21.23020931010074,3.072095889169318
2015-03-14 03:00:00,11.460515137714827,19.827830056712656,3.118154501488549
2015-03-14 04:00:00,11.81722102687441,18.98494897245655,3.0595857195337337
2015-03-14 05:00:00,11.686289088775592,19.55489082191484,2.8891619985403945
2015-03-14 06:00:00,10.902612146422355,22.218701274128517,2.6328992013240606
2015-03-14 07:00:00,9.59396787822302,26.671999051335202,2.358801656277272
2015-03-14 08:00:00,8.123864591765997,31.700006026664052,2.148042903577018
2015-03-14 09:00:00,6.8456201821102365,36.03771776663695,2.046029427183759
2015-03-14 10:00:00,5.895171873933362,39.19291406483329,2.034523587127761
2015-03-14 11:00:00,5.190381603700549,41.51957861061636,2.0508283432285848
2015-03-14 12:00:00,4.594156984660368,43.60459020525971,2.0385773787499564
2015-03-14 13:00:00,4.054251172995185,45.666405059460146,1.9863088833321092
2015-03-14 14:00:00,3.591246360619605,47.54119890753722,1.9223808372271465
2015-03-14 15:00:00,3.1915627949215075,49.12908467150611,1.876281154405168
2015-03-14 16:00:00,2.7704680139446736,50.659200359268105,1.847053079916566
2015-03-14 17:00:00,2.2841090628915097,52.3586415226112,1.8101014643510664
2015-03-14 18:00:00,1.882043841385688,53.83521241710783,1.7540192713550704
2015-03-14 19:00:00,1.908997924407036,53.92103128403506,1.7084778578351718
2015-03-14 20:00:00,2.690603982947973,51.35964183574657,1.732485051533169
2015-03-14 21:00:00,4.258928725567989,45.86780339190279,1.870821129021796
2015-03-14 22:00:00,6.265468125706796,38.61947695848495,2.117200673755181
2015-03-14 23:00:00,8.183606791813084,31.622083892477487,2.4160478618715238
2015-03-15 00:00:00,9.644351041790832,26.43728281048206,2.698336284046296
2015-03-15 01:00:00,10.623065637252694,23.314442959232014,2.9171638031186466
2015-03-15 02:00:00,11.327282844413517,21.446798530498267,3.0540867872101964
2015-03-15 03:00:00,11.906830998915794,20.0450952335431,3.1002146189147872
2015-03-15 04:00:00,12.263386036797495,19.20289268846053,3.04171552865354
2015-03-15 05:00:00,12.13229677764884,19.773515622671816,2.8713619695845884
2015-03-15 06:00:00,11.348456054475689,22.438009668005144,2.615169802390494
2015-03-15 07:00:00,10.039641555870618,26.89199350959878,2.34114335332795
2015-03-15 08:00:00,8.56936160020821,31.920688982162762,2.1304561604763084
2015-03-15 09:00:00,7.290934093214424,36.25909161501691,2.028514705593276
2015-03-15 10:00:00,6.340296270802179,39.41498116329026,2.0170813465516844
2015-03-15 11:00:00,5.635310080828488,41.742341278104405,2.033459040983398
2015-03-15 12:00:00,5.038883148364809,43.828050721865615,2.02128146994472
2015-03-15 13:00:00,4.498768641490614,45.89056566679982,1.9690868208537409
2015-03-15 14:00:00,4.035548764426942,47.76606180816937,1.9052330717209995
2015-03-15 15:00:00,3.635643777175281,49.35465202856802,1.8592081342743587
2015-03-15 16:00:00,3.2143212306248237,50.88547429648182,1.8300552512952035
2015-03-15 17:00:00,2.7277281830843196,52.58562412414402,1.7931792710823369
2015-03-15 18:00:00,2.325422547645198,54.06290572703463,1.7371731549929343
2015-03-15 19:00:00,2.352129912918574,54.14943730658162,1.6917082576245708
2015-03-15 20:00:00,3.1334829639469777,51.588762534566854,1.7157924043869015
2015-03-15 21:00:00,4.701548423518688,46.097640690219876,1.8542058695104455
2015-03-15 22:00:00,6.707822279565858,38.85003273894002,2.1006632340962152
2015-03-15 23:00:00,8.625689155367272,31.853359996718048,2.3995886719092088
2015-03-16 00:00:00,10.086155383919928,26.669281039002662,2.6819557712395627
2015-03-16 01:00:00,11.064585742226347,23.547165071084024,2.9008623925250685
2015-03-16 02:00:00,11.768512512086554,21.680246243373656,3.037864901478829
2015-03-16 03:00:00,12.347764045071528,20.279270223342262,3.0840726782645405
2015-03-16 04:00:00,12.704016293402624,19.437796589157273,3.025653950860393
