Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-02 19:00:00,-7.8004732113947854,49.10779475260602,1.9660108194726336
2015-03-02 20:00:00,-7.2581615549625615,47.37283867173885,1.9143409247271297
2015-03-02 21:00:00,-5.7231814092072915,42.087068135781614,1.9396093342835088
2015-03-02 22:00:00,-3.3129589112002904,33.690708768020635,2.1023617062212256
2015-03-02 23:00:00,-0.5152094449563673,24.14529186546645,2.4149427609260807
2015-03-03 00:00:00,2.0620804693952763,15.86902230919235,2.8464501972557765
2015-03-03 01:00:00,3.995654645006315,10.37375796199366,3.348605079545485
2015-03-03 02:00:00,5.184058277085113,7.657725856479452,3.866786299162653
2015-03-03 03:00:00,5.748179874538879,6.740170379007268,4.326660438589998
2015-03-03 04:00:00,5.825119027350416,6.751549917119667,4.625146296743074
2015-03-03 05:00:00,5.4495728648052495,7.598537408867968,4.659687294370039
2015-03-03 06:00:00,4.602555055819923,9.724543951075843,4.3912575950187085
2015-03-03 07:00:00,3.3374945031018455,13.359123225438225,3.8918416008172136
2015-03-03 08:00:00,1.8329549870899235,18.059496281005355,3.3254348381642345
2015-03-03 09:00:00,0.3152153510065165,22.957817727268022,2.8622980483556235
2015-03-03 10:00:00,-1.0657782305744004,27.389955228441,2.585605398478589
2015-03-03 11:00:00,-2.2824335168802428,31.246790991141523,2.461168635078016
2015-03-03 12:00:00,-3.365107384796828,34.751558584183144,2.3903611194055387
2015-03-03 13:00:00,-4.314562405395449,37.997185512725636,2.297719220629639
2015-03-03 14:00:00,-5.095054408968746,40.79661214266426,2.179804199461159
2015-03-03 15:00:00,-5.708400593374819,42.989684061685715,2.0821044664096866
2015-03-03 16:00:00,-6.241253635516335,44.77656851127673,2.037035474537225
2015-03-03 17:00:00,-6.790373347907199,46.55907653375414,2.0268625474594013
2015-03-03 18:00:00,-7.303582736258964,48.30653876112481,2.004951698195741
2015-03-03 19:00:00,-7.493258814646517,49.077900443356256,1.9500072198781344
2015-03-03 20:00:00,-6.9500688331551865,47.343878857358646,1.8982284303988048
2015-03-03 21:00:00,-5.414210157231637,42.05905244610358,1.923388568079461
2015-03-03 22:00:00,-3.00310896264692,33.66364681351617,2.0860332961520145
2015-03-03 23:00:00,-0.2044806726597752,24.119193238587,2.398507340058911
2015-03-04 00:00:00,2.3736881542298587,15.843896580966812,2.8299084037797404
2015-03-04 01:00:00,4.3081412921756295,10.349614683732305,3.331957556701073
2015-03-04 02:00:00,5.497423897588002,7.634574558718839,3.8500336952635146
2015-03-04 03:00:00,6.062424440396921,6.718020571348803,4.3098034068908415
2015-03-04 04:00:00,6.140242471944126,6.730411087059785,4.60818549557448
2015-03-04 05:00:00,5.765575082578043,7.578419022141682,4.642623387022629
2015-03-04 06:00:00,4.919435902542247,9.705455450408557,4.374091249752608
2015-03-04 07:00:00,3.6552537956164537,13.341074030923105,3.874573490814586
2015-03-04 08:00:00,2.151592503408972,18.042495789431666,3.308065641498005
2015-03-04 09:00:00,0.6347308305434485,22.941875310965933,2.8448284480699755
2015-03-04 10:00:00,-0.745385087180388,27.3750802354264,2.5680360824740944
2015-03-04 11:00:00,-1.9611630478915905,31.23299274507723,2.4435002960612278
2015-03-04 12:00:00,-3.042959967031184,34.738846382994865,2.3725944549622078
2015-03-04 13:00:00,-3.991538454435348,37.98556862884144,2.2798549331457183
2015-03-04 14:00:00,-4.771154379055275,40.78609982225739,2.1618429961093453
2015-03-04 15:00:00,-5.383624977389285,42.98028552429085,2.0640470591250897
2015-03-04 16:00:00,-5.9156029649595006,44.76829294937116,2.018882579995457
2015-03-04 17:00:00,-6.463848192902533,46.55193311241735,2.008614887066495
2015-03-04 18:00:00,-6.9761837054659015,48.300536617380864,1.9866099980472829
2015-03-04 19:00:00,-7.16498655524772,49.073048685801076,1.9315722107431943
2015-03-04 20:00:00,-6.620924030822259,47.34018656573385,1.8797008476951491
2015-03-04 21:00:00,-5.08419353612832,42.05652867096936,1.9047691518609908
2015-03-04 22:00:00,-2.6722212853365974,33.662300575615504,2.0673227910651737
2015-03-04 23:00:00,0.12727725993557115,24.11903352840753,2.3797064953189597
2015-03-05 00:00:00,2.7063155027979446,15.844932358593848,2.8110179731717784
2015-03-05 01:00:00,4.641637179139376,10.351854878050354,3.3129782985310783
2015-03-05 02:00:00,5.831787407088215,7.638028067135544,3.8309663723105185
2015-03-05 03:00:00,6.397654618522407,6.722696259035871,4.290648786494459
2015-03-05 04:00:00,6.476338326453388,6.736317787225822,4.588944349455257
2015-03-05 05:00:00,6.102535583254957,7.585565534794355,4.6232964913511525
2015-03-05 06:00:00,5.257259980984078,9.713850542727265,4.354679385092551
2015-03-05 07:00:00,3.9939403455568296,13.350726436006909,3.8550774421227283
2015-03-05 08:00:00,2.4911403806932637,18.053414206064488,3.2884861981070186
2015-03-05 09:00:00,0.9751388529591641,22.95406840390385,2.82516640357032
2015-03-05 10:00:00,-0.4041181396251456,27.388556634301114,2.5482922347702868
2015-03-05 11:00:00,-1.6190384327790852,31.247761043590504,2.42367544738206
2015-03-05 12:00:00,-2.699978979798189,34.75491513942525,2.3526894117353283
2015-03-05 13:00:00,-3.647702428079001,38.00294636494202,2.259870506026497
2015-03-05 14:00:00,-4.426464684200028,40.80479502334226,2.1417799999431684
2015-03-05 15:00:00,-5.03808302198974,43.00030663787445,2.043906312927916
2015-03-05 16:00:00,-5.5692101945487416,44.789648385963716,1.9986649069165323
2015-03-05 17:00:00,-6.116606090306814,46.574631244231824,1.98832111435753
2015-03-05 18:00:00,-6.628093790734424,48.32458577808609,1.9662409570423656
2015-03-05 19:00:00,-6.816050385682715,49.098457170350144,1.9111287368417964
2015-03-05 20:00:00,-6.271143200781652,47.36696262954607,1.8591837802985989
2015-03-05 21:00:00,-4.733569677039489,42.0846805298229,1.884179334379916
2015-03-05 22:00:00,-2.320756065587624,33.691836405160586,2.04666107087544
2015-03-05 23:00:00,0.4795821350620919,24.149961463799208,2.3589737237406703
2015-03-06 00:00:00,3.0594582912880863,15.877260493745085,2.7902150054168207
2015-03-06 01:00:00,4.995616102258607,10.385591265542097,3.2921059937002317
2015-03-06 02:00:00,6.186600649468343,7.673180717797243,3.8100255933645233
2015-03-06 03:00:00,6.753300328322897,6.759273141211152,4.269640400202127
2015-03-06 04:00:00,6.832814615393613,6.774326826640157,4.5678692263802665
2015-03-06 05:00:00,6.459840526718298,7.625014614089309,4.6021555058202175
2015-03-06 06:00:00,5.615391618093208,9.754747501133252,4.333473415173634
2015-03-06 07:00:00,4.352896679344257,13.393079068592124,3.833807369573395
2015-03-06 08:00:00,2.8509193781393805,18.097230263612076,3.2671529083609743
2015-03-06 09:00:00,1.3357384450867844,22.999355592528378,2.8037707857067327
2015-03-06 10:00:00,-0.04270005762419871,27.435322614894382,2.5268351814756214
2015-03-06 11:00:00,-1.2568040014402708,31.29601343145981,2.4021578549178564
2015-03-06 12:00:00,-2.3369303752843447,34.80466150389987,2.331112179911397
2015-03-06 13:00:00,-3.2838418620845147,38.05419422902806,2.238234538174813
2015-03-06 14:00:00,-4.061794403759935,40.857551862954296,2.1200862028814442
2015-03-06 15:00:00,-4.672605309597495,43.05457988234768,2.0221555969212326
2015-03-06 16:00:00,-5.202927367718537,44.845445416413774,1.9768581856561245
2015-03-06 17:00:00,-5.7495205016761854,46.631959394025365,1.9664593049319
2015-03-06 18:00:00,-6.2602078279427165,48.38345233227316,1.9443249798960625
2015-03-06 19:00:00,-6.447366471151911,49.15886936502371,1.8891595157316088
2015-03-06 20:00:00,-5.901663791712379,47.42892765182484,1.8371622422968272
2015-03-06 21:00:00,-4.363297265190347,42.14820551712353,1.862106409807732
2015-03-06 22:00:00,-1.9496931771781651,33.75692844484944,2.0245376932868666
2015-03-06 23:00:00,0.8514329396318043,24.216627592298604,2.3368008299082272
2015-03-07 00:00:00,3.4320944169175336,15.945507698326194,2.7679935352174057
2015-03-07 01:00:00,5.369034920188504,10.455426480874463,3.269836890210129
2015-03-07 02:00:00,6.5607994969139085,7.7446108272305585,3.7877098027449705
2015-03-07 03:00:00,7.128276508454924,6.832304976816103,4.247278871641075
2015-03-07 04:00:00,7.208565397788662,6.848967167842589,4.545462912110316
2015-03-07 05:00:00,6.836363147371688,7.701270187667056,4.579705361095352
2015-03-07 06:00:00,5.992683279606522,9.832624980635117,4.310980398177945
2015-03-07 07:00:00,4.730954551064352,13.472585074050246,3.8112724414705266
2015-03-07 08:00:00,3.2297405959869465,18.178371362058645,3.2445770331276877
2015-03-07 09:00:00,1.7153201122406685,23.082138295913364,2.781154930259468
2015-03-07 10:00:00,0.3376391290642715,27.519753380807575,2.5041803155216744
2015-03-07 11:00:00,-0.8757102577754434,31.382098662788625,2.379464950969176
2015-03-07 12:00:00,-1.9550850697806528,34.89240754816658,2.3083822132339296
2015-03-07 13:00:00,-2.9012480223073887,38.14360737799571,2.2154684867531818
2015-03-07 14:00:00,-3.678455089582332,40.94863835241833,2.0972850473909648
2015-03-07 15:00:00,-4.288523613050113,43.147345891732684,1.9993203206932717
2015-03-07 16:00:00,-4.81810641283333,44.93989706839838,1.9539897746394743
2015-03-07 17:00:00,-5.36396344431731,46.72810275410348,1.9435587476534772
2015-03-07 18:00:00,-5.873917855678103,48.48129340854381,1.9213932674327932
2015-03-07 19:00:00,-6.0603468030951975,49.25841410777415,1.866197641676928
2015-03-07 20:00:00,-5.513917678363002,47.53018195316302,1.814171202723084
2015-03-07 21:00:00,-3.974827988245416,42.25117521053066,1.839087203216692
2015-03-07 22:00:00,-1.5605040494290725,33.86161930504696,2.001491320591571
2015-03-07 23:00:00,1.2413385743231469,24.32304533534349,2.313728294370505
2015-03-08 00:00:00,3.822713184419196,16.053657979105857,2.7448958424916983
2015-03-08 01:00:00,5.760363415345982,10.565314895847514,3.246715048178336
2015-03-08 02:00:00,6.952834284209027,7.856242912415155,3.7645648215609873
2015-03-08 03:00:00,7.521014122328395,6.945686207012527,4.224111763720127
2015-03-08 04:00:00,7.602002342488536,6.964102957263337,4.522274692041234
2015-03-08 05:00:00,7.2304958972438405,7.818165889223727,4.556497045592956
2015-03-08 06:00:00,6.387508279210102,9.951285885825847,4.287753006102385
2015-03-08 07:00:00,5.126468215339248,13.593016412549552,3.7880269937062394
2015-03-08 08:00:00,3.625939310650956,18.300578300771186,3.2213145526511746
2015-03-08 09:00:00,2.112200233780797,23.20612593921317,2.757876442056548
2015-03-08 10:00:00,0.7351969847292406,27.645526770793108,2.48088684649596
2015-03-08 11:00:00,-0.4774783695127134,31.50966277795848,2.3561575299607918
2015-03-08 12:00:00,-1.5561828790009251,35.02176730311165,2.285061871005096
2015-03-08 13:00:00,-2.501679287758368,38.274767623934345,2.192136255891417
2015-03-08 14:00:00,-3.278223598377873,41.081603876608746,2.073941962313773
2015-03-08 15:00:00,-3.887633180284293,43.2821214162604,1.975967417586686
2015-03-08 16:00:00,-4.416560881601905,45.07648725074825,1.9306280914279257
2015-03-08 17:00:00,-4.961766685607849,46.86651218705517,1.920189323968232
2015-03-08 18:00:00,-5.471073767958895,48.62152661908446,1.898017144566216
2015-03-08 19:00:00,-5.656859312259486,49.4004755572501,1.8428158625449509
2015-03-08 20:00:00,-5.109790737513902,47.674076036900615,1.7907848118275451
2015-03-08 21:00:00,-3.5700655775422985,42.39690625765987,1.8156972466182344
2015-03-08 22:00:00,-1.155110175844623,34.00919157801189,1.978098845851621
2015-03-08 23:00:00,1.64735987719589,24.472463029613532,2.29033435051321
2015-03-09 00:00:00,4.2293578564878205,16.20492522318293,2.721501479990983
2015-03-09 01:00:00,6.167627370296001,10.718435750621133,3.223321318894568
2015-03-09 02:00:00,7.360713409678383,8.011221370975571,3.741172778709212
2015-03-09 03:00:00,7.929504280119565,7.102526194312759,4.200722461824592
2015-03-09 04:00:00,8.011099368690243,7.122808330157773,4.498889186920672
2015-03-09 05:00:00,7.64019560251178,7.9787404358432354,4.533116394296451
2015-03-09 06:00:00,6.79780644897061,10.113733325290886,4.264378266870882
2015-03-09 07:00:00,5.537360609919713,13.757340395017692,3.7646592259559615
2015-03-09 08:00:00,4.0374216656281785,18.46678240661516,3.197954816945232
2015-03-09 09:00:00,2.524268259813097,23.374213679941924,2.7345257999536075
2015-03-09 10:00:00,1.1478463683218916,27.815501587010637,2.4575463606725614
2015-03-09 11:00:00,-0.06425196618221563,31.68152804040252,2.33282826408975
2015-03-09 12:00:00,-1.142383817920111,35.19552631240439,2.261744889691008
2015-03-09 13:00:00,-2.0873119545852763,38.450423609485604,2.168832624689653
2015-03-09 14:00:00,-2.8632924023488293,41.25915999663268,2.0506527476479186
2015-03-09 15:00:00,-3.472142554203959,43.461580758410165,1.952693686733662
2015-03-09 16:00:00,-4.000515281424743,45.25785283097078,1.9073709124712008
2015-03-09 17:00:00,-4.54517059015129,47.04978694914816,1.896949765750968
2015-03-09 18:00:00,-5.053931678920582,48.806713435248525,1.874796276658288
2015-03-09 19:00:00,-5.239175753868329,49.58757722740074,1.8196147552010047
2015-03-09 20:00:00,-4.691570256279894,47.86309528830344,1.7676045359443746
2015-03-09 21:00:00,-3.151312742238245,42.58784574534289,1.7925388736963288
2015-03-09 22:00:00,-0.7358295769768031,34.202053883528194,1.954963447958662
2015-03-09 23:00:00,2.0671636275031067,24.667250661145395,2.267223000280689
2015-03-10 00:00:00,4.6496801244005095,16.40164061629368,2.698415250469432
2015-03-10 01:00:00,6.588463500749308,10.91708126718968,3.2002612835795734
2015-03-10 02:00:00,7.782058726870076,8.211799298247996,3.7181400115815846
2015-03-10 03:00:00,8.351354087138095,7.3050387463733,4.1777180371570966
2015-03-10 04:00:00,8.433448948192352,7.32725764633291,4.475914179318021
2015-03-10 05:00:00,8.063040216773134,8.185128581102134,4.510171878654276
2015-03-10 06:00:00,7.221141340137491,10.322062289927755,4.241465318329225
2015-03-10 07:00:00,5.96118100021458,13.967612094501689,3.741778919865391
2015-03-10 08:00:00,4.461722757650963,18.678998681082227,3.1751082288013555
2015-03-10 09:00:00,2.9490452366843467,23.58837629435434,2.7117140053806077
2015-03-10 10:00:00,1.5730943939084268,28.031612230969802,2.4347704353819903
2015-03-10 11:00:00,0.3614622530346754,31.89958832762101,2.3100892838177782
2015-03-10 12:00:00,-0.7162082789331059,35.41553778078011,2.239043930175535
2015-03-10 13:00:00,-1.6606799882244785,38.672387720845656,2.1461707616280568
2015-03-10 14:00:00,-2.4362089193371084,41.483078136651294,2.0280310566634063
2015-03-10 15:00:00,-3.044612483285917,43.68745423611116,1.9301132433121264
2015-03-10 16:00:00,-3.57254356919783,45.48568287883562,1.8848327919369685
2015-03-10 17:00:00,-4.116762200834492,47.27957472295421,1.8744550432276368
2015-03-10 18:00:00,-4.625091594089218,49.03846001372564,1.852346027022004
2015-03-10 19:00:00,-4.809908972222172,49.821283612110655,1.7972100530390844
2015-03-10 20:00:00,-4.261881793472034,48.098762403687665,1.745246455518001
2015-03-10 21:00:00,-2.7212076304362403,42.825474437896354,1.7702284888993316
2015-03-10 22:00:00,-0.3053128649342156,34.441644922623894,1.9327018322743932
2015-03-10 23:00:00,2.4980868747838345,24.908804738552323,2.245011226704352
2015-03-11 00:00:00,5.081004826215809,16.64515834506826,2.6762543915705086
2015-03-11 01:00:00,7.020184560667403,11.162563182383273,3.1781524113936013
2015-03-11 02:00:00,8.214171032700484,8.459245857486238,3.6960841974884735
2015-03-11 03:00:00,8.783852511748151,7.554450328077812,4.1557163520002085
2015-03-11 04:00:00,8.866328349373562,7.57863455064669,4.45396769325784
2015-03-11 05:00:00,8.496295437497077,8.438471029717029,4.4882816611613565
2015-03-11 06:00:00,7.654767209020244,10.577370425265052,4.219632438138493
2015-03-11 07:00:00,6.3951723314942726,14.224885980367805,3.720004444910232
2015-03-11 08:00:00,4.8960743514455976,18.938238302611737,3.153393226185768
2015-03-11 09:00:00,3.3837518795670802,23.849581556725017,2.6900595414020403
2015-03-11 10:00:00,2.0081508588842847,28.29478296017786,2.413177575422476
2015-03-11 11:00:00,0.7968632996797034,32.164724270621385,2.288559092261348
2015-03-11 12:00:00,-0.2804679039739426,35.682638604727,2.2175774704861366
2015-03-11 13:00:00,-1.2246055510634335,38.94145301303265,2.124769096224905
2015-03-11 14:00:00,-1.9998056987769048,41.754107405120074,2.006695246881512
2015-03-11 15:00:00,-2.6078857703013565,43.96044690857151,1.9088443494036849
2015-03-11 16:00:00,-3.1354986668619715,45.760638303172044,1.8636318729989825
2015-03-11 17:00:00,-3.679404424007757,47.55649216688742,1.8533231571637008
2015-03-11 18:00:00,-4.187426269198191,49.31733866486825,1.8312842305090629
2015-03-11 19:00:00,-4.371941437006308,50.10212257780939,1.7762194014882302
2015-03-11 20:00:00,-3.8236173967319695,48.381560710922564,1.724328003031757
2015-03-11 21:00:00,-2.2826517317537043,43.11023103309558,1.74938328821726
2015-03-11 22:00:00,0.1335291655222104,34.72835867179906,1.9119309347496032
2015-03-11 23:00:00,2.9372096565309147,25.197474427123968,2.2243156822561896
2015-03-12 00:00:00,5.520402968709191,16.935782677772064,2.655635248645244
2015-03-12 01:00:00,7.4598526635889195,11.455140783071728,3.157610716912221
2015-03-12 02:00:00,8.654103686155251,8.753775269264992,3.67562099682466
2015-03-12 03:00:00,9.224044296534414,7.8509300131670035,4.135332688932175
2015-03-12 04:00:00,9.306773837234264,7.877062890313669,4.433664609928061
2015-03-12 05:00:00,8.93698919145018,8.738846323981718,4.4680601980274295
2015-03-12 06:00:00,8.095703783383508,10.879690893542104,4.199493633936439
2015-03-12 07:00:00,6.836346272423572,14.52914976056541,3.69994933663141
2015-03-12 08:00:00,5.337480197098229,19.244443451301592,3.1334228490494485
2015-03-12 09:00:00,3.82538416014604,24.15772604979113,2.6701749287146983
2015-03-12 10:00:00,2.4500040970822794,28.604864692157825,2.3933797586323555
2015-03-12 11:00:00,1.238932011057905,32.476741054345396,2.2688491009527225
2015-03-12 12:00:00,0.16181078900875434,35.996588171933176,2.1979563322195754
2015-03-12 13:00:00,-0.7821223748602577,39.257333014310525,2.1052378365785933
2015-03-12 14:00:00,-1.557123544169167,42.071915409368074,1.9872548894086963
2015-03-12 15:00:00,-2.1650101483300848,44.28018040308053,1.8894959155558244
2015-03-12 16:00:00,-2.692435094694749,46.08229469426393,1.8443763821103034
2015-03-12 17:00:00,-3.236158424547828,47.88006877933648,1.8341616264101208
2015-03-12 18:00:00,-3.744003370774189,49.64283274175481,1.812217674869992
2015-03-12 19:00:00,-3.928347173252492,50.42953128090426,1.757248833685923
2015-03-12 20:00:00,-3.379857306190736,48.71088112027852,1.7054544335047384
2015-03-12 21:00:00,-1.8387313577879445,43.4414601475829,1.7306077251038918
2015-03-12 22:00:00,0.5776042749654113,35.06149340912189,1.8932543837965752
2015-03-12 23:00:00,3.3814339496891934,25.53251162215829,2.205739146859952
2015-03-13 00:00:00,5.964770889456063,17.27271908525273,2.637159729703328
2015-03-13 01:00:00,7.9043586521939195,11.793973075915414,3.1392372128711803
2015-03-13 02:00:00,9.098742179459697,9.094500038827485,3.657350503603537
2015-03-13 03:00:00,9.668809728184282,8.193543769357312,4.117166199889338
2015-03-13 04:00:00,9.751660637934645,8.221562061634181,4.415603115820387
2015-03-13 05:00:00,9.381991789188783,9.085227257658232,4.450104686984063
2015-03-13 06:00:00,8.540816603742485,11.227949855338736,4.181645091401621
2015-03-13 07:00:00,7.281563738815532,14.879282934894615,3.68220874533284
2015-03-13 08:00:00,5.782796731019451,19.59644694127857,3.115791188957896
2015-03-13 09:00:00,4.2707941813951535,24.51159587739424,2.6526531770167203
2015-03-13 10:00:00,2.8955020240669445,28.96059679808347,2.3759688896712743
2015-03-13 11:00:00,1.684512261051026,32.83433129805262,2.2515500861906834
2015-03-13 12:00:00,0.6074677783301805,36.35603233199896,2.1807701402236312
2015-03-13 13:00:00,-0.3363942305043093,39.6186267881187,2.088165432957717
2015-03-13 14:00:00,-1.1113298293759115,42.43505441295875,1.970297236775956
2015-03-13 15:00:00,-1.7191564480428614,44.645160172403095,1.872653973506328
2015-03-13 16:00:00,-2.2465269935567638,46.44911068369411,1.827651107172778
2015-03-13 17:00:00,-2.7902015068455945,48.248716362530004,1.817553972005768
2015-03-13 18:00:00,-3.2980032202371095,50.013307211868565,1.79572859127118
2015-03-13 19:00:00,-3.4823093726672223,50.801827850280006,1.7408792679977465
2015-03-13 20:00:00,-2.9337874372864667,49.08499492092041,1.689205329614071
2015-03-13 21:00:00,-1.3926350008088946,43.81738623067864,1.7144800236194817
2015-03-13 22:00:00,1.0237215415348846,35.43922674509687,1.8772490220643392
2015-03-13 23:00:00,3.827566548864168,25.91204710244349,2.1898570588437547
2015-03-14 00:00:00,6.410913246803992,17.654051519708556,2.621401846053636
2015-03-14 01:00:00,8.350505195563919,12.177097194674596,3.1236044608065576
2015-03-14 02:00:00,9.544887339404891,9.479410491936584,3.641843806921036
2015-03-14 03:00:00,10.114947937968065,8.580235127457989,4.101786478838148
2015-03-14 04:00:00,10.1977863341736,8.61002881504637,4.400351287201484
2015-03-14 05:00:00,9.828099411836467,9.475463817169278,4.4349816640041055
2015-03-14 06:00:00,8.986900596441311,11.619950552113734,4.166651783673854
2015-03-14 07:00:00,7.7276185492138385,15.27304202034577,3.667346058877315
2015-03-14 08:00:00,6.228816810652738,19.991958588352926,3.1010600260501526
2015-03-14 09:00:00,4.716773986522613,24.908854178831888,2.638054436297033
2015-03-14 10:00:00,3.3414360154952645,29.35959576794522,2.3615034660191614
2015-03-14 11:00:00,2.1303949044795125,33.23506487153975,2.2372188707146887
2015-03-14 12:00:00,1.053293544679125,36.758494365268064,2.1665740202009838
2015-03-14 13:00:00,0.10936913507716994,40.02281105875011,2.0741052918244987
2015-03-14 14:00:00,-0.665634382610067,42.84095462010429,1.9563739540911196
2015-03-14 15:00:00,-1.2735344321827782,45.05276993661661,1.858868424893361
2015-03-14 16:00:00,-1.8009839145479187,46.858423547372816,1.8140041643005371
2015-03-14 17:00:00,-2.3447428642447683,48.65972579008711,1.8040465025540984
2015-03-14 18:00:00,-2.8526345069350487,50.42600658971786,1.7823614588898218
2015-03-14 19:00:00,-3.037036074646036,51.21621048705246,1.7276533322701633
2015-03-14 20:00:00,-2.4886150333825623,49.50105404765008,1.676121446025005
2015-03-14 21:00:00,-0.9475689624877788,44.23511500107215,1.70153904352281
2015-03-14 22:00:00,1.4686757504500716,35.858618235551425,1.8644517926407072
2015-03-14 23:00:00,4.272403472433054,26.33309431228356,2.17720442306423
2015-03-15 00:00:00,6.855627437208984,18.0767473713678,2.60889464264939
2015-03-15 01:00:00,8.795091213340006,12.60143453394938,3.1112435242394065
2015-03-15 02:00:00,9.989339753644279,9.9053820881798,3.6296299673196826
2015-03-15 03:00:00,10.559261326814834,9.007833673182141,4.08972056205356
2015-03-15 04:00:00,10.64195528466904,9.039246927131591,4.388434114638167
2015-03-15 05:00:00,10.272118520445193,9.906294036354232,4.423214052686324
2015-03-15 06:00:00,9.430764469162016,12.052385343468993,4.155034546184451
2015-03-15 07:00:00,8.171321801768592,15.707073773704856,3.655880003278088
2015-03-15 08:00:00,6.672354069095157,20.427579617359413,3.0897459559652978
2015-03-15 09:00:00,5.160139886889766,25.346056723000892,2.6268931507356728
2015-03-15 10:00:00,3.7846252044787234,29.798371991468915,2.3504957594322304
2015-03-15 11:00:00,2.573402039513817,33.675406863966884,2.2263655329264034
2015-03-15 12:00:00,1.4961132942939903,37.20039414148924,2.1558758364350625
2015-03-15 13:00:00,0.5519961789111303,40.46626055978656,2.063563042588747
2015-03-15 14:00:00,-0.2232053534315419,43.28594571296119,1.9459884151797944
2015-03-15 15:00:00,-0.8313087147550853,45.49929441427428,1.848640367374478
2015-03-15 16:00:00,-1.358966794041402,47.30647312935093,1.8039343544571
2015-03-15 17:00:00,-1.9029396137523344,49.109292122919214,1.7941357018599633
2015-03-15 18:00:00,-2.4110503870215467,50.87708124647648,1.7726104239686389
2015-03-15 19:00:00,-2.5956763333368595,51.66878496839283,1.7180628148959698
2015-03-15 20:00:00,-2.047484905765714,49.95511978141244,1.6666921930392458
2015-03-15 21:00:00,-0.5066736706016162,44.690663342945406,1.6922717968502683
2015-03-15 22:00:00,1.9093309978942197,36.315640469227894,1.8553472892303315
2015-03-15 23:00:00,4.71281348026529,26.791581649723486,2.168263394867546
2015-03-16 00:00:00,7.295787024038521,18.53669095303427,2.6001178165869705
2015-03-16 01:00:00,9.234995211800447,13.062825428980288,3.10263162216648
