Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-03 18:00:00,-5.301246384665415,43.01067629238418,1.4591883354096524
2015-03-03 19:00:00,-5.361702932666899,43.21804436954115,1.447426267134007
2015-03-03 20:00:00,-4.616224397592079,40.85022928911868,1.503690103895722
2015-03-03 21:00:00,-2.9050568811338455,35.306927200982926,1.6601225724040092
2015-03-03 22:00:00,-0.4957805859556501,27.45868435039797,1.9069876370014849
2015-03-03 23:00:00,2.0312292860989363,19.33770009752456,2.2112039027632986
2015-03-04 00:00:00,4.120622880161334,12.957631742652682,2.5492216435757107
2015-03-04 01:00:00,5.529368835748817,9.193738818210043,2.911469916871695
2015-03-04 02:00:00,6.341886689675294,7.59944943161554,3.2698950533568283
2015-03-04 03:00:00,6.741364115437946,7.201920988692472,3.5476995591185814
2015-03-04 04:00:00,6.7765588462294435,7.483048498964144,3.638260532401625
2015-03-04 05:00:00,6.340439152752547,8.677964222238863,3.474646701000171
2015-03-04 06:00:00,5.353476553166682,11.238165304891664,3.094854881222036
2015-03-04 07:00:00,3.943800516480093,15.097207468745268,2.6391149948108388
2015-03-04 08:00:00,2.4306802053605576,19.496054809285397,2.269131968295085
2015-03-04 09:00:00,1.1219144459784631,23.50953195297357,2.068347013967237
2015-03-04 10:00:00,0.1200183011837801,26.714105257333607,2.00217231238846
2015-03-04 11:00:00,-0.6846776387825884,29.343436608588423,1.9670351638009151
2015-03-04 12:00:00,-1.4478210327456704,31.843099151077176,1.8818474617250087
2015-03-04 13:00:00,-2.212099381948798,34.34700709020221,1.7436253518609959
2015-03-04 14:00:00,-2.9092236246079146,36.62430884283565,1.6076138115328684
2015-03-04 15:00:00,-3.4912932045974814,38.48368540560514,1.5225317464072574
2015-03-04 16:00:00,-4.015238257618254,40.088755571117225,1.4871480927747172
2015-03-04 17:00:00,-4.555860984663601,41.72069405142428,1.4653651769686946
2015-03-04 18:00:00,-5.021276441183504,43.158416051706645,1.4363189267705778
2015-03-04 19:00:00,-5.0806578047421205,43.36666767623884,1.4245123010373515
2015-03-04 20:00:00,-4.3341044224916185,40.99974204773372,1.4807323698537531
2015-03-04 21:00:00,-2.621862441567634,35.45733529189802,1.6371218627701103
2015-03-04 22:00:00,-0.21151211002649006,27.609993629472605,1.88394474692986
2015-03-04 23:00:00,2.3165713249377333,19.48991639580327,2.1881196301795343
2015-03-05 00:00:00,4.407037963114312,13.110760866242972,2.526096789164882
2015-03-05 01:00:00,5.816856398775718,9.347786547738387,2.888305284024645
2015-03-05 02:00:00,6.63044612349033,7.754421522048048,3.246691448124129
2015-03-05 03:00:00,7.030994765675096,7.357823168911892,3.524457790256478
2015-03-05 04:00:00,7.0672600132834695,7.639886471841535,3.614981411236589
2015-03-05 05:00:00,6.632210092067106,8.835743663764177,3.4513310414630167
2015-03-05 06:00:00,5.646316474990784,11.396891864776961,3.0715034997715853
2015-03-05 07:00:00,4.237708586274223,15.256886769092429,2.6157287104625877
2015-03-05 08:00:00,2.7256555437152645,19.656692444692503,2.245711602557233
2015-03-05 09:00:00,1.4179561284908893,23.671133490788307,2.0448933907560827
2015-03-05 10:00:00,0.4171253587171773,26.876676236815452,1.978686258069364
2015-03-05 11:00:00,-0.38650621995030576,29.506982540368966,1.9435175071504125
2015-03-05 12:00:00,-1.1485863110835588,32.007625517527345,1.8582990338540009
2015-03-05 13:00:00,-1.911802460448108,34.51251934468293,1.720046986203286
2015-03-05 14:00:00,-2.607865650836418,36.790812409869424,1.5840063438212353
2015-03-05 15:00:00,-3.1888753703922252,38.65118567974551,1.4988960146374382
2015-03-05 16:00:00,-3.711761799297338,40.257257917680064,1.4634849371640382
2015-03-05 17:00:00,-4.251327182763431,41.89020380550147,1.4416754399133649
2015-03-05 18:00:00,-4.715686620414232,43.32893851811582,1.4126034528403624
2015-03-05 19:00:00,-4.7740133339577735,43.538208129353656,1.4007719369266276
2015-03-05 20:00:00,-4.026406714494482,41.17230573081204,1.4569679643381153
2015-03-05 21:00:00,-2.3131129531640258,35.63092741728815,1.6133342666830837
2015-03-05 22:00:00,0.09828765813572993,27.784619378102647,1.8601348131292297
2015-03-05 23:00:00,2.6274198284428762,19.665580916960238,2.1642882135155284
2015-03-06 00:00:00,4.718933613912712,13.28746927708951,2.5022447464285094
2015-03-06 01:00:00,6.129797565230271,9.52554393326507,2.8644334739358075
2015-03-06 02:00:00,6.944431130471242,7.933232934794631,3.222800731296393
2015-03-06 03:00:00,7.346021894716119,7.537693628431982,3.5005490291376744
2015-03-06 04:00:00,7.3833275026202045,7.820820964690803,3.591055470096923
2015-03-06 05:00:00,6.949316136755682,9.017747143160905,3.42738878635655
2015-03-06 06:00:00,5.964459227000389,11.579969250386524,3.0475457985089136
2015-03-06 07:00:00,4.556886154653706,15.441042946478085,2.5917564325512408
2015-03-06 08:00:00,3.0458659946370488,19.84193226531452,2.2217256191883767
2015-03-06 09:00:00,1.739197485355554,23.85746177175401,2.0208945747691205
2015-03-06 10:00:00,0.7393956023116441,27.064097760416622,1.95467548390131
2015-03-06 11:00:00,-0.06320915137042071,29.695502053933264,1.9194956508106369
2015-03-06 12:00:00,-0.8242645216707984,32.19724773312615,1.834266972890304
2015-03-06 13:00:00,-1.5864580966597472,34.703248938928,1.6960055996724641
2015-03-06 14:00:00,-2.2815009012208702,36.982654023283246,1.559956512238577
2015-03-06 15:00:00,-2.861492465700012,38.84414391732156,1.474838619945242
2015-03-06 16:00:00,-3.3833630120648515,40.451337347593714,1.4394208627036704
2015-03-06 17:00:00,-3.921914827379117,42.085408959556055,1.4176055703976609
2015-03-06 18:00:00,-4.3852630529556045,43.52527389126082,1.3885286742886147
2015-03-06 19:00:00,-4.4425809520152315,43.73567817931349,1.3766931366445034
2015-03-06 20:00:00,-3.69396795714588,41.37091487819823,1.4328860308929503
2015-03-06 21:00:00,-1.9796703006934937,35.83068004483333,1.5892500898586133
2015-03-06 22:00:00,0.4327316842988189,27.985519830620106,1.8360492838893163
2015-03-06 23:00:00,2.9628626659995283,19.86763350065336,2.14020222398574
2015-03-07 00:00:00,5.055372659275378,13.490678261076805,2.478159189792128
2015-03-07 01:00:00,6.467230174468333,9.729913546774467,2.8403492445016814
2015-03-07 02:00:00,7.282854618994009,8.138767368352857,3.1987187243940154
2015-03-07 03:00:00,7.685433537331282,7.744397033846546,3.476470141081636
2015-03-07 04:00:00,7.72372453393651,8.028697454024332,3.566980598175963
2015-03-07 05:00:00,7.290695751189972,9.226800788931131,3.4033188287827496
2015-03-07 06:00:00,6.306818579030192,11.790204084923936,3.023481654381152
2015-03-07 07:00:00,4.900222358939383,15.652462961884456,2.56769900186032
2015-03-07 08:00:00,3.3901761258881296,20.0545414139826,2.1976758026731393
2015-03-07 09:00:00,2.0844785790028784,24.071263964589896,1.9968532740106484
2015-03-07 10:00:00,1.0856446543195624,27.279096867600284,1.9306436011951729
2015-03-07 11:00:00,0.28400481568501057,29.911701904668945,1.8954740891766264
2015-03-07 12:00:00,-0.476088721933209,32.414652115122266,1.8102566360141237
2015-03-07 13:00:00,-1.2373235854934048,34.921861598139074,1.6720073918682004
2015-03-07 14:00:00,-1.9314108386542728,37.20247866387083,1.535971338427098
2015-03-07 15:00:00,-2.510450050340493,39.06518420129928,1.4508673856073984
2015-03-07 16:00:00,-3.0313714809378,40.67359689460302,1.4154644738437785
2015-03-07 17:00:00,-3.5689774557394625,42.30889134654931,1.3936649335014804
2015-03-07 18:00:00,-4.031383154163708,43.74998265245357,1.3646046963027814
2015-03-07 19:00:00,-4.0877618773301965,43.96161680581282,1.352786724930226
2015-03-07 20:00:00,-3.3382130955516693,41.59808681776597,1.4089980931863466
2015-03-07 21:00:00,-1.6229830787361994,36.059088701674,1.5653815342309751
2015-03-07 22:00:00,0.7903478026749831,28.215168565234322,1.8122010187194444
2015-03-07 23:00:00,3.3214041795094134,20.098525629977075,2.1163751579020453
2015-03-08 00:00:00,5.414836030021044,13.72281705649524,2.454354231702263
2015-03-08 01:00:00,6.827611827313747,9.963302236459242,2.8165673034516985
2015-03-08 02:00:00,7.6441509422080465,8.373409135585014,3.1749607096010304
2015-03-08 03:00:00,8.047640882866048,7.980295016540687,3.4527369618969233
2015-03-08 04:00:00,8.086839217354731,8.265854745268179,3.543273164021984
2015-03-08 05:00:00,7.654714051991746,9.465220436318843,3.3796380491290683
2015-03-08 06:00:00,6.6717367407344845,12.029889090747295,2.9998284387065692
2015-03-08 07:00:00,5.26603658930224,15.893416282712696,2.544074259574898
2015-03-08 08:00:00,3.756882597311222,20.296765959892106,2.174080443173416
2015-03-08 09:00:00,2.4520734285186347,24.31476259955827,1.9732882065806123
2015-03-08 10:00:00,1.4541239836774889,27.52387240963111,1.907109734959214
2015-03-08 11:00:00,0.6533646917805562,30.15775712480252,1.8719723330762967
2015-03-08 12:00:00,-0.105852266857017,32.66198973730866,1.7867878987981327
2015-03-08 13:00:00,-0.8662145538587609,35.17048429964838,1.6485725820147992
2015-03-08 14:00:00,-1.5594332672577274,37.45238907487664,1.5125713641380598
2015-03-08 15:00:00,-2.1376080099619728,39.31638490391617,1.4275031547471482
2015-03-08 16:00:00,-2.657669076339003,40.92609042346888,1.3921368939170042
2015-03-08 17:00:00,-3.1944188255004207,42.56268018873213,1.3703749116136408
2015-03-08 18:00:00,-3.655972470277796,44.00506924659913,1.3413531391201334
2015-03-08 19:00:00,-3.7115033451257538,44.21800354236637,1.3295745386435316
2015-03-08 20:00:00,-2.9611109534641304,41.85577603872188,1.3858261834759438
2015-03-08 21:00:00,-1.2450415980917242,36.318082700386526,1.5422508062306448
2015-03-08 22:00:00,1.1691243178818225,28.475469586153785,1.789112376970292
2015-03-08 23:00:00,3.7010113928315866,20.360135868459142,2.093329506317227
2015-03-09 00:00:00,5.795269572741712,13.985738658781445,2.431352473549869
2015-03-09 01:00:00,7.208867298716563,10.227537299240424,2.7936103412951767
2015-03-09 02:00:00,8.026223909776972,8.638959705895731,3.1520494452686663
2015-03-09 03:00:00,8.43052688250706,8.247163091558534,3.429872296441024
2015-03-09 04:00:00,8.470533753578401,8.534042272320974,3.5204559977009313
2015-03-09 05:00:00,8.03921259818938,9.734729312457738,3.3568692813488434
2015-03-09 06:00:00,7.057034739404338,12.300721162558256,2.9771089679848664
2015-03-09 07:00:00,5.652129452214798,16.165573346404212,2.521404983528344
2015-03-09 08:00:00,4.143765705868264,20.57024976064349,2.1514622584739778
2015-03-09 09:00:00,2.8397421336573743,24.589574832319173,1.9507220088555637
2015-03-09 10:00:00,1.8425736065720704,27.80001471753135,1.8845964188486888
2015-03-09 11:00:00,1.0425905237462525,30.43523110003028,1.849512792160404
2015-03-09 12:00:00,0.2841450358627391,32.940796920883635,1.7643830255316797
2015-03-09 13:00:00,-0.4754505478947699,35.45062618063895,1.6262232677314852
2015-03-09 14:00:00,-1.1679073546027199,37.733867090437535,1.4902784989836864
2015-03-09 15:00:00,-1.7453250161599243,39.5992004398631,1.4052676276680591
2015-03-09 16:00:00,-2.264633855483161,41.210244813319676,1.3699595926087007
2015-03-09 17:00:00,-2.8006362599552417,42.84817471344672,1.348256722485376
2015-03-09 18:00:00,-3.2614474706440326,44.29190513508294,1.3192949472607358
2015-03-09 19:00:00,-3.3162408498662486,44.50618197089783,1.3075772277843671
2015-03-09 20:00:00,-2.5651159286131584,42.14529813062697,1.3638906359609777
2015-03-09 21:00:00,-0.8483190372652238,36.60894952668319,1.520377902953925
2015-03-09 22:00:00,1.5665693941064252,28.767682164224162,1.7673029973888859
2015-03-09 23:00:00,4.099173937025383,20.653695162347102,2.071584528406388
2015-03-10 00:00:00,6.194144510554298,14.280645579942545,2.4096727736875154
2015-03-10 01:00:00,7.608449529419688,10.52379270552118,2.7719967942996604
2015-03-10 02:00:00,8.426508306687152,8.936564400960982,3.1305029243996034
2015-03-10 03:00:00,8.831508292794316,8.546117825929024,3.4083936732679163
2015-03-10 04:00:00,8.872206998838937,8.834347742287903,3.4990461421143806
2015-03-10 05:00:00,8.441572474577672,10.03638616036838,3.3355290615321134
2015-03-10 06:00:00,7.460076017909389,12.603729976592405,2.955839250371735
2015-03-10 07:00:00,6.055846878905264,16.46993466045965,2.5002066327705808
2015-03-10 08:00:00,4.548154002182477,20.875964054025737,2.1303361373859886
2015-03-10 09:00:00,3.2447959966032007,24.896642529865915,1.9296689784006205
2015-03-10 10:00:00,2.2482877089830584,28.1084361894845,1.8636173381033905
2015-03-10 11:00:00,1.448959514602402,30.745006661629528,1.8286085182560647
2015-03-10 12:00:00,0.6911635404946246,33.25192683248762,1.743554413642434
2015-03-10 13:00:00,-0.06778792753340745,35.763110647527796,1.6054711710342249
2015-03-10 14:00:00,-0.7596060396902099,38.047706262773154,1.4696037686289376
2015-03-10 15:00:00,-1.3363904506858937,39.914394412313115,1.3846711127202251
2015-03-10 16:00:00,-1.8550715060520293,41.52679362520581,1.3494421400339704
2015-03-10 17:00:00,-2.3904516155222204,43.16607834863368,1.3278191771188834
2015-03-10 18:00:00,-2.850646042197932,44.61116352165504,1.2989381517566048
2015-03-10 19:00:00,-2.9048281702006644,44.82679498117668,1.2873020225902014
2015-03-10 20:00:00,-2.1530975521298856,42.467265581288146,1.3436978592765991
2015-03-10 21:00:00,-0.43570053944983295,36.93227117783547,1.5002683907246015
2015-03-10 22:00:00,1.9797824165772442,29.092357720469142,1.7472775832218208
2015-03-10 23:00:00,4.512975866680391,20.97972427224281,2.05164404354407
2015-03-11 00:00:00,6.608529709709448,14.608027835032045,2.3898180470519317
2015-03-11 01:00:00,8.023412340143565,10.852527641119345,2.7522286523846358
2015-03-11 02:00:00,8.84204305090131,9.266651496481174,3.1108221912011116
2015-03-11 03:00:00,9.247609272980226,8.877556503626169,3.3888011703506424
2015-03-11 04:00:00,9.288868498019493,9.167137367950843,3.479542688514166
2015-03-11 05:00:00,8.858788756610313,10.370526043194618,3.3161154737263594
2015-03-11 06:00:00,7.877841327968374,12.939219368443348,2.936516342282117
2015-03-11 07:00:00,6.474155443441495,16.806772756710018,2.4809752156607283
2015-03-11 08:00:00,4.967000029299901,21.214149993264428,2.111197019879984
2015-03-11 09:00:00,3.6641736765959614,25.236175392942208,1.9106229664744898
2015-03-11 10:00:00,2.6681912143476527,28.449315000242173,1.8446652350011616
2015-03-11 11:00:00,1.8693830002701084,31.08723038693912,1.8097511244479487
2015-03-11 12:00:00,1.1121011442857682,33.59549438172309,1.7247925268530275
2015-03-11 13:00:00,0.3536579153377541,36.10802087247831,1.5868055861633017
2015-03-11 14:00:00,-0.337657853552356,38.393957958221996,1.4510352777094448
2015-03-11 15:00:00,-0.9139458333307005,40.26198631513638,1.3662005049332289
2015-03-11 16:00:00,-1.4321363856393001,41.87572441480224,1.3310702016382878
2015-03-11 17:00:00,-1.9670319359841864,43.516346646659144,1.3095466914228695
2015-03-11 18:00:00,-2.426747763006168,44.962767892152605,1.2807658991027502
2015-03-11 19:00:00,-2.4804572660489104,45.179733930380834,1.2692307803133045
2015-03-11 20:00:00,-1.728260012652564,42.82153755756547,1.3257284016693285
2015-03-11 21:00:00,-0.01040236895223856,37.287874571648885,1.4824014890028896
2015-03-11 22:00:00,2.4055351993893304,29.44929086441232,1.729514005502353
2015-03-11 23:00:00,4.93917722899613,21.337985440928463,2.0339845548089994
2015-03-12 00:00:00,7.035173604910192,14.967615245002332,2.3722634091160675
2015-03-12 01:00:00,8.450492708080953,11.213439450793926,2.7347796238623374
2015-03-12 02:00:00,9.269553818169138,9.628885806198063,3.0934795274836784
2015-03-12 03:00:00,9.675544353205078,9.241111355565081,3.3715656235697113
2015-03-12 04:00:00,9.71722179215515,9.532010746064481,3.4624150075087403
2015-03-12 05:00:00,9.287554153269149,10.736715873026242,3.299096404022769
2015-03-12 06:00:00,8.30701270349083,13.306723517763054,2.9196066260265594
2015-03-12 07:00:00,6.903726662505244,17.175589034523796,2.4641755916540493
2015-03-12 08:00:00,5.396964945078814,21.58427615013908,2.09450822351382
2015-03-12 09:00:00,4.094526130837522,25.607609121608906,1.8940457296532345
2015-03-12 10:00:00,3.0989250378934563,28.82205393489688,1.8282002861793416
2015-03-12 11:00:00,2.3004920133926063,31.46127210309536,1.7933991886034528
2015-03-12 12:00:00,1.5435791567899493,33.970836396646945,1.7085543253953068
2015-03-12 13:00:00,0.7854987268823965,36.48466064521714,1.5706818369498825
2015-03-12 14:00:00,0.09453954696942546,38.771892889094936,1.4350266950260155
2015-03-12 15:00:00,-0.4813980633873296,40.64121374585779,1.3503077994226516
2015-03-12 16:00:00,-0.9992444751657388,42.25624162899901,1.3152940803020292
2015-03-12 17:00:00,-1.5338021228048395,43.898150869425336,1.2938878575859034
2015-03-12 18:00:00,-1.9931862935222124,45.34585628988578,1.265225052388154
2015-03-12 19:00:00,-2.046570395092866,45.56410361116209,1.2538086165902833
2015-03-12 20:00:00,-1.2940540030522474,43.20718557076249,1.3104256130565863
2015-03-12 21:00:00,0.4241165085844649,37.6747979084824,1.4672187638323977
2015-03-12 22:00:00,2.8403606665733685,29.837486457864074,1.7144520282524007
2015-03-12 23:00:00,5.374303000718721,21.72745016431968,2.0190440061719777
2015-03-13 00:00:00,7.470593388747175,15.358345914446405,2.3574449658479675
2015-03-13 01:00:00,8.886200205118412,11.605432823563676,2.720083958840329
2015-03-13 02:00:00,9.705542723171849,10.022138581075275,3.0789073096477515
2015-03-13 03:00:00,10.1118083548943,9.635620172919786,3.3571175178997117
2015-03-13 04:00:00,10.153754573488444,9.927772187915727,3.448091674999617
2015-03-13 05:00:00,9.724349391741846,11.133726463047864,3.2848985016605985
2015-03-13 06:00:00,8.744064071440508,13.704979721224204,2.9055348067530744
2015-03-13 07:00:00,7.341027827393598,17.575087258360124,2.4502305043446464
2015-03-13 08:00:00,5.834509569768737,21.985012743029472,2.080690512952222
2015-03-13 09:00:00,4.532307873888142,26.009580374010746,1.8803560365062808
2015-03-13 10:00:00,3.5369375538593406,29.22525607901812,1.814639246961359
2015-03-13 11:00:00,2.7387289531161456,31.865701312924514,1.7799674356522328
2015-03-13 12:00:00,1.9820341676574404,34.376488788174456,1.6952524868656735
2015-03-13 13:00:00,1.2241654531688635,36.891532276220715,1.5575105367654642
2015-03-13 14:00:00,0.5334116301734344,39.17997975902717,1.421986552854399
2015-03-13 15:00:00,-0.04232698451142092,41.050511796861464,1.337399430669059
2015-03-13 16:00:00,-0.5599807639678307,42.666746744676345,1.302518096069178
2015-03-13 17:00:00,-1.094352144621963,44.30985887552321,1.2812448646501045
2015-03-13 18:00:00,-1.5535564154554216,45.75876295452777,1.2527156531701291
2015-03-13 19:00:00,-1.6067669855767814,45.97820464452162,1.2414334091541837
2015-03-13 20:00:00,-0.8540834317068473,43.62247662551075,1.2981851910553468
2015-03-13 21:00:00,0.8642478714250146,38.09127457926469,1.4551137164927117
2015-03-13 22:00:00,3.2806464501422257,30.2551442814517,1.7024829403895017
2015-03-13 23:00:00,5.814736833631348,22.14628462112381,2.007211458068606
2015-03-14 00:00:00,7.91116890005935,15.778352426182508,2.34574953335356
2015-03-14 01:00:00,9.326911024104524,12.026606754910006,2.7085262132578816
2015-03-14 02:00:00,10.14638247974334,10.444475239417883,3.067487817762478
2015-03-14 03:00:00,10.552770679753788,10.05911480868302,3.345836841893918
2015-03-14 04:00:00,10.594833098691339,10.352419993993877,3.4369503725090325
2015-03-14 05:00:00,10.165537750739574,11.559522575471606,3.27389712568144
2015-03-14 06:00:00,9.185355899518061,14.131919218875003,2.8946739056681103
2015-03-14 07:00:00,7.782416761981502,18.0031651629746,2.439510621904684
2015-03-14 08:00:00,6.275989250392112,22.414224020287513,2.07011218816704
2015-03-14 09:00:00,4.973871942975854,26.43991993204002,1.8699198037466636
2015-03-14 10:00:00,3.978579656661343,29.656718769645014,1.8043456358620067
2015-03-14 11:00:00,3.180442738083565,32.29828193147894,1.7698169711115264
2015-03-14 12:00:00,2.4238132867702697,34.81018207339147,1.6852456890063765
2015-03-14 13:00:00,1.6660035621715412,37.326332910567814,1.5476479209363578
2015-03-14 14:00:00,0.9753023888590722,39.615882368813686,1.4122686296082017
2015-03-14 15:00:00,0.3996100880404896,41.48751095208521,1.3278267057170003
2015-03-14 16:00:00,-0.11800370875515398,43.104836959402064,1.293091070283359
2015-03-14 17:00:00,-0.6523414330591883,44.74903460800111,1.2719640340448708
2015-03-14 18:00:00,-1.111518368622514,46.199018607092846,1.2435815088670013
2015-03-14 19:00:00,-1.1647079190766565,46.41953456384364,1.2324464373709334
2015-03-14 20:00:00,-0.4120096553821568,44.06487510270698,1.28934587308523
2015-03-14 21:00:00,1.3063300537506208,38.5347358501195,1.4464225286902024
2015-03-14 22:00:00,3.7227307409935593,30.69966252633961,1.6939403541354747
2015-03-14 23:00:00,6.256816942127588,22.59185396527161,1.9988179397615502
2015-03-15 00:00:00,8.353238542203126,16.224966939766265,2.3375055443919703
2015-03-15 01:00:00,9.768963923045883,12.474260453257244,2.700432210027875
2015-03-15 02:00:00,10.588412366059725,10.893162083050866,3.059544251589365
2015-03-15 03:00:00,10.994771291870377,10.508828703190376,3.3380441590868664
2015-03-15 04:00:00,11.03679818288962,10.803154790781457,3.4293090142622367
2015-03-15 05:00:00,10.607461061650666,12.011272071411204,3.2664075281294247
2015-03-15 06:00:00,9.62723120028268,14.584677156715696,2.8873364998122284
2015-03-15 07:00:00,8.224237824473272,18.456925231658484,2.432325833596941
2015-03-15 08:00:00,6.717749855842737,22.868979854071146,2.0630804381804757
2015-03-15 09:00:00,5.415565881727673,26.89566511221299,1.8630415076362263
2015-03-15 10:00:00,4.4202007288158525,30.11344682352153,1.7976212040230437
2015-03-15 11:00:00,3.621984753636834,32.755986332963964,1.7632468087347484
2015-03-15 12:00:00,2.865270065986381,35.268856242923434,1.678830196101993
2015-03-15 13:00:00,2.1073689356772736,37.78597021572664,1.541387492259641
2015-03-15 14:00:00,1.4165701980174088,40.07647612420452,1.4061636546684286
2015-03-15 15:00:00,0.8407741852856798,41.949054419293006,1.3218775687865754
2015-03-15 16:00:00,0.3230505402697688,43.56732334742972,1.2872981503519672
2015-03-15 17:00:00,-0.21140315709027924,45.21245707359992,1.266327704806392
2015-03-15 18:00:00,-0.670702178644456,46.663370254417295,1.2381021387104325
2015-03-15 19:00:00,-0.7240199160330878,46.8848084452647,1.2271243893839898
2015-03-15 20:00:00,0.02854407220366006,44.53106421835844,1.2841815050089262
2015-03-15 21:00:00,1.7467434299149485,39.001833148550475,1.4414161929165117
2015-03-15 22:00:00,4.162997702627346,31.167660904598204,1.689092397699998
2015-03-15 23:00:00,6.6969314392591,23.060746269021923,1.99412870432366
2015-03-16 00:00:00,8.793194538260193,16.694745963478905,2.332975366222132
