Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-02 15:00:00,-3.616488101442489,40.89098828554891,2.248019255139196
2015-03-02 16:00:00,-4.109046473144222,42.343075941366756,2.248403359197876
2015-03-02 17:00:00,-4.635441213796499,43.88227667196372,2.258162639455437
2015-03-02 18:00:00,-5.067059255832406,45.155220663129796,2.3017281539602195
2015-03-02 19:00:00,-5.0997140090861235,45.15174501917043,2.4092444172896768
2015-03-02 20:00:00,-4.434317800591269,42.81744803410004,2.59051651778019
2015-03-02 21:00:00,-3.009057959155484,37.91492541314275,2.821405944921235
2015-03-02 22:00:00,-1.0848288801283594,31.39413389386842,3.0590458908512628
2015-03-02 23:00:00,0.8975796146068777,24.905683138641333,3.274705973046152
2015-03-03 00:00:00,2.572853674283769,19.825496000973086,3.4732776772468674
2015-03-03 01:00:00,3.809980598347481,16.57714101110875,3.67797230351892
2015-03-03 02:00:00,4.662614847540142,14.75080580074151,3.8913811498746087
2015-03-03 03:00:00,5.19219463633204,13.800798678469214,4.069166723838501
2015-03-03 04:00:00,5.3503068572304056,13.62899815347815,4.134980195805213
2015-03-03 05:00:00,5.029568201408502,14.552501559196365,4.029711273196553
2015-03-03 06:00:00,4.215957976269719,16.788254178699233,3.75670775866029
2015-03-03 07:00:00,3.0756511229381984,20.035904857219567,3.386206418408938
2015-03-03 08:00:00,1.8798680186259364,23.58774498526543,3.0156981624236345
2015-03-03 09:00:00,0.8351620253713055,26.833434995642747,2.7180639305397234
2015-03-03 10:00:00,-0.022342218593720986,29.63925780752859,2.5153711044302898
2015-03-03 11:00:00,-0.7797439258891572,32.244774452890354,2.3903725912359364
2015-03-03 12:00:00,-1.512215172473942,34.83788776836535,2.316059415933021
2015-03-03 13:00:00,-2.20451292755512,37.29101964721129,2.274816928718696
2015-03-03 14:00:00,-2.8001143266995387,39.33416929711397,2.2570743844841
2015-03-03 15:00:00,-3.3029301502744275,40.93337373988762,2.2527654588062216
2015-03-03 16:00:00,-3.794369495979263,42.385041076147424,2.2530604616577
2015-03-03 17:00:00,-4.319645512833087,43.92382940580038,2.262730596359832
2015-03-03 18:00:00,-4.750145183216229,45.196368954464006,2.3062069248982233
2015-03-03 19:00:00,-4.7816819667674935,45.19249686563204,2.4136339657858144
2015-03-03 20:00:00,-4.115168240427128,42.857811472404975,2.594816811282457
2015-03-03 21:00:00,-2.688791382769395,37.95490851839583,2.8256169548427237
2015-03-03 22:00:00,-0.7634458388518972,31.433744779112264,3.0631675925721416
2015-03-03 23:00:00,1.2200785193459431,24.944929955798926,3.278738345868897
2015-03-04 00:00:00,2.8964677916398074,19.864386938365342,3.4772207044761103
2015-03-04 01:00:00,4.134709227630204,16.61568429459922,3.681825972421712
2015-03-04 02:00:00,4.988457238406447,14.789009692898128,3.8951454517121102
2015-03-04 03:00:00,5.519149988678375,13.838671478412868,4.072841653828038
2015-03-04 04:00:00,5.678374321468527,13.666548196024868,4.138565753183129
2015-03-04 05:00:00,5.358746878275153,14.589737215074415,4.033207461174906
2015-03-04 06:00:00,4.546246917107784,16.82518385340677,3.7601145844910437
2015-03-04 07:00:00,3.40704932946913,20.07253699151027,3.3895238933132528
2015-03-04 08:00:00,2.212374443107768,23.6240880544132,3.018926301627513
2015-03-04 09:00:00,1.1687755708197507,26.869497508547987,2.7212027533349405
2015-03-04 10:00:00,0.3123773014667925,29.675048306837486,2.5184206341189292
2015-03-04 11:00:00,-0.44391962696090026,32.28030151484006,2.393332855113629
2015-03-04 12:00:00,-1.1752873395431995,34.87316000173451,2.3189304453604325
2015-03-04 13:00:00,-1.8664828547013137,37.326045693405405,2.2775987590815507
2015-03-04 14:00:00,-2.4609833570833857,39.36895782950685,2.2597670552130102
2015-03-04 15:00:00,-2.96269967610667,40.967933463536745,2.2553690133708444
2015-03-04 16:00:00,-3.453040958457392,42.41938072739815,2.2555749475712767
2015-03-04 17:00:00,-3.977220402058464,43.957957751844816,2.2651560651977287
2015-03-04 18:00:00,-4.406625038120218,45.23029479288728,2.308543432285505
2015-03-04 19:00:00,-4.437068375044136,45.22622902402626,2.4158815714045896
2015-03-04 20:00:00,-3.769462838468127,42.89135880799849,2.5969755788710844
2015-03-04 21:00:00,-2.341995855580608,37.98827991761669,2.8276869522126664
2015-03-04 22:00:00,-0.4155619199699565,31.46694915713404,3.0651488915947667
2015-03-04 23:00:00,1.569049047938531,24.977976256116772,3.280631022478317
2015-03-05 00:00:00,3.2465230995790955,19.89728413248532,3.479024838686904
2015-03-05 01:00:00,4.4858474362890846,16.648441381440634,3.6835416483179326
2015-03-05 02:00:00,5.340676420934763,14.821635698492893,3.8967727574388795
2015-03-05 03:00:00,5.872448170238135,13.871175455225242,4.0743806816373995
2015-03-05 04:00:00,6.032749479090695,13.698939223006427,4.140016599377767
2015-03-05 05:00:00,5.714196941185994,14.622024396635993,4.034570226157575
2015-03-05 06:00:00,4.902769766579281,16.857376319750024,3.761389372706522
2015-03-05 07:00:00,3.7646427991972073,20.104643897322386,3.390710813325768
2015-03-05 08:00:00,2.5710363191996075,23.656118578775363,3.0200254660884367
2015-03-05 09:00:00,1.5285035917581884,26.90146085490437,2.7222142789418347
2015-03-05 10:00:00,0.6731691583594195,29.70695370215621,2.51934464165502
2015-03-05 11:00:00,-0.0820662901774849,32.312158208861504,2.394169469482724
2015-03-05 12:00:00,-0.8123749262150106,34.904977267204664,2.319679795515931
2015-03-05 13:00:00,-1.5025138151915025,37.357832825146524,2.2782609780706267
2015-03-05 14:00:00,-2.095960188759749,39.40072414435237,2.260342280162664
2015-03-05 15:00:00,-2.5966249230384104,40.9996882991888,2.255857385490459
2015-03-05 16:00:00,-3.085917211527784,42.45113344281478,2.2559766121571694
2015-03-05 17:00:00,-3.6090502987033233,43.98971772623703,2.2654711716253173
2015-03-05 18:00:00,-4.03741126220735,45.26207142539529,2.308772134000137
2015-03-05 19:00:00,-4.066813656806927,45.258031733397516,2.416024025932499
2015-03-05 20:00:00,-3.39816995427808,42.92319703175564,2.597031947832713
2015-03-05 21:00:00,-1.9696676279409235,38.02016311208003,2.8276574012782048
2015-03-05 22:00:00,-0.042201217309472135,31.498886796692677,3.065033590517096
2015-03-05 23:00:00,1.9434393113873119,25.009977832821285,3.2804301450868585
2015-03-06 00:00:00,3.621939963941816,19.929359155442835,3.4787385628705114
2015-03-06 01:00:00,4.8622878961599065,16.680599376509562,3.6831701560353167
2015-03-06 02:00:00,5.7181374255171065,14.853886207811714,3.8963162347163145
2015-03-06 03:00:00,6.250926623528664,13.903528036551727,4.07383931855874
2015-03-06 04:00:00,6.412242239983578,13.73140344943593,4.139390590084281
2015-03-06 05:00:00,6.094700823634647,14.654609856075167,4.033859768846506
2015-03-06 06:00:00,5.284281539739926,16.89009261447841,3.7605946696314647
2015-03-06 07:00:00,4.147159187622088,20.137500643316052,3.3898320707857503
2015-03-06 08:00:00,2.9545540029457413,23.689125405435444,3.0190628944259648
2015-03-06 09:00:00,1.913019206541652,26.934627404589282,2.721168092539486
2015-03-06 10:00:00,1.0586792957501938,29.7402896295419,2.518215058936769
2015-03-06 11:00:00,0.3044349173811671,32.3456731805577,2.3929567129006157
2015-03-06 12:00:00,-0.4248861447682533,34.93868096124856,2.3183840915498317
2015-03-06 13:00:00,-1.1140409998215066,37.39173493056783,2.276882557223808
2015-03-06 14:00:00,-1.7065069228767058,39.43483436039674,2.2588813769600087
2015-03-06 15:00:00,-2.206194833514415,41.03401633550492,2.254314238470521
2015-03-06 16:00:00,-2.6945139682884083,42.485689018120276,2.2543514638613638
2015-03-06 17:00:00,-3.2166776146993445,44.02451056838552,2.263764268598762
2015-03-06 18:00:00,-3.644072893232707,45.29711127075464,2.3069837267940194
2015-03-06 19:00:00,-3.672513401263679,45.293328326219616,2.414154369086583
2015-03-06 20:00:00,-3.002911653089312,42.95876012403064,2.5950812998555373
2015-03-06 21:00:00,-1.5734551642392365,38.056002462544605,2.825626024684092
2015-03-06 22:00:00,0.3549614836730228,31.53501217058893,3.062921751784851
2015-03-06 23:00:00,2.341548282616106,25.046399001045593,3.2782381146714688
2015-03-07 00:00:00,4.0209911963324965,19.966085895446227,3.4764666151521606
2015-03-07 01:00:00,5.262277339404657,16.717641469764494,3.680818569388428
2015-03-07 02:00:00,6.119060987920883,14.891253440432308,3.8938852914533193
2015-03-07 03:00:00,6.652780172106963,13.941230199061556,4.071329304911753
2015-03-07 04:00:00,6.815021600883992,13.769450335583578,4.136801796233931
2015-03-07 05:00:00,6.4984017822296,14.693011262670309,4.031192488887848
2015-03-07 06:00:00,5.688899840883467,16.92885834063589,3.757849201583404
2015-03-07 07:00:00,4.552690535846146,20.17664049006512,3.3870087165942064
2015-03-07 08:00:00,3.3609940624322494,23.728649175847767,3.0161619598839167
2015-03-07 09:00:00,2.3203636017305644,26.974544902044894,2.7181898873855013
2015-03-07 10:00:00,1.4669236112773305,29.7806106580282,2.515159896770953
2015-03-07 11:00:00,0.7135746983171636,32.38640754413129,2.3898249112015137
2015-03-07 12:00:00,-0.01485539266199609,34.9798384633188,2.315175971663424
2015-03-07 13:00:00,-0.7031238098802035,37.4333253733754,2.273598444353404
2015-03-07 14:00:00,-1.2947078673573476,39.47686754466567,2.255521600151445
2015-03-07 15:00:00,-1.793518523353594,41.076502059828044,2.2508791306121583
2015-03-07 16:00:00,-2.280965052889851,42.52863707845734,2.250841361670852
2015-03-07 17:00:00,-2.8022607816998697,44.06793075748417,2.2601795126135733
2015-03-07 18:00:00,-3.2287928683162,45.34101337778634,2.3033246613564597
2015-03-07 19:00:00,-3.2563749479116613,45.33772213615121,2.41042134234294
2015-03-07 20:00:00,-2.585919572356371,43.00365541710732,2.5912746637445765
2015-03-07 21:00:00,-1.1556142945414718,38.101409013804734,2.8217461349117627
2015-03-07 22:00:00,0.7736462667838211,31.580939749388985,3.058968967829648
2015-03-07 23:00:00,2.7610720665852133,25.092857370833343,3.2742127997594146
2015-03-08 00:00:00,4.441349032261784,20.01308481185821,3.4723691362897235
2015-03-08 01:00:00,5.683464241649312,16.765190682145267,3.6766492972757914
2015-03-08 02:00:00,6.541071934679916,14.939362690179694,3.889644600522761
2015-03-08 03:00:00,7.075610105761303,13.989909218825268,4.0670175733273295
2015-03-08 04:00:00,7.238665428004007,13.818708849422931,4.132419405842922
2015-03-08 05:00:00,6.9228543739170965,14.742858985198223,4.026739825234477
2015-03-08 06:00:00,6.114156032952068,16.97930497676321,3.75332665387916
2015-03-08 07:00:00,4.978745129068461,20.22769573436098,3.382416677694952
2015-03-08 08:00:00,3.787841822960832,23.780322711546145,3.0115008263338465
2015-03-08 09:00:00,2.7479992611800945,27.026846401022954,2.713460059363761
2015-03-08 10:00:00,1.8953418668857032,29.833549780540714,2.510361778055882
2015-03-08 11:00:00,1.1427702133577853,32.439993937743175,2.3849589091883185
2015-03-08 12:00:00,0.4151120114176887,35.03408176227657,2.3102424973712643
2015-03-08 13:00:00,-0.2723899207911593,37.488235198799536,2.268597912361288
2015-03-08 14:00:00,-0.8632129305610068,39.532453503697134,2.250454428625786
2015-03-08 15:00:00,-1.3612680090391898,41.13277374455044,2.2457457412741317
2015-03-08 16:00:00,-1.8479644640305717,42.58560406601266,2.2456421797808197
2015-03-08 17:00:00,-2.368515653842921,44.12560260965103,2.2549149669712634
2015-03-08 18:00:00,-2.7943087691423463,45.39939963988439,2.2979951842756603
2015-03-08 19:00:00,-2.821157477097504,45.396832336901404,2.4050273696382245
2015-03-08 20:00:00,-2.1499743612940936,43.06349906806223,2.5858166347138347
2015-03-08 21:00:00,-0.7189470060658802,38.16199560881043,2.8162244923354574
2015-03-08 22:00:00,1.2110299386616088,31.64227876402761,3.0533841579402523
2015-03-08 23:00:00,3.1991663969468536,25.154958261897093,3.268565272226696
2015-03-09 00:00:00,4.880148265530562,20.075957016941047,3.4666593442210214
2015-03-09 01:00:00,6.1229625918920485,16.828843618950323,3.670877697187537
2015-03-09 02:00:00,6.981263585864376,15.003805756064125,3.883811652326938
2015-03-09 03:00:00,7.516489212028213,14.055151790269058,4.061123740310942
2015-03-09 04:00:00,7.680226113919183,13.884760281632964,4.126465154667634
2015-03-09 05:00:00,7.365090734780544,14.809728611413044,4.020725625908165
2015-03-09 06:00:00,6.557062135075091,17.047002107728765,3.747252979739185
2015-03-09 07:00:00,5.4223150100094655,20.296229658007256,3.376284005398491
2015-03-09 08:00:00,4.232069491902143,23.849702692107712,3.0053096358546716
2015-03-09 09:00:00,3.192878698955808,27.09708167928647,2.7072108339084364
2015-03-09 10:00:00,2.340867026630825,29.90464957221079,2.5040550041418657
2015-03-09 11:00:00,1.5889350205524553,32.51196743369462,2.3785950765775716
2015-03-09 12:00:00,0.8619103641234691,35.10693812815845,2.303822099032277
2015-03-09 13:00:00,0.17503584857047194,37.561983573803694,2.2621214445027387
2015-03-09 14:00:00,-0.4151659001350918,39.60710300036264,2.2439223906383123
2015-03-09 15:00:00,-0.9126058997168728,41.20833344879015,2.2391586357316857
2015-03-09 16:00:00,-1.3986934841143732,42.662083035956826,2.239000512424124
2015-03-09 17:00:00,-1.918642037434488,44.20300987504242,2.248219246674732
2015-03-09 18:00:00,-2.343838776038295,45.47774420214649,2.2912459230401416
2015-03-09 19:00:00,-2.370097392368842,45.47612316823625,2.398225082571965
2015-03-09 20:00:00,-1.6983304949542717,43.1437451107816,2.5789618400269037
2015-03-09 21:00:00,-0.2667256929989623,38.24320577558317,2.8093177112706447
2015-03-09 22:00:00,1.6638223393229357,31.72446193626093,3.0464259148247312
2015-03-09 23:00:00,3.6525235019940414,25.238123289692375,3.2615560944299036
2015-03-10 00:00:00,5.334063667723875,20.160112719298876,3.4595997620836365
2015-03-10 01:00:00,6.577429860493594,16.913998782543658,3.663768244049322
2015-03-10 02:00:00,7.4362762671081075,15.089969134318904,3.876652864538122
2015-03-10 03:00:00,7.972040829020626,14.142332103922115,4.053916157144531
2015-03-10 04:00:00,8.136310167223778,13.972966217403872,4.119209318333216
2015-03-10 05:00:00,7.821700702626384,14.898968821834488,4.0134220815333315
2015-03-10 06:00:00,7.0141914736773785,17.137285210573552,3.739902275347252
2015-03-10 07:00:00,5.8799571538672755,20.387564235802106,3.368886691892609
2015-03-10 08:00:00,4.6902178541236665,23.94209729151456,2.9978662669815925
2015-03-10 09:00:00,3.651526671529497,27.190544810778533,2.6997219662505954
2015-03-10 10:00:00,2.8000079807337985,29.999189709567318,2.4965211970975183
2015-03-10 11:00:00,2.048562306901861,32.607593013293496,2.3710168923333925
2015-03-10 12:00:00,1.3220173132477502,35.20365754866201,2.2962001025449603
2015-03-10 13:00:00,0.6356157711272896,37.659805195607845,2.254456203478818
2015-03-10 14:00:00,0.045880286941818234,39.70603514515876,2.2362144755160256
2015-03-10 15:00:00,-0.4511001762494331,41.30838439888414,2.231408619652429
2015-03-10 16:00:00,-0.9367349713369536,42.76326103396728,2.2312089712135923
2015-03-10 17:00:00,-1.4562375010637787,44.305323123410474,2.240386758822764
2015-03-10 18:00:00,-1.8809950000725733,45.58120086247135,2.283373069684228
2015-03-10 19:00:00,-1.9068211788040053,45.580731360903975,2.390312447465422
2015-03-10 20:00:00,-1.2346286635269603,43.24951291467936,2.5710100095075066
2015-03-10 21:00:00,0.1973949193552258,38.35014122684245,2.8013272742890507
2015-03-10 22:00:00,2.1283548784598434,31.83257302887179,3.038397462851403
2015-03-10 23:00:00,4.117461096996272,25.34741797456875,3.2534902214549826
2015-03-11 00:00:00,5.799399431471183,20.27059890309539,3.4514970646458862
2015-03-11 01:00:00,7.043156889742143,17.025684327897455,3.6556293211665642
2015-03-11 02:00:00,7.9023876426442685,15.202861859766912,3.86847831765405
2015-03-11 03:00:00,8.43852961637833,14.256439782366192,4.045706590178441
2015-03-11 04:00:00,8.603169416737678,14.088296576359065,4.110965337604538
2015-03-11 05:00:00,8.28892344978158,15.015529542895862,4.0051442957521965
2015-03-11 06:00:00,7.4817707395918,17.255083928416507,3.7315912956195785
2015-03-11 07:00:00,6.347885945367646,20.50660853847758,3.3605431316299827
2015-03-11 08:00:00,5.158489164160717,24.062394719747928,2.9894907419229084
2015-03-11 09:00:00,4.120133479693241,27.312102856853933,2.691315094466979
2015-03-11 10:00:00,3.268943253383714,30.12201581746809,2.4880835989263312
2015-03-11 11:00:00,2.5178189974264034,32.7316945784273,2.3625491903238327
2015-03-11 12:00:00,1.7915883625786029,35.329041916862124,2.2877029215156117
2015-03-11 13:00:00,1.1054941080077274,37.78647966276848,2.2459301704378043
2015-03-11 14:00:00,0.5160588281014533,39.834006957342,2.2276602196391693
2015-03-11 15:00:00,0.019371474457448908,41.43766075106861,2.222826772276796
2015-03-11 16:00:00,-0.4659773170856276,42.893849070068114,2.2226001658034478
2015-03-11 17:00:00,-0.985200960164926,44.43722993563625,2.231751630946352
2015-03-11 18:00:00,-1.409686700026537,45.71443349103097,2.274712256983996
2015-03-11 19:00:00,-1.4352482573576617,45.71529679343882,2.3816265896422264
2015-03-11 20:00:00,-0.7627982683457937,43.38541808581481,2.5622997482941856
2015-03-11 21:00:00,0.6694756310017222,38.48739301777181,2.792593253410533
2015-03-11 22:00:00,2.6006787400262263,31.971178266952766,3.0296403280151423
2015-03-11 23:00:00,4.590020932998122,25.487383432834502,3.244710620321709
2015-03-12 00:00:00,6.272188057826158,20.41193129977841,3.442695646807129
2015-03-12 01:00:00,7.516167114089503,17.168390326005568,3.646806738104447
2015-03-12 02:00:00,8.375612264671918,15.346948066693113,3.8596352227310256
2015-03-12 03:00:00,8.911961428155976,14.401912749430972,4.036843638606747
2015-03-12 04:00:00,9.076801203057279,14.235162798345144,4.102083186423512
2015-03-12 05:00:00,8.762747988520537,15.16379545750835,3.996243603799397
2015-03-12 06:00:00,7.9557808018780305,17.404755916391885,3.722672723475732
2015-03-12 07:00:00,6.822074296164996,20.65769292236765,3.351607341655116
2015-03-12 08:00:00,5.632848562497392,24.2148977638025,2.980538398203741
2015-03-12 09:00:00,4.594656678830863,27.466030767094804,2.6823468627347924
2015-03-12 10:00:00,3.7436230013254814,30.277374740749398,2.4791001465905533
2015-03-12 11:00:00,2.9926480373162687,32.888490601821665,2.35355118647025
2015-03-12 12:00:00,2.2665594328372816,35.48728106778452,2.2786910367974933
2015-03-12 13:00:00,1.5805999427276127,37.946167908480774,2.2369050771045798
2015-03-12 14:00:00,0.9912921574914452,39.99515020409885,2.2186225915089985
2015-03-12 15:00:00,0.4947250251054669,41.600264843931114,2.213777284684657
2015-03-12 16:00:00,0.009489178026550249,43.05791979286419,2.213539495592883
2015-03-12 17:00:00,-0.5096288003500646,44.60277301023508,2.222680456434686
2015-03-12 18:00:00,-0.9340161578292534,45.88145457675929,2.265631257935123
2015-03-12 19:00:00,-0.9594866174717628,45.88380148706715,2.3725364472393813
2015-03-12 20:00:00,-0.2869528173607474,43.555411920757024,2.5532011451209904
2015-03-12 21:00:00,1.1453976047763117,38.658881464233204,2.783486873402228
2015-03-12 22:00:00,3.076669946907049,32.14416673141347,3.020526856438208
2015-03-12 23:00:00,5.0660740826366215,25.661877256494627,3.2355907437918234
2015-03-13 00:00:00,6.748295858911338,20.58793576018988,3.433570053172516
2015-03-13 01:00:00,7.992322275112407,17.345910635317473,3.637676116491763
2015-03-13 02:00:00,8.85180749415273,15.525989371577758,3.8505002634860115
2015-03-13 03:00:00,9.388189434968972,14.582480130747442,4.027705033270415
2015-03-13 04:00:00,9.553054696754591,14.41726127079626,4.092941627701194
2015-03-13 05:00:00,9.239019679677943,15.347429969236796,3.9870997855472448
2015-03-13 06:00:00,8.432063402429861,17.589931348567937,3.7135273406565568
2015-03-13 07:00:00,7.2983605197300685,20.84441408885344,3.3424610903138734
2015-03-13 08:00:00,6.109131124698165,24.40316941083536,2.971391975435321
2015-03-13 09:00:00,5.070928297633013,27.655857572907767,2.6732009666694467
2015-03-13 10:00:00,4.219876397369543,30.46876131518425,2.4699554763493348
2015-03-13 11:00:00,3.4688759342503928,33.08144148596541,2.344408442136643
2015-03-13 12:00:00,2.74275455762721,35.68180073374092,2.269550919403816
2015-03-13 13:00:00,2.056755026020223,38.142260758842724,2.2277682885898953
2015-03-13 14:00:00,1.4673999339788253,40.192820571480375,2.2094898346872966
2015-03-13 15:00:00,0.9707782336558192,41.799516991390696,2.2046492632294408
2015-03-13 16:00:00,0.4854805622881049,43.258757912531216,2.204416913995946
2015-03-13 17:00:00,-0.03370649175325191,44.80520122347726,2.213564019981747
2015-03-13 18:00:00,-0.4581701710436264,46.08547693404313,2.2565216726760813
2015-03-13 19:00:00,-0.483724192941084,46.08942196723587,2.363434419959033
2015-03-13 20:00:00,0.18871881036021065,43.76263443110108,2.5441073833017462
2015-03-13 21:00:00,1.6209712075106315,38.8677098396077,2.7744020852159856
2015-03-13 22:00:00,3.5521383031672995,32.354604734042375,3.011451750709157
2015-03-13 23:00:00,5.541429977572578,25.8739285768378,3.226526029920044
2015-03-14 00:00:00,7.223532085250413,20.801604014644465,3.4245164411892968
2015-03-14 01:00:00,8.467431633078036,17.56119936721026,3.6286343169702517
2015-03-14 02:00:00,9.3267827919065,15.742902050544233,3.8414709875313946
2015-03-14 03:00:00,9.863023488784457,14.801020152748885,4.01868899246268
2015-03-14 04:00:00,10.027740331620118,14.637431957122836,4.0839395341195885
2015-03-14 05:00:00,9.713549729375645,15.569234566832748,3.9781123516761805
2015-03-14 06:00:00,8.906430709996027,17.81337302936838,3.704555279408465
2015-03-14 07:00:00,7.772557937797684,21.069495949429392,3.3335051149946153
2015-03-14 08:00:00,6.583151515552354,24.62989447290822,2.9624527996477625
2015-03-14 09:00:00,5.544764533933316,27.884228781817388,2.6642793043768407
2015-03-14 10:00:00,4.693521362191549,30.698781540499184,2.4610520417889457
2015-03-14 11:00:00,3.942322521478373,33.313113520969914,2.3355239498082527
2015-03-14 12:00:00,3.215995672297603,35.91512729502678,2.260686084024315
2015-03-14 13:00:00,2.5297835846077232,38.377244486200816,2.2189238250758136
2015-03-14 14:00:00,1.9402088647133817,40.429464027633756,2.2006664581244983
2015-03-14 15:00:00,1.443360476878306,42.037822661541185,2.1958476888355056
2015-03-14 16:00:00,0.9578290707230436,43.49872820429552,2.1956378570926427
2015-03-14 17:00:00,0.4384012473187671,45.04683846663092,2.204808195965844
2015-03-14 18:00:00,0.013689777144810122,46.32878338009124,2.2477897969943768
2015-03-14 19:00:00,-0.01211904381936435,46.33439978928445,2.3547272080678643
2015-03-14 20:00:00,0.6600621658847851,44.009285723597756,2.5354255506399177
2015-03-14 21:00:00,2.0920457888563657,39.11603661817373,2.7657463471740558
2015-03-14 22:00:00,4.022937144050832,32.60460893506485,3.0028228226042173
2015-03-14 23:00:00,6.0119461262913445,26.125612057348253,3.2179246269560373
2015-03-15 00:00:00,7.693758605000664,21.054968552052973,3.4159432784307486
2015-03-15 01:00:00,8.93736160225227,17.816246659133462,3.620090109311657
2015-03-15 02:00:00,9.79640930438908,15.999633714538984,3.8329564496621593
2015-03-15 03:00:00,10.332339654415378,15.059437725759773,4.010204838863999
2015-03-15 04:00:00,10.496739276224492,14.897536895932234,4.075486478982139
2015-03-15 05:00:00,10.182224595286447,15.831028247311167,3.9696911089187976
2015-03-15 06:00:00,9.374774656253727,18.076856746525255,3.6961665626149887
2015-03-15 07:00:00,8.24056414040929,21.334670917347427,3.325149637374305
2015-03-15 08:00:00,7.050813168071835,24.89676182370008,2.954131274075174
2015-03-15 09:00:00,6.012074847360338,28.15278956666091,2.655992443268145
2015-03-15 10:00:00,5.160473565555262,30.969036728546726,2.4528005571271088
2015-03-15 11:00:00,4.408909862019151,33.585063999523136,2.327308553084181
2015-03-15 12:00:00,3.682211415892538,36.18877386899578,2.2525074862555945
2015-03-15 13:00:00,2.9956210158674703,38.652587878515256,2.2107827367109136
2015-03-15 14:00:00,2.4056612873973338,40.70650487868317,2.192563589048961
2015-03-15 15:00:00,1.9084212142372896,42.31656152883773,2.187783748336261
2015-03-15 16:00:00,1.4224914657258605,43.77916556255021,2.1876135538205816
2015-03-15 17:00:00,0.902658662887358,45.32897470772332,2.196824237917524
2015-03-15 18:00:00,0.4775355965983152,46.61261881244361,2.2398468914610032
2015-03-15 19:00:00,0.4513085833739918,46.61993463824162,2.346826061617704
2015-03-15 20:00:00,1.1230650256307528,44.29652013071677,2.527566869100188
2015-03-15 21:00:00,2.554617327108021,39.404970641522056,2.7579308355710204
2015-03-15 22:00:00,4.4850708282207306,32.89524254893562,2.9950511851459094
2015-03-15 23:00:00,6.473635445553777,26.41794515205529,3.210197567006785
2015-03-16 00:00:00,8.154997070574607,21.34900093380032,3.4082614984765494
2015-03-16 01:00:00,9.398142747698877,18.111978049807888,3.612454310928971
2015-03-16 02:00:00,10.256726685855217,16.29706375174817,3.8253673334814335
