Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-03 17:00:00,-7.095018472252676,37.129512423785094,5.052199839420743
2015-03-03 18:00:00,-7.306281853727353,37.44829400361535,5.112305587632647
2015-03-03 19:00:00,-7.330862891236979,37.37293195467583,5.102263358323469
2015-03-03 20:00:00,-6.988798213389834,36.49627440527479,4.937665273476597
2015-03-03 21:00:00,-6.226190458197035,34.722845789413775,4.631588379489111
2015-03-03 22:00:00,-5.158984371270671,32.345185584039754,4.3023851235449095
2015-03-03 23:00:00,-3.9924657685555154,29.81677451451387,4.092638177992932
2015-03-04 00:00:00,-2.900052850330192,27.46340892751317,4.067048129207845
2015-03-04 01:00:00,-1.9736372541376608,25.41466764392705,4.177181715447042
2015-03-04 02:00:00,-1.2733732207497095,23.78668372843128,4.319580609037361
2015-03-04 03:00:00,-0.8964403277025328,22.86828489316412,4.429061879822855
2015-03-04 04:00:00,-0.9647420885928976,23.047892895193787,4.521281710269571
2015-03-04 05:00:00,-1.522165336922403,24.492522560837354,4.652095440268746
2015-03-04 06:00:00,-2.440061291646968,26.877556139457976,4.841882565841519
2015-03-04 07:00:00,-3.4411748832199787,29.46625054213152,5.042542961633089
2015-03-04 08:00:00,-4.248624209845763,31.531146213050967,5.177484267610604
2015-03-04 09:00:00,-4.745925474313657,32.785142053878694,5.210761786062744
2015-03-04 10:00:00,-5.0157815258398655,33.46571197281875,5.174967246766847
2015-03-04 11:00:00,-5.230996920067591,34.022979934405434,5.132717400571654
2015-03-04 12:00:00,-5.501108022074263,34.71119956905035,5.115120246796152
2015-03-04 13:00:00,-5.809313538841485,35.44382001304626,5.101803130687424
2015-03-04 14:00:00,-6.078923651289577,35.99616771280752,5.0603517038131445
2015-03-04 15:00:00,-6.282297731663524,36.30341602286078,4.9980795398797015
2015-03-04 16:00:00,-6.4714239928396085,36.53170908695192,4.9645223400803244
2015-03-04 17:00:00,-6.697707449721004,36.85358524642075,4.995498564388048
2015-03-04 18:00:00,-6.90768591517854,37.17219382514768,5.055557448628192
2015-03-04 19:00:00,-6.9309862004809215,37.096676634168745,5.045469284859943
2015-03-04 20:00:00,-6.587644992724132,36.219881837565296,4.880826197794459
2015-03-04 21:00:00,-5.823764988216138,34.446333904299486,4.57470523651849
2015-03-04 22:00:00,-4.755290990659135,32.06857234546288,4.2454588508804765
2015-03-04 23:00:00,-3.5875088738765983,29.540077919722986,4.0356697158633414
2015-03-05 00:00:00,-2.493836895810963,27.18664700620253,4.010038420448165
2015-03-05 01:00:00,-1.5661667514685913,25.13785845744682,4.120131705461173
2015-03-05 02:00:00,-0.864652738899947,23.509845369028444,4.262491245764351
2015-03-05 03:00:00,-0.4864744925740085,22.591435482836275,4.3719341137413075
2015-03-05 04:00:00,-0.5535355829879007,22.771050585290595,4.464116494321492
2015-03-05 05:00:00,-1.1097229001651936,24.21570553085897,4.594893729834529
2015-03-05 06:00:00,-2.0263877195336883,26.6007825966358,4.784645318772063
2015-03-05 07:00:00,-3.0262750275611316,29.18953872001521,4.985271138127547
2015-03-05 08:00:00,-3.8325029783612186,31.25451437097537,5.120178830239183
2015-03-05 09:00:00,-4.328587830495338,32.50860847636277,5.15342369973154
2015-03-05 10:00:00,-4.597232488564666,33.189294968332504,5.11759747867425
2015-03-05 11:00:00,-4.8112415633714845,33.74669783453512,5.0753169201956565
2015-03-05 12:00:00,-5.08015147499875,34.43507072789505,5.057690025838038
2015-03-05 13:00:00,-5.387160985140307,35.16786280621781,5.044344143055671
2015-03-05 14:00:00,-5.655580329186258,35.72040053656719,5.002864925600171
2015-03-05 15:00:00,-5.857768933573405,36.0278572932449,4.940565949315707
2015-03-05 16:00:00,-6.045715065181727,36.25637723898613,4.906982917501728
2015-03-05 17:00:00,-6.270823792650397,36.578498733276035,4.937934292205869
2015-03-05 18:00:00,-6.479632982268745,36.89737111714189,4.997969311315633
2015-03-05 19:00:00,-6.501769498535694,36.82213621803575,4.987858268902481
2015-03-05 20:00:00,-6.157270081475351,35.94564221549769,4.8231932916444675
2015-03-05 21:00:00,-5.39223748010133,34.17241359319708,4.517051430599062
2015-03-05 22:00:00,-4.322616550526893,31.79498987597453,4.187785137531348
2015-03-05 23:00:00,-3.1536932187252686,29.266851835398327,3.9779770893104263
2015-03-06 00:00:00,-2.0588857945229764,26.91379586264628,3.9523278767672583
2015-03-06 01:00:00,-1.1300860245265811,24.86540082140652,4.0624042425537965
2015-03-06 02:00:00,-0.4274482581146648,23.237799817524827,4.204747863325955
2015-03-06 03:00:00,-0.048152180822472516,22.319820602349047,4.314175813215469
2015-03-06 04:00:00,-0.11410141391689076,22.49988497082201,4.406344278883477
2015-03-06 05:00:00,-0.669182897912667,23.94500778507264,4.537108604352376
2015-03-06 06:00:00,-1.5847479584396211,26.330571328961174,4.7268482897759805
2015-03-06 07:00:00,-2.583541631896309,28.91983254582444,4.9274632137629215
2015-03-06 08:00:00,-3.3886821220260988,30.98533191066113,5.062361020251877
2015-03-06 09:00:00,-3.8836857367294937,32.23996835446009,5.095597015435573
2015-03-06 10:00:00,-4.1512554296692015,32.921215812681716,5.059762932901747
2015-03-06 11:00:00,-4.3641958603969035,33.47919827535783,5.0174755272769405
2015-03-06 12:00:00,-4.632043497449709,34.168169396917236,4.9998428015647445
2015-03-06 13:00:00,-4.937997150668157,34.90157833576655,4.9864921046521244
2015-03-06 14:00:00,-5.205367103293979,35.454751558728404,4.9450090916751535
2015-03-06 15:00:00,-5.406512829344318,35.762862438996784,4.882707339842866
2015-03-06 16:00:00,-5.593422642906213,35.99205513723766,4.849122553786387
2015-03-06 17:00:00,-5.817501659538866,36.314868009981495,4.880073196852886
2015-03-06 18:00:00,-6.025287792197787,36.63445039454323,4.9401085081777
2015-03-06 19:00:00,-6.046407951669528,36.55994411365101,4.929998783063674
2015-03-06 20:00:00,-5.700898923986419,35.68419734130641,4.765336149398441
2015-03-06 21:00:00,-4.934863503809796,33.911734554641555,4.459197659377644
2015-03-06 22:00:00,-3.864246592611323,31.535095271154734,4.129935765893839
2015-03-06 23:00:00,-2.6943341613335585,29.00776025403813,3.920133146902937
2015-03-07 00:00:00,-1.5985445647041685,26.655525885745718,3.894490394321521
2015-03-07 01:00:00,-0.6687695935318629,24.60797101955164,4.00457425180398
2015-03-07 02:00:00,0.034836358707481814,22.98122875048084,4.146926397004517
2015-03-07 03:00:00,0.4150935626891323,22.06412681821155,4.256363905009538
2015-03-07 04:00:00,0.3500983538017115,22.24508700488082,4.348542963392963
2015-03-07 05:00:00,-0.204036251576488,23.69112415915613,4.479318917089117
2015-03-07 06:00:00,-1.118661621756453,26.077620550314546,4.66907126707483
2015-03-07 07:00:00,-2.1165228354787526,28.667833106203084,4.869699892786898
2015-03-07 08:00:00,-2.9207381386973763,30.734302285982128,5.004612438973235
2015-03-07 09:00:00,-3.4148238808698683,31.989927003116275,5.037864212548602
2015-03-07 10:00:00,-3.6814830570817034,32.672181175189216,5.00204694782432
2015-03-07 11:00:00,-3.893520367894245,33.23118877327264,4.959777400119427
2015-03-07 12:00:00,-4.160472322521373,33.92120343199977,4.9421635730777576
2015-03-07 13:00:00,-4.465537771131677,34.65567428908947,4.9288328161924735
2015-03-07 14:00:00,-4.732027036931228,35.209927789748534,4.887370785189595
2015-03-07 15:00:00,-4.932299633561606,35.51913728470101,4.825091057819356
2015-03-07 16:00:00,-5.11834391437845,35.7494469112501,4.7915293392222305
2015-03-07 17:00:00,-5.341565033855152,36.07339500168086,4.822504093214501
2015-03-07 18:00:00,-5.548500943487886,36.39413086813076,4.8825645593816205
2015-03-07 19:00:00,-5.568778592259714,36.32079630730096,4.872481033427593
2015-03-07 20:00:00,-5.222434804039075,35.44623946628431,4.707845643606978
2015-03-07 21:00:00,-4.455572410956846,33.674984794411046,4.401735442458722
2015-03-07 22:00:00,-3.3841363515910046,31.29957178048881,4.072502883178211
2015-03-07 23:00:00,-2.213412633686656,28.773481158266968,3.862730643994338
2015-03-08 00:00:00,-1.11681964815467,26.42250927933529,3.8371193170308886
2015-03-08 01:00:00,-0.18624922198937546,24.376234966022874,3.9472356461631586
2015-03-08 02:00:00,0.5181442157427805,22.750791281031688,4.089621309200439
2015-03-08 03:00:00,0.8991809005253932,21.83500593079453,4.199093381357115
2015-03-08 04:00:00,0.8349571328115379,22.01730066357128,4.291308050308679
2015-03-08 05:00:00,0.2815858945149543,23.46469029304095,4.422120661024571
2015-03-08 06:00:00,-0.6322842168542566,25.85255705285182,4.6119107145376494
2015-03-08 07:00:00,-1.6293983138373518,28.44415783435265,4.812578090266261
2015-03-08 08:00:00,-2.432874675634044,30.51203305887172,4.947530432889831
2015-03-08 09:00:00,-2.9262296847218163,31.76908160156561,4.980823049263377
2015-03-08 10:00:00,-3.192166368846228,32.45277734088361,4.945047673580197
2015-03-08 11:00:00,-3.4034894607748285,33.013244207737515,4.902821060995925
2015-03-08 12:00:00,-3.6697355015119917,33.70473579562655,4.885251214982613
2015-03-08 13:00:00,-3.9741033727159065,34.44070120050283,4.87196548481295
2015-03-08 14:00:00,-4.239903428643,34.996466824772995,4.830549525962463
2015-03-08 15:00:00,-4.439495213589232,35.307205975533,4.76831691587771
2015-03-08 16:00:00,-4.6248671111815565,35.539062745584395,4.734803359387133
2015-03-08 17:00:00,-4.847424305808703,35.8645754218868,4.7658273199451635
2015-03-08 18:00:00,-5.053704778423306,36.18689327031401,4.825938036739936
2015-03-08 19:00:00,-5.0733355071092525,36.11515804048172,4.815905805047613
2015-03-08 20:00:00,-4.726353344430043,35.242217831527135,4.651322752664677
2015-03-08 21:00:00,-3.95886115082044,33.47259704397501,4.34526593162854
2015-03-08 22:00:00,-2.8868038927618582,31.098835116973394,4.016087794603076
2015-03-08 23:00:00,-1.715467605497115,28.574412733741074,3.8063710192501863
2015-03-09 00:00:00,-0.6182707070273503,26.225126194451672,3.7808161970942566
2015-03-09 01:00:00,0.3128949489568207,24.180554269200844,3.89099007136868
2015-03-09 02:00:00,1.0178749070984656,22.556829967599427,4.033434319210992
2015-03-09 03:00:00,1.399489376996021,21.642780942138124,4.142966015131473
2015-03-09 04:00:00,1.3358346336288394,21.82682888625792,4.235241346069548
2015-03-09 05:00:00,0.7830236338373159,23.275988558004013,4.366115656214883
2015-03-09 06:00:00,-0.13029504953222215,25.665642134544072,4.555968445785759
2015-03-09 07:00:00,-1.1268665532615474,28.259046449849663,4.7566995933662986
2015-03-09 08:00:00,-1.9298091803607784,30.32874186699768,4.891716742749868
2015-03-09 09:00:00,-2.422639336859935,31.58762720243381,4.9250751998851685
2015-03-09 10:00:00,-2.6880600734115583,32.27317627448099,4.889366698009503
2015-03-09 11:00:00,-2.8988761454038032,32.83551295338698,4.847207991309991
2015-03-09 12:00:00,-3.1646241160741857,33.52889077125409,4.829707082230908
2015-03-09 13:00:00,-3.468502888817808,34.266758761570784,4.816491318996686
2015-03-09 14:00:00,-3.7338228392566872,34.824443263602845,4.775146355993651
2015-03-09 15:00:00,-3.9329435326401634,35.137117520436746,4.712985769562152
2015-03-09 16:00:00,-4.117853373122373,35.37092556004435,4.679545263364385
2015-03-09 17:00:00,-4.339957565165118,35.69840560369918,4.710643299670738
2015-03-09 18:00:00,-4.545794109444553,36.02270685084989,4.770829116453305
2015-03-09 19:00:00,-4.564990003300512,35.95297098381366,4.760873007733019
2015-03-09 20:00:00,-4.217582118107641,35.08204603354199,4.596367099999587
2015-03-09 21:00:00,-3.449673332809831,33.3144563318579,4.290388444001252
2015-03-09 22:00:00,-2.3772086317798378,30.94274124791956,3.9612894910087793
2015-03-09 23:00:00,-1.2054740678028892,28.420381394343966,3.75165291729698
2015-03-10 00:00:00,-0.10788807617930818,26.073173000306056,3.7261793129851366
2015-03-10 01:00:00,0.8236574727046282,24.030694763681502,3.836435419832983
2015-03-10 02:00:00,1.5290081073210895,22.409079620859647,3.978962913498767
2015-03-10 03:00:00,1.9109840212672995,21.497155150870427,4.088578866953426
2015-03-10 04:00:00,1.847681474110904,21.683342972553397,4.180939465577931
2015-03-10 05:00:00,1.2952134076778732,23.13465776861397,4.311900051972072
2015-03-10 06:00:00,0.38222838022984973,25.526481640097238,4.501840124726246
2015-03-10 07:00:00,-0.614018759177589,28.122071344072452,4.702659560762782
2015-03-10 08:00:00,-1.4166463272940328,30.19396716596585,4.837766002177943
2015-03-10 09:00:00,-1.909170743452005,31.455067843757586,4.871214753199345
2015-03-10 10:00:00,-2.1742950711763003,32.14284711652859,4.835597545308705
2015-03-10 11:00:00,-2.384824078309263,32.707428774556746,4.793531130889068
2015-03-10 12:00:00,-2.650294340092179,33.40306626914797,4.776123510562749
2015-03-10 13:00:00,-2.9539047715007345,34.14320855224269,4.763002030694492
2015-03-10 14:00:00,-3.2189657593016787,34.70318188078441,4.721752343782152
2015-03-10 15:00:00,-3.4178368794696503,35.01815941483503,4.659688024231013
2015-03-10 16:00:00,-3.602506546438501,35.25428509852603,4.6263447737520496
2015-03-10 17:00:00,-3.8243799745147418,35.58409706853413,4.657541052630406
2015-03-10 18:00:00,-4.029995173797098,35.910744438995245,4.717826096802657
2015-03-10 19:00:00,-4.048979150605196,35.843368806144035,4.707970198236907
2015-03-10 20:00:00,-3.7013687848928414,34.974818114183265,4.543565481350615
2015-03-10 21:00:00,-2.9332669636272826,33.20961660715126,4.237688994734486
2015-03-10 22:00:00,-1.8606186789648904,30.84030356615911,3.9086931875401336
2015-03-10 23:00:00,-0.6887099909702377,28.320359514860748,3.6991607338530086
2015-03-11 00:00:00,0.40904065839493775,25.9755805923332,3.6737922215566337
2015-03-11 01:00:00,1.3407413923351328,23.935545406048607,3.7841543901773975
2015-03-11 02:00:00,2.046237733253816,22.31638680146398,3.9267889130784353
2015-03-11 03:00:00,2.4283498693708467,21.406932265393472,4.036512860928477
2015-03-11 04:00:00,2.3651740551480933,21.595603324116254,4.128982416761378
2015-03-11 05:00:00,1.8128232277310172,23.04941456709405,4.260052920808537
2015-03-11 06:00:00,0.8999459412943027,25.44374800102809,4.450103869216159
2015-03-11 07:00:00,-0.09620295899363374,28.04186028853912,4.651035136507278
2015-03-11 08:00:00,-0.8987417931990924,30.11629161954465,4.7862543622984886
2015-03-11 09:00:00,-1.391186983448807,31.379940635626173,4.819816848296162
2015-03-11 10:00:00,-1.656241595764074,32.070280979104524,4.784314323463511
2015-03-11 11:00:00,-1.8667104000474684,32.637436342835414,4.742363537603434
2015-03-11 12:00:00,-2.1321299730786194,33.335660079742986,4.725072488759837
2015-03-11 13:00:00,-2.435699230980247,34.07840104287891,4.712068520657113
2015-03-11 14:00:00,-2.700728561276499,34.64098538969818,4.6709372831385485
2015-03-11 15:00:00,-2.899577540169616,34.958586179883056,4.608992347925288
2015-03-11 16:00:00,-3.084234581953956,35.197347256681105,4.575769414006052
2015-03-11 17:00:00,-3.306104900343924,35.529806655180344,4.607086938909808
2015-03-11 18:00:00,-3.5117265043983834,35.859113387230956,4.667494155802536
2015-03-11 19:00:00,-3.5307263989747946,35.794408946157354,4.657761353836838
2015-03-11 20:00:00,-3.183141462132781,34.92854117261027,4.493480654585087
2015-03-11 21:00:00,-2.415074578507121,33.166034206420576,4.187729103773658
2015-03-11 22:00:00,-1.3424707374877096,30.7994272238435,3.8588591476542384
2015-03-11 23:00:00,-0.17061599593871699,28.28220064303557,3.6494534573808526
2015-03-12 00:00:00,0.9270712078113671,25.940150496950075,3.624212617870543
2015-03-12 01:00:00,1.8586990010392848,23.90285528629375,3.734703365663405
2015-03-12 02:00:00,2.5641129106512626,22.286447749129128,3.877467371103147
2015-03-12 03:00:00,2.9461331297986897,21.37975526426901,3.987321701810084
2015-03-12 04:00:00,2.8828559183063627,21.571199249376107,4.079922537735653
2015-03-12 05:00:00,2.330394219162717,23.027794184565913,4.211125215995741
2015-03-12 06:00:00,1.4173965926532937,25.424921966988023,4.401309229637315
2015-03-12 07:00:00,0.4211178907295423,28.025839148505117,4.602374449978544
2015-03-12 08:00:00,-0.3815601995921023,30.103085808005275,4.737728513448598
2015-03-12 09:00:00,-0.8741540930084328,31.36956047566724,4.771426718547929
2015-03-12 10:00:00,-1.1393668475467944,32.062736681469275,4.736060790970957
2015-03-12 11:00:00,-1.350003224688057,32.632738005327695,4.694247477256184
2015-03-12 12:00:00,-1.6155997924553374,33.333817686927986,4.677094772123315
2015-03-12 13:00:00,-1.9193554577347216,34.07942446533193,4.664230015975098
2015-03-12 14:00:00,-2.1845805983537483,34.64488438336585,4.623238855286102
2015-03-12 15:00:00,-2.383634780441086,34.96537038567664,4.561434858381622
2015-03-12 16:00:00,-2.568506407788526,35.207026199839184,4.528353720830396
2015-03-12 17:00:00,-2.7906006831750814,35.54238974473097,4.559813896721215
2015-03-12 18:00:00,-2.9964556042578883,35.87460991537901,4.620364615738126
2015-03-12 19:00:00,-3.015698164154328,35.812828087883354,4.610776163536434
2015-03-12 20:00:00,-2.6683652286579718,34.94989198491615,4.446640658148089
2015-03-12 21:00:00,-1.900559669799572,33.19032562798472,4.141035141763082
2015-03-12 22:00:00,-0.8282264639835288,30.82666807458283,3.812312057049215
2015-03-12 23:00:00,0.3433483456075743,28.312399622961443,3.6030540715135055
2015-03-13 00:00:00,1.4407463343479323,25.97331618653886,3.5779617664803838
2015-03-13 01:00:00,2.3720756438982242,23.938996145381303,3.688601874807198
2015-03-13 02:00:00,3.077181815899946,22.325572116564246,3.831516063147945
2015-03-13 03:00:00,3.4588850586582987,21.42187135740128,3.9415213954086505
2015-03-13 04:00:00,3.3952816475725096,21.616315163544577,4.034274047804432
2015-03-13 05:00:00,2.842484541617213,23.07591789261065,4.165629353677784
2015-03-13 06:00:00,1.9291423174819256,25.476061318763193,4.355966802280974
2015-03-13 07:00:00,0.9325098439371856,28.080001870389218,4.557186261112715
2015-03-13 08:00:00,0.12946882523170355,30.160279502422547,4.692695362762971
2015-03-13 09:00:00,-0.36349713569474573,31.429792620627346,4.726549401858851
2015-03-13 10:00:00,-0.6290910788197959,32.12601463010586,4.691340100200916
2015-03-13 11:00:00,-0.8401177471603001,32.699068985422414,4.64968420040787
2015-03-13 12:00:00,-1.1061136898602637,33.403208800427194,4.632689693257175
2015-03-13 13:00:00,-1.4102777945267502,34.151882687929806,4.619983915176477
2015-03-13 14:00:00,-1.6759204192918924,34.720416564051874,4.5791525086432925
2015-03-13 15:00:00,-1.8754011102143533,35.043983246298474,4.517509037974175
2015-03-13 16:00:00,-2.060708250558044,35.28872633463414,4.484589194691934
2015-03-13 17:00:00,-2.283247022197134,35.627183619917226,4.516211428812054
2015-03-13 18:00:00,-2.4895554015195227,35.962503868795466,4.576924965936504
2015-03-13 19:00:00,-2.5092603598875405,35.90382832841727,4.567500087602318
2015-03-13 20:00:00,-2.162398741038729,35.04400459230028,4.403528907713481
2015-03-13 21:00:00,-1.3950733944605167,33.28755655219073,4.098088464276303
2015-03-13 22:00:00,-0.3232292735769384,30.92702313532695,3.7695311957728563
2015-03-13 23:00:00,0.847847601530697,28.4158845099373,3.5604397655394657
2015-03-14 00:00:00,1.9447388301278377,26.079936458134608,3.535514750631489
2015-03-14 01:00:00,2.8755525778923263,24.048757228908602,3.6463228796630665
2015-03-14 02:00:00,3.5801344109875983,22.438479307608908,3.7894058150276937
2015-03-14 03:00:00,3.961304562510723,21.537929819732565,3.8995806163116167
2015-03-14 04:00:00,3.8971593332104897,21.735529928374294,3.99250345541696
2015-03-14 05:00:00,3.34381170764757,23.198293858590308,4.124029661357067
2015-03-14 06:00:00,2.4299102886143515,25.601603251293444,4.3145387189980555
2015-03-14 07:00:00,1.43270997134879,28.20871440133605,4.515930491449224
2015-03-14 08:00:00,0.6290924867558525,30.292167130269128,4.6516126069176265
2015-03-14 09:00:00,0.13554146512670595,31.56485970934728,4.685640355577715
2015-03-14 10:00:00,-0.1306461059879238,32.264265409343864,4.65060545479007
2015-03-14 11:00:00,-0.3422749416444981,32.84050755003345,4.609124642700168
2015-03-14 12:00:00,-0.6088815626505202,33.54783911018208,4.592305905587337
2015-03-14 13:00:00,-0.9136648278906928,34.29970856716105,4.579776575368449
2015-03-14 14:00:00,-1.1799350663994972,34.87144170134862,4.539122289990536
2015-03-14 15:00:00,-1.380051794779008,35.19821119426046,4.477656609205943
2015-03-14 16:00:00,-1.5660033664474513,35.446160509516915,4.444915219969379
2015-03-14 17:00:00,-1.7891949330601324,35.787827301340045,4.476716567706967
2015-03-14 18:00:00,-1.9961644404287704,36.126360199491046,4.537609873393858
2015-03-14 19:00:00,-2.0165388289617763,36.070900313932384,4.528365413935939
2015-03-14 20:00:00,-1.6703549110795803,35.214295100724975,4.364575298584826
2015-03-14 21:00:00,-0.9037155045856052,33.46106831388973,4.059316560681056
2015-03-14 22:00:00,0.16743446913044924,31.10375874271482,3.7309416340042763
2015-03-14 23:00:00,1.337809022396396,28.59584641719193,3.5220331771835234
2015-03-15 00:00:00,2.4339897872475884,26.26312698094275,3.4972917625438056
2015-03-15 01:00:00,3.3640849624950486,24.235178544212747,3.608284113955413
2015-03-15 02:00:00,4.067940147746558,22.62813345348152,3.7515518890292
2015-03-15 03:00:00,4.448375610024972,21.73081869486523,3.861912142585768
2015-03-15 04:00:00,4.383487684183404,21.93165529223544,3.9550210417112712
2015-03-15 05:00:00,3.8293893893995583,23.39765733083048,4.086733910595548
2015-03-15 06:00:00,2.9147293632863267,25.80420631191487,4.277430229277956
2015-03-15 07:00:00,1.9167625362835428,28.414558390388642,4.4790098560189895
2015-03-15 08:00:00,1.112370675043639,30.501253247151194,4.614880414126056
2015-03-15 09:00:00,0.618037445634692,31.77718901339928,4.649097188904301
2015-03-15 10:00:00,0.35105987193624344,32.479838819150466,4.614251892794155
2015-03-15 11:00:00,0.13863327549040871,33.059325843422435,4.572961259017057
2015-03-15 12:00:00,-0.1287788275165873,33.769902923882626,4.55633326892286
2015-03-15 13:00:00,-0.43437525872960414,34.525018396904066,4.543995249465571
2015-03-15 14:00:00,-0.7014663095615123,35.09999790155483,4.503532833615918
2015-03-15 15:00:00,-0.9024114586254246,35.430013977819044,4.442259576144223
2015-03-15 16:00:00,-1.0891990210591596,35.68120994774678,4.409711159000528
2015-03-15 17:00:00,-1.3132341099410834,36.026123323873634,4.4417060225809575
2015-03-15 18:00:00,-1.5210546321036809,36.367902594038384,4.5027933828287425
2015-03-15 19:00:00,-1.5422874886955782,36.315688726197024,4.49374351160996
2015-03-15 20:00:00,-1.1969694525349075,35.462329034249656,4.330148513092846
2015-03-15 21:00:00,-0.4312033015409362,33.712347130057424,4.0250854155452185
2015-03-15 22:00:00,0.6390660831392134,31.358281660521413,3.6969066476596786
2015-03-15 23:00:00,1.8085527543783395,28.853612513182426,3.488194862951304
2015-03-16 00:00:00,2.903838385074437,26.52413518911475,3.4636506286190984
