Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-04 00:00:00,5.196580668892619,12.11517372748292,2.489225230665568
2015-03-04 01:00:00,6.368390496350907,8.811735211466036,2.8071264383288264
2015-03-04 02:00:00,6.90373132282467,7.926458635185092,3.0379836679376013
2015-03-04 03:00:00,7.026980843910148,8.246538612566233,3.132082312570609
2015-03-04 04:00:00,6.836838697792465,9.164114265676863,3.060824530666963
2015-03-04 05:00:00,6.257514708722807,11.035040265082342,2.8310947455726465
2015-03-04 06:00:00,5.215702862542545,14.453056242924815,2.497166237164313
2015-03-04 07:00:00,3.8335639872416793,19.277553432961078,2.1513349220382847
2015-03-04 08:00:00,2.424812118392982,24.427686580302037,1.8864303768635384
2015-03-04 09:00:00,1.2904994694530938,28.63521818886245,1.7493266391581697
2015-03-04 10:00:00,0.5152679672424956,31.38779116959304,1.719144101193144
2015-03-04 11:00:00,-0.04058690864648895,33.14683556971522,1.7292396399129384
2015-03-04 12:00:00,-0.5598767248519785,34.695800266035484,1.7178117476791082
2015-03-04 13:00:00,-1.0918027680678133,36.34629227075303,1.6680104869286774
2015-03-04 14:00:00,-1.5543603859459356,37.81081777292616,1.6074980507258143
2015-03-04 15:00:00,-1.889381071470796,38.78472973579436,1.5724590604596007
2015-03-04 16:00:00,-2.1740176630953627,39.489895815957226,1.5709261153704488
2015-03-04 17:00:00,-2.536247144689112,40.46479922101762,1.5783452556219697
2015-03-04 18:00:00,-2.939979073225608,41.72777989334733,1.5672564357405727
2015-03-04 19:00:00,-3.0722589800231983,42.21686409999384,1.5419071773117303
2015-03-04 20:00:00,-2.497402447713436,40.27243835200808,1.5454523124252149
2015-03-04 21:00:00,-0.9908471228623608,34.941661300214506,1.6331537689148752
2015-03-04 22:00:00,1.2279503212559923,26.99872505475024,1.8343794356512504
2015-03-04 23:00:00,3.5810327331020133,18.702235296054372,2.1327591273694733
2015-03-05 00:00:00,5.480266245006593,12.395195905890198,2.4746753305872167
2015-03-05 01:00:00,6.653004543854272,9.092741627410176,2.7925117000109863
2015-03-05 02:00:00,7.189273092733432,8.208452453936559,3.0233046738778224
2015-03-05 03:00:00,7.313449547203008,8.529522965866398,3.117339648628331
2015-03-05 04:00:00,7.124233505344115,9.448092251677018,3.046018785983807
2015-03-05 05:00:00,6.54583475154262,11.320014947694139,2.8162265125898904
2015-03-05 06:00:00,5.5049472315440955,14.739030652654849,2.4822361115626714
2015-03-05 07:00:00,4.123731733667983,19.56453056543397,2.1363435027748325
2015-03-05 08:00:00,2.7159022537224846,24.715669396613798,1.8713782661161689
2015-03-05 09:00:00,1.5825109652936185,28.92420961603219,1.734214442261672
2015-03-05 10:00:00,0.8081997556136731,31.67779409962596,1.7039724266858962
2015-03-05 11:00:00,0.2532640647717965,33.437852859399555,1.7140090994907984
2015-03-05 12:00:00,-0.2651077134416209,34.987834737180364,1.7025229561580877
2015-03-05 13:00:00,-0.7961169051229433,36.6393467097244,1.6526640622264637
2015-03-05 14:00:00,-1.2577588973416152,38.104894930841816,1.5920946138537524
2015-03-05 15:00:00,-1.5918652222493943,39.07983232767909,1.556999235484839
2015-03-05 16:00:00,-1.87558875759545,39.786026521308756,1.5554105293952678
2015-03-05 17:00:00,-2.2369065263248995,40.76196068309192,1.5627745387507332
2015-03-05 18:00:00,-2.639728124441735,42.02597471929187,1.5516312210840562
2015-03-05 19:00:00,-2.771099122242332,42.51609486064112,1.5262281009405645
2015-03-05 20:00:00,-2.1953351411665056,40.572707581450594,1.5297200133422109
2015-03-05 21:00:00,-0.6878738666004001,35.2429714959987,1.6173688890464526
2015-03-05 22:00:00,1.5318279894935607,27.30107867757923,1.81854261981411
2015-03-05 23:00:00,3.8858132369672775,19.005634769662393,2.1168710232465844
2015-03-06 00:00:00,5.785947969689126,12.699643616661675,2.458736588699358
2015-03-06 01:00:00,6.959585836122201,9.39823992445804,2.7765229737019217
2015-03-06 02:00:00,7.496752261028546,8.515003648942987,3.007266619288665
2015-03-06 03:00:00,7.6218248617983795,8.837129332665086,3.1012529246563143
2015-03-06 04:00:00,7.433503198385602,9.756756026369047,3.0298840542747523
2015-03-06 05:00:00,6.855997017165782,11.629738328427052,2.8000444375079985
2015-03-06 06:00:00,5.816000225965104,15.049815799527604,2.466007360168447
2015-03-06 07:00:00,4.435673575351812,19.876379600059884,2.1200687447835964
2015-03-06 08:00:00,3.028731023429532,25.02858440224858,1.8550581738899141
2015-03-06 09:00:00,1.8962247061826984,29.238192637452716,1.7178496907824292
2015-03-06 10:00:00,1.1227964733900624,31.992847142794126,1.6875636935116962
2015-03-06 11:00:00,0.5687417277801767,33.753977891434275,1.6975570647451264
2015-03-06 12:00:00,0.0512488259011441,35.305033686185865,1.6860283025013765
2015-03-06 13:00:00,-0.4788835954818218,36.957621464709995,1.6361274748351295
2015-03-06 14:00:00,-0.9396509603861104,38.42424734126421,1.5755167803759038
2015-03-06 15:00:00,-1.2728848379632112,39.400264203948296,1.540380846028711
2015-03-06 16:00:00,-1.555738142626959,40.10753963390149,1.5387522764998247
2015-03-06 17:00:00,-1.9161879340104804,41.08455676296917,1.5460771173676968
2015-03-06 18:00:00,-2.3181438446440388,42.34965545748156,1.534895328522233
2015-03-06 19:00:00,-2.448651481197233,42.84086190815092,1.5094544368611469
2015-03-06 20:00:00,-1.8720265014326216,40.89856254937365,1.5129092797357229
2015-03-06 21:00:00,-0.363706626822264,35.56991595499952,1.6005217901904552
2015-03-06 22:00:00,1.8568513946762837,27.62911415787965,1.8016598622551492
2015-03-06 23:00:00,4.211690337174988,19.33476276050269,2.0999533157901955
2015-03-07 00:00:00,6.112676258417753,13.029865567990955,2.4417846423115384
2015-03-07 01:00:00,7.287162771616124,9.729557244237137,2.7595375015814234
2015-03-07 02:00:00,7.825175265994511,8.847417704514761,2.990248336772781
2015-03-07 03:00:00,7.951091323494783,9.170641450739119,3.0842025492017315
2015-03-07 04:00:00,7.7636104689756396,10.091367492212376,3.012802305448692
2015-03-07 05:00:00,7.186942413706751,11.965450386294961,2.782932036930011
2015-03-07 06:00:00,6.147781030704051,15.386629651946693,2.4488650315144205
2015-03-07 07:00:00,4.768287035809824,20.21429640800222,2.1028972137676427
2015-03-07 08:00:00,3.3621743522709595,25.36760528596437,1.8378581681525072
2015-03-07 09:00:00,2.230495081876896,29.57831867450997,1.700621939972204
2015-03-07 10:00:00,1.4578910400231582,32.33407936918887,1.6703089291827051
2015-03-07 11:00:00,0.9046575952353956,34.0963173014261,1.6802760203616582
2015-03-07 12:00:00,0.38798307007471067,35.64848123190403,1.6687217133916563
2015-03-07 13:00:00,-0.14133393252230594,37.302178056025575,1.6187960781625412
2015-03-07 14:00:00,-0.6012888702868793,38.76991384588805,1.5581613151277152
2015-03-07 15:00:00,-0.9337133459072096,39.747041447218365,1.5230020529709247
2015-03-07 16:00:00,-1.2157603071772414,40.45542839869589,1.5213508981507262
2015-03-07 17:00:00,-1.5754068469305818,41.433557789523064,1.5286538979635869
2015-03-07 18:00:00,-1.976562630772632,42.69976944347102,1.5174510140058919
2015-03-07 19:00:00,-2.1062732982608794,43.19208950845848,1.4919897748367754
2015-03-07 20:00:00,-1.5288545398799922,41.25090437599098,1.4954250194378829
2015-03-07 21:00:00,-0.019744109656993917,35.92337257695016,1.583018682463252
2015-03-07 22:00:00,2.201601212037273,27.98368610122318,1.7841386595178983
2015-03-07 23:00:00,4.557224166961512,19.690450508613274,2.082414771988536
2015-03-08 00:00:00,6.458990781186467,13.386669559680444,2.4242295129573663
2015-03-08 01:00:00,7.634254635683334,10.087477876258925,2.7419665436221603
2015-03-08 02:00:00,8.173041088034049,9.206455329972867,2.972662308627497
2015-03-08 03:00:00,8.299727688771256,9.530796378875417,3.066602210722304
2015-03-08 04:00:00,8.113013931307329,10.45263998899518,2.9951884178703017
2015-03-08 05:00:00,7.537109495794411,12.327840673796644,2.7653053628702016
2015-03-08 06:00:00,6.49870822415317,15.750137908887105,2.431226334909911
2015-03-08 07:00:00,5.119970801369803,20.578922769388946,2.085247259833576
2015-03-08 08:00:00,3.7146111202290064,25.7333498423109,1.820197723421827
2015-03-08 09:00:00,2.5836812520164827,29.94518147255967,1.6829517722114042
2015-03-08 10:00:00,1.811822981724161,32.702060412138856,1.6526298073512224
2015-03-08 11:00:00,1.259331647889729,34.46541654795432,1.662588714603482
2015-03-08 12:00:00,0.7433955432173587,36.01869859645171,1.6510269950052805
2015-03-08 13:00:00,0.21481324085707776,37.673513409023926,1.6010947195661047
2015-03-08 14:00:00,-0.2444107464854852,39.14236701365947,1.5404540898298102
2015-03-08 15:00:00,-0.5761080507035246,40.12061221121417,1.5052897355242978
2015-03-08 16:00:00,-0.8574316487730621,40.83011649614475,1.5036342641424072
2015-03-08 17:00:00,-1.2163586625367522,41.80936291334304,1.5109337239742375
2015-03-08 18:00:00,-1.616798786281887,43.076691241825465,1.4997280775746449
2015-03-08 19:00:00,-1.7457976881332744,43.57012758493311,1.47426485443639
2015-03-08 20:00:00,-1.1676710869381566,41.630058289532975,1.4776988944458047
2015-03-08 21:00:00,0.34214323510240163,36.3036418418335,1.5652921331200451
2015-03-08 22:00:00,2.564188469664961,28.365070186920466,1.766412466899898
2015-03-08 23:00:00,4.9205073307575615,20.072948839747077,2.06468971797733
2015-03-09 00:00:00,6.822965816858454,13.770281516151273,2.406506380213478
2015-03-09 01:00:00,7.998917481609628,10.47220279293741,2.7242461155440068
2015-03-09 02:00:00,8.538387655448492,9.59229249674079,2.954945369324087
2015-03-09 03:00:00,8.665753861973018,9.917745040568242,3.0488895449819036
2015-03-09 04:00:00,8.479715567817466,10.84069934556578,2.9774808111330384
2015-03-09 05:00:00,7.904482426623909,12.71700988001943,2.747603601186837
2015-03-09 06:00:00,6.866748254014581,16.140416074307574,2.413531204910959
2015-03-09 07:00:00,5.488673708825924,20.970308958559038,2.0675595487132408
2015-03-09 08:00:00,4.083972658027894,26.125843074246728,1.8025182189017237
2015-03-09 09:00:00,2.95369714700161,30.338780721808725,1.6652812624571418
2015-03-09 10:00:00,2.1824889354904595,33.09676460715466,1.6349690810210782
2015-03-09 11:00:00,1.6306433366738435,34.86122457229929,1.6449385607757845
2015-03-09 12:00:00,1.1153486181654717,36.41560928844925,1.6333882031445517
2015-03-09 13:00:00,0.5874033283517601,38.07152556144868,1.583468079494498
2015-03-09 14:00:00,0.12881195536214562,39.54147937373945,1.5228403916931836
2015-03-09 15:00:00,-0.2022571572169092,40.52082348128381,1.4876897697757994
2015-03-09 16:00:00,-0.4829570104910825,41.231425332900315,1.4860488214893268
2015-03-09 17:00:00,-0.8412647501951441,42.211767927863214,1.4933635953547058
2015-03-09 18:00:00,-1.241090094427273,43.48019099995748,1.4821740541289143
2015-03-09 19:00:00,-1.3694787348174806,43.97472060705324,1.4567277274677717
2015-03-09 20:00:00,-0.7907464134444471,42.03574305033252,1.4601794553915348
2015-03-09 21:00:00,0.719669064278504,36.710416771009115,1.5477911735104808
2015-03-09 22:00:00,2.942310867354601,28.772933668104812,1.7489307783516763
2015-03-09 23:00:00,5.299221687230821,20.48189921087102,2.0472280921585986
2015-03-10 00:00:00,7.202267499771363,14.180317070387789,2.389065608752868
2015-03-10 01:00:00,8.378801836504019,10.883321777754176,2.706826990052886
2015-03-10 02:00:00,8.918850006102913,10.00449311361482,2.9375486813901097
2015-03-10 03:00:00,9.046789510283032,10.331025445967876,3.0315160860641024
2015-03-10 04:00:00,8.861319794295024,11.255057650135043,2.9601313725723863
2015-03-10 05:00:00,8.286650490518195,13.13244414897909,2.730278974171979
2015-03-10 06:00:00,7.249475393568651,16.556924327366517,2.396232180441641
2015-03-10 07:00:00,5.871955141498643,21.3878891699405,2.050286917567279
2015-03-10 08:00:00,4.467803580773534,26.54449317251161,1.785272771597465
2015-03-10 09:00:00,3.3380727364414184,30.75849859013465,1.6480637892302026
2015-03-10 10:00:00,2.567404348146733,33.51754808335317,1.617780371790878
2015-03-10 11:00:00,2.0160937092708733,35.283071448539964,1.6277794050977
2015-03-10 12:00:00,1.5013290678157618,36.83851731152144,1.6162593901958409
2015-03-10 13:00:00,0.9739089528055159,38.49549243270055,1.5663703980369823
2015-03-10 14:00:00,0.5158378332285647,39.966502749180776,1.5057746300439183
2015-03-10 15:00:00,0.1852840338302588,40.94690097134717,1.4706567157586818
2015-03-10 16:00:00,-0.0949054651591883,41.65855450273597,1.4690492624203508
2015-03-10 17:00:00,-0.4527078278969565,42.63994629736526,1.4763983180101
2015-03-10 18:00:00,-0.8520327906177609,43.909416043576144,1.4652438446949532
2015-03-10 19:00:00,-0.9799260628693284,44.40498975394415,1.4398333715241505
2015-03-10 20:00:00,-0.4007034044661779,42.467053684595655,1.4433217378742158
2015-03-10 21:00:00,1.1101973618968939,37.14276623099343,1.5309708786887246
2015-03-10 22:00:00,3.3333193878745604,29.20631924748629,1.7321486897705989
2015-03-10 23:00:00,5.690705347917771,20.91631815833261,2.0304849926090025
2015-03-11 00:00:00,7.5942212014161345,14.615766588740248,2.372362280296806
2015-03-11 01:00:00,8.771220463389326,11.31979902493291,2.690164213936345
2015-03-11 02:00:00,9.311728426131738,10.441995202996196,2.9209272379847095
2015-03-11 03:00:00,9.440122575567964,10.769549445443197,3.014936754907776
2015-03-11 04:00:00,9.255102341183752,11.694600582794044,2.943594932294165
2015-03-11 05:00:00,8.680877339829141,13.573002993208087,2.7137862024491
2015-03-11 06:00:00,7.644141351078263,16.998496016071154,2.379783854020689
2015-03-11 07:00:00,6.2670549978509404,21.8304705917895,2.033883812158245
2015-03-11 08:00:00,4.863332111843554,26.98808117163861,1.768915661883219
2015-03-11 09:00:00,3.7340247038412007,31.203089965211678,1.6317534488617342
2015-03-11 10:00:00,2.963774499203458,33.9631395886648,1.6015175733085032
2015-03-11 11:00:00,2.412876777294217,35.72965979392362,1.6115649199071282
2015-03-11 12:00:00,1.8985197724312268,37.286099162234116,1.6000939885572576
2015-03-11 13:00:00,1.3715020002270677,38.94406440932704,1.55025484901255
2015-03-11 14:00:00,0.9138279163699911,40.4160614282081,1.4897097014712746
2015-03-11 15:00:00,0.5836658327272453,41.3974428846751,1.4546431742314476
2015-03-11 16:00:00,0.3038627168041845,42.11007613805691,1.4530878732405932
2015-03-11 17:00:00,-0.05355860798331058,43.09244409807444,1.4604898451559731
2015-03-11 18:00:00,-0.4525078900799944,44.36288640902508,1.4493890508074747
2015-03-11 19:00:00,-0.5800308509639596,44.85942903937623,1.4240330178597866
2015-03-11 20:00:00,-0.0004432621247296709,42.922458201218,1.4275765842720012
2015-03-11 21:00:00,1.5108170423245717,37.59913224606857,1.5152816835476683
2015-03-11 22:00:00,3.7342932028503713,29.663642984507323,1.7165162100135445
2015-03-11 23:00:00,6.092027882987398,21.374595797035955,2.014909983650809
2015-03-12 00:00:00,7.995887031476394,15.074994265138884,2.3568454960091603
2015-03-12 01:00:00,9.173224152953047,11.779972831382082,2.67470640662619
2015-03-12 02:00:00,9.714064529559565,10.903111188371112,2.9055291583587337
2015-03-12 03:00:00,9.842785637334377,11.231603615188767,2.999599152039896
2015-03-12 04:00:00,9.658086896140237,12.157588898987894,2.9283185535898038
2015-03-12 05:00:00,9.084177913525787,14.036921374451063,2.6985717936361877
2015-03-12 06:00:00,8.047752459776198,17.463340338422164,2.3646321590650934
2015-03-12 07:00:00,6.6709711491325185,22.29623668763961,2.0187955733065635
2015-03-12 08:00:00,5.267547804717958,27.454764830302548,1.7538916195912266
2015-03-12 09:00:00,4.138534428821618,31.670686933737173,1.6167943417367538
2015-03-12 10:00:00,3.3685727387955264,34.431645571056364,1.5866241381260078
2015-03-12 11:00:00,2.8179580062479865,36.19907045133973,1.5967378915712709
2015-03-12 12:00:00,2.3038784579097573,37.75641011329657,1.5853341000483727
2015-03-12 13:00:00,1.7771326020480434,39.41527123040868,1.535562831376596
2015-03-12 14:00:00,1.3197248873708125,40.888159653135965,1.4750862837840717
2015-03-12 15:00:00,0.9898236190029444,41.87042800486679,1.4400890835566782
2015-03-12 16:00:00,0.7102757578573158,42.58394360306408,1.4386038346149916
2015-03-12 17:00:00,0.3531041211010155,43.56718931537056,1.446076581555626
2015-03-12 18:00:00,-0.04560104565297607,44.83850474402564,1.4350472831139742
2015-03-12 19:00:00,-0.17288546966358884,45.33591581578984,1.4097634648225996
2015-03-12 20:00:00,0.4069350721705902,43.39980870088158,1.4133799624967955
2015-03-12 21:00:00,1.9184227404444592,38.07734170952131,1.5011587074616115
2015-03-12 22:00:00,4.142120670584084,30.14270661110849,1.7024675917997871
2015-03-12 23:00:00,6.500071521788309,21.854508743594465,2.0009364333040427
2015-03-13 00:00:00,8.404141238002504,15.555751648532214,2.34294772120474
2015-03-13 01:00:00,9.581683319805986,12.261569727003042,2.660885112749752
2015-03-13 02:00:00,10.122723045447245,11.385542630591564,2.891785048463598
2015-03-13 03:00:00,10.251637887315336,11.714864597558432,2.9859329268182364
2015-03-13 04:00:00,10.067127261876573,12.641674374407527,2.9147309113474518
2015-03-13 05:00:00,9.493400773540788,14.521826255295545,2.685063430254161
2015-03-13 06:00:00,8.457152189742429,17.949059496576886,2.3512037679750213
2015-03-13 07:00:00,7.0805421221202645,22.782764954682,2.0054478454624163
2015-03-13 08:00:00,5.677284391445935,27.94209699768741,1.7406252434443523
2015-03-13 09:00:00,4.548430997906946,32.15881775295331,1.6036100031968124
2015-03-13 10:00:00,3.7786236570355545,34.92056975369828,1.5735225205360368
2015-03-13 11:00:00,3.2281576388820885,36.68878266924575,1.5837196756801035
2015-03-13 12:00:00,2.71422116883496,38.246904998877476,1.572399963987143
2015-03-13 13:00:00,2.1876127541403267,39.90654337652798,1.5227134506207622
2015-03-13 14:00:00,1.7303368427775006,41.3802036131457,1.4623223311257532
2015-03-13 15:00:00,1.4005617391924703,42.363238293557735,1.4274112290916017
2015-03-13 16:00:00,1.1211344041495703,43.077514695806606,1.4260127456967422
2015-03-13 17:00:00,0.7640776547980614,44.06151564874375,1.4335729227712952
2015-03-13 18:00:00,0.3654817369447621,45.33358071609138,1.4226317162591966
2015-03-13 19:00:00,0.23830092387804136,45.83173578601733,1.3974366488809642
2015-03-13 20:00:00,0.8182194393986855,43.896366990574684,1.4011425535944209
2015-03-13 21:00:00,2.3297994452099378,38.574632601495935,1.4890113588450171
2015-03-13 22:00:00,4.553584078114904,30.64072434984375,1.6904109538445034
2015-03-13 23:00:00,6.911615998500147,22.353247536908807,1.9889711534013168
2015-03-14 00:00:00,8.815761152462565,16.05520566529768,2.3310744438384585
2015-03-14 01:00:00,9.99337304252115,12.761733098943353,2.649104479394745
2015-03-14 02:00:00,10.534476949233644,11.886409452150161,2.8800976976002683
2015-03-14 03:00:00,10.663450347469778,12.216428926157405,2.974339493864087
2015-03-14 04:00:00,10.478992656617542,13.143930230202516,2.9032320286696187
2015-03-14 05:00:00,9.905313484089405,15.024767621814465,2.673659727112617
2015-03-14 06:00:00,8.8691066007138,18.452680320470108,2.3398958705303565
2015-03-14 07:00:00,7.492532621787124,23.287059145856873,1.994236376741965
2015-03-14 08:00:00,6.089305371663826,28.447058430669504,1.729510823246351
2015-03-14 09:00:00,4.960476854898247,32.66444026515656,1.5925932481789615
2015-03-14 10:00:00,4.190688791264819,35.42684714699095,1.5626040441141842
2015-03-14 11:00:00,3.6402364554025137,37.19570870978689,1.5729000880194135
2015-03-14 12:00:00,3.1263080775944783,38.7544734170894,1.5616798719722262
2015-03-14 13:00:00,2.599702170178425,40.41474786751489,1.512093457840255
2015-03-14 14:00:00,2.142423186476064,41.889037836888754,1.4518030378458846
2015-03-14 15:00:00,1.8126394365856304,42.872695874842364,1.416993232214823
2015-03-14 16:00:00,1.5331978871150334,43.587589224691236,1.4156966387543108
2015-03-14 17:00:00,1.1761213613075654,44.572200680757255,1.4233592958983612
2015-03-14 18:00:00,0.7775001113585098,45.84486977221111,1.412521156152245
2015-03-14 19:00:00,0.6502884171707386,46.34362235299032,1.3874297387885894
2015-03-14 20:00:00,1.2301705094059692,44.408844521115896,1.3912398732890163
2015-03-14 21:00:00,2.741708556855392,39.087694514589685,1.479213484602826
2015-03-14 22:00:00,4.965445703697077,31.154364030749345,1.6807184584030548
2015-03-14 23:00:00,7.323424617917893,22.86745833749145,1.9793846059512163
2015-03-15 00:00:00,9.227511253467323,16.569980904199845,2.3215944099967896
2015-03-15 01:00:00,10.405059120949682,13.277066061858173,2.639731521186614
2015-03-15 02:00:00,10.94609350926121,12.402293391899455,2.8708323734103764
2015-03-15 03:00:00,11.074991901948822,12.73285706279453,2.9651823584548813
2015-03-15 04:00:00,10.890453727139166,13.660895751602723,2.8941836331147286
2015-03-15 05:00:00,10.31668860138882,15.542263683508565,2.664720618817844
2015-03-15 06:00:00,9.280390304788764,18.970700046196452,2.3310665931535848
2015-03-15 07:00:00,7.903719462119139,23.805595627903497,1.9855174701923548
2015-03-15 08:00:00,6.500389907797725,28.96610472887825,1.7209028237277424
2015-03-15 09:00:00,5.371453656155713,33.18398940902298,1.5840966880534348
2015-03-15 10:00:00,4.601552437369826,35.946892134490554,1.5542194519548034
2015-03-15 11:00:00,4.050981536601388,37.71624250800719,1.5646279885704732
2015-03-15 12:00:00,3.5369291949192148,39.275488962480296,1.5535207861286544
2015-03-15 13:00:00,3.010193935612839,40.936238066223815,1.5040479026168432
2015-03-15 14:00:00,2.55278022324376,42.410995564880736,1.4438715263547228
2015-03-15 15:00:00,2.2228563794294867,43.39511397798739,1.4091762736597788
2015-03-15 16:00:00,1.9432693824789882,44.11046051917636,1.4079947383945624
2015-03-15 17:00:00,1.5860420675420102,45.09551795334068,1.4157729550228904
2015-03-15 18:00:00,1.187264699062638,46.36862578019494,1.4050508720690749
2015-03-15 19:00:00,1.0598915692912918,46.867809824895154,1.3800760048114633
2015-03-15 20:00:00,1.6396069216019082,44.93345615640665,1.3840031786955311
2015-03-15 21:00:00,3.1509729376323534,39.61272298426249,1.4720943146197452
2015-03-15 22:00:00,5.374532774659462,31.679801977553733,1.6737172941986622
2015-03-15 23:00:00,7.732329114010793,23.39329837608196,1.9725019246004611
2015-03-16 00:00:00,9.63622792321052,17.096215621368735,2.3148306844646864
