Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-02 19:00:00,-0.5375164166148796,44.94219450570488,2.1305092036700297
2015-03-02 20:00:00,0.10673087933611568,42.31289159464408,2.2504948248303864
2015-03-02 21:00:00,1.2520782674374311,37.84498383831153,2.466824353201874
2015-03-02 22:00:00,2.6599103142258467,32.51419758699281,2.7320114287662194
2015-03-02 23:00:00,4.031927694246237,27.56953047463777,2.9736792848115874
2015-03-03 00:00:00,5.183502044481669,23.814178874924647,3.148850257623048
2015-03-03 01:00:00,6.104111745538362,21.278540249809577,3.2701381518854697
2015-03-03 02:00:00,6.864006941884183,19.520086939218572,3.3769961984923302
2015-03-03 03:00:00,7.467235877547719,18.231383104998,3.4795959036934785
2015-03-03 04:00:00,7.795996898947531,17.588996278940552,3.532295120361892
2015-03-03 05:00:00,7.699017071628504,18.053557729203032,3.4671607428937614
2015-03-03 06:00:00,7.137449723682857,19.85721107605525,3.2596824256394004
2015-03-03 07:00:00,6.248604929327151,22.68800054364452,2.9651169609473627
2015-03-03 08:00:00,5.2679764764507615,25.860496989792072,2.688565568860686
2015-03-03 09:00:00,4.382058511597828,28.787278037672554,2.512357226744513
2015-03-03 10:00:00,3.6409167657148487,31.304741730485997,2.4432277736106727
2015-03-03 11:00:00,2.991882484127382,33.592295076875786,2.422572516158063
2015-03-03 12:00:00,2.378090866345648,35.839429044812114,2.3850745187047884
2015-03-03 13:00:00,1.7960710846978658,38.0313413599533,2.309976224002083
2015-03-03 14:00:00,1.2682967653740749,40.03875658330218,2.2226387363666498
2015-03-03 15:00:00,0.7874627431586934,41.83238099753296,2.1554746334803583
2015-03-03 16:00:00,0.3196878750360632,43.4996025219681,2.1146230215072066
2015-03-03 17:00:00,-0.11868650362739964,44.97983108103999,2.0863865523081184
2015-03-03 18:00:00,-0.3929876353251167,45.80060159322606,2.0712119427101783
2015-03-03 19:00:00,-0.2863004509928828,45.18219457807806,2.1022399625355845
2015-03-03 20:00:00,0.3590573511342239,42.55339621508036,2.222167218850354
2015-03-03 21:00:00,1.5055157880553516,38.085992329614896,2.4384391279306765
2015-03-03 22:00:00,2.9144593777894894,32.75570926638707,2.7035693324304324
2015-03-03 23:00:00,4.287588746045107,27.811544654934377,2.9451810682232944
2015-03-04 00:00:00,5.440275481405285,24.056694863014265,3.1202966742381233
2015-03-04 01:00:00,6.361997915740233,21.52155734796433,3.2415299577220464
2015-03-04 02:00:00,7.123006144892412,19.763604444826775,3.348334152128343
2015-03-04 03:00:00,7.727348364106005,18.47540031097507,3.4508807662205987
2015-03-04 04:00:00,8.057222871223088,17.833512473397484,3.503527655387861
2015-03-04 05:00:00,7.96135668300915,18.298572196109433,3.4383417164889463
2015-03-04 06:00:00,7.400903078947848,20.102723094718804,3.230812606352234
2015-03-04 07:00:00,6.5131720844491365,22.934009389589097,2.9361971197203425
2015-03-04 08:00:00,5.533657438658622,26.107001934622282,2.659596479028839
2015-03-04 09:00:00,4.648853239532893,29.034278348716747,2.4833396640524463
2015-03-04 10:00:00,3.908825169284448,31.552236671399964,2.4141625161332203
2015-03-04 11:00:00,3.260904424427375,33.840283908040874,2.393460344279439
2015-03-04 12:00:00,2.648226155875524,36.08791102279298,2.3559162151129205
2015-03-04 13:00:00,2.0673194872233047,38.28031573811831,2.280772573649265
2015-03-04 14:00:00,1.5406579960106832,40.28822261167871,2.1933905264508606
2015-03-04 15:00:00,1.0609364683444245,42.0823379231034,2.12618265340922
2015-03-04 16:00:00,0.5942737125471069,43.75004958879432,2.085288062871568
2015-03-04 17:00:00,0.15701101537761095,45.230767530274754,2.057009408867727
2015-03-04 18:00:00,-0.11617891426776515,46.05202666330119,2.041793410355066
2015-03-04 19:00:00,-0.008381055909392643,45.43410750482968,2.0727808392623914
2015-03-04 20:00:00,0.6380868436461801,42.80579623192509,2.192668304731824
2015-03-04 21:00:00,1.7856547528829625,38.338878667565396,2.40890122509931
2015-03-04 22:00:00,3.19570714131244,33.00908115424417,2.67399324503858
2015-03-04 23:00:00,4.569944586170175,28.06540131940834,2.915567602416248
2015-03-05 00:00:00,5.723738627610017,24.311035528846222,3.0906466381390985
2015-03-05 01:00:00,6.646567549113348,21.77638123798317,3.2118441613959003
2015-03-05 02:00:00,7.408681398129042,20.018910780186012,3.3186134075482516
2015-03-05 03:00:00,8.014128321693843,18.73118831098494,3.4211258872619625
2015-03-05 04:00:00,8.345106569268061,18.089781356112102,3.47373945777281
2015-03-05 05:00:00,8.250343109475311,18.555321177923158,3.408521017784988
2015-03-05 06:00:00,7.690991173521061,20.35995139113854,3.200960225902308
2015-03-05 07:00:00,6.8043607387868,23.191716214609386,2.906313878672745
2015-03-05 08:00:00,5.825945496367776,26.365186501129173,2.629683200282886
2015-03-05 09:00:00,4.942239496118511,29.29293986892103,2.4533971722006718
2015-03-05 10:00:00,4.2033083722895155,31.811374356716605,2.384191637468601
2015-03-05 11:00:00,3.5564832736160668,34.09989696878239,2.3634619067727214
2015-03-05 12:00:00,2.9448993030731034,36.34799866900164,2.325891048359184
2015-03-05 13:00:00,2.3650855365286247,38.54087717917904,2.250721508852249
2015-03-05 14:00:00,1.8395155037654136,40.54925705682107,2.1633143963841217
2015-03-05 15:00:00,1.3608839433652449,42.34384458083482,2.096082292410252
2015-03-05 16:00:00,0.8953096160029954,44.01202766778971,2.0551643067920904
2015-03-05 17:00:00,0.4591337609760533,45.49321623898535,2.026863095054855
2015-03-05 18:00:00,0.18702903977896312,46.314945210218866,2.0116253776138024
2015-03-05 19:00:00,0.2959104255372793,45.69749509866068,2.0425919278366687
2015-03-05 20:00:00,0.9434601242555356,43.06965208131446,2.1624593562789656
2015-03-05 21:00:00,2.0921080571756505,38.60320198180005,2.378673082640739
2015-03-05 22:00:00,3.5032386467450607,33.27387114295933,2.6437467529483247
2015-03-05 23:00:00,4.8785524232094994,28.330657192749943,2.8853036063915316
2015-03-06 00:00:00,6.033420879815721,24.576756497551685,3.060365985160948
2015-03-06 01:00:00,6.957322253227151,22.04256651353758,3.1815476997094065
2015-03-06 02:00:00,7.7205065441682414,20.28555957491243,3.2883019866333045
2015-03-06 03:00:00,8.327021853067857,18.998299838022398,3.3908003577991512
2015-03-06 04:00:00,8.659066382847309,18.357354829656913,3.4434006716143135
2015-03-06 05:00:00,8.565367055704229,18.823355813268474,3.3781698279273096
2015-03-06 06:00:00,8.00707705652108,20.62844640477718,3.170597486460172
2015-03-06 07:00:00,7.1215063164806445,23.460670824204847,2.875940444845281
2015-03-06 08:00:00,6.144148480554544,26.634599925763013,2.5992999283239437
2015-03-06 09:00:00,5.261497552582473,29.56281132918671,2.4230049193888656
2015-03-06 10:00:00,4.523619120949242,32.081703074634206,2.353791262083156
2015-03-06 11:00:00,3.8778442886023834,34.37068216803483,2.333054268055778
2015-03-06 12:00:00,3.2673081128562966,36.61923957497128,2.295477006490691
2015-03-06 13:00:00,2.6885396240277952,38.812573019082066,2.220301924920026
2015-03-06 14:00:00,2.1640123065353585,40.82140705949871,2.1328901323620384
2015-03-06 15:00:00,1.6864208535543883,42.616447977493245,2.065654211107113
2015-03-06 16:00:00,1.221883980674768,44.285083691302326,2.0247332718429525
2015-03-06 17:00:00,0.7867428821180305,45.76672412446889,1.9964299708805815
2015-03-06 18:00:00,0.5156701744505199,46.588904194960286,1.9811910293987611
2015-03-06 19:00:00,0.6255807860288503,45.97190442211315,2.0121572214891827
2015-03-06 20:00:00,1.2741568781411896,43.34451098553772,2.1320251583990726
2015-03-06 21:00:00,2.4238283275878985,38.87850971092226,2.3482402605118584
2015-03-06 22:00:00,3.8359795124169804,33.54962694364252,2.6133161744898508
2015-03-06 23:00:00,5.212310918699576,28.606860313956364,2.8548761401426037
2015-03-07 00:00:00,6.368193995353497,24.853406191652304,3.029942500201849
2015-03-07 01:00:00,7.293106935307644,22.31966203480169,3.151129065708172
2015-03-07 02:00:00,8.057299695442534,20.56310018047993,3.257889073763609
2015-03-07 03:00:00,8.66482033240839,19.276284788186494,3.360394036714581
2015-03-07 04:00:00,8.997867005675232,18.63578338735817,3.4130018134361126
2015-03-07 05:00:00,8.905166594080011,19.102227244432022,3.3477793041987067
2015-03-07 06:00:00,8.347872239300639,20.907759978225613,3.1402161691265893
2015-03-07 07:00:00,7.463293829498707,23.74042581176032,2.8455692062346274
2015-03-07 08:00:00,6.486924966610457,26.914795602806198,2.5689396410601333
2015-03-07 09:00:00,5.60525961188722,29.843446973773915,2.3926564564446933
2015-03-07 10:00:00,4.868363311089807,32.3627779681983,2.3234554966905248
2015-03-07 11:00:00,4.223567124736281,34.65219559538719,2.3027320736945383
2015-03-07 12:00:00,3.614006067909621,36.90119082419663,2.265169256858937
2015-03-07 13:00:00,3.0362091288612625,39.094961381592114,2.190009493903229
2015-03-07 14:00:00,2.512649750074896,41.104231830256,2.1026138939968133
2015-03-07 15:00:00,2.0360225829999266,42.899708454914176,2.0353950395585434
2015-03-07 16:00:00,1.5724463016640655,44.568779177336,1.9944920413708516
2015-03-07 17:00:00,1.1382620589138543,46.050853924595394,1.9662075558101024
2015-03-07 18:00:00,0.8681424300813685,46.87346761839929,1.9509883040852376
2015-03-07 19:00:00,0.9790023025057976,46.256900781708744,1.981975060296652
2015-03-07 20:00:00,1.62852379663825,43.62993959780944,2.101864435668461
2015-03-07 21:00:00,2.7791367485904974,39.16436989622469,2.318101850517981
2015-03-07 22:00:00,4.19222549593241,33.83591802613473,2.583200951423362
2015-03-07 23:00:00,5.569490484373183,28.89358162187675,2.8247849780661127
2015-03-08 00:00:00,6.726303122948281,25.140557056331573,2.9998762730667714
2015-03-08 01:00:00,7.652141564446647,22.607241792274472,3.1210886472473787
2015-03-08 02:00:00,8.41725572605678,20.851108170607592,3.2278753375139275
2015-03-08 03:00:00,9.025693625019358,19.564720354463642,3.3304078559830934
2015-03-08 04:00:00,9.359653381408783,18.924645877517392,3.383044061252
2015-03-08 05:00:00,9.267861834924544,19.391516010205947,3.3178508532973208
2015-03-08 06:00:00,8.711472088302738,21.197474375536093,3.1103178919075454
2015-03-08 07:00:00,7.827793990937715,24.030565200700348,2.81570197472094
2015-03-08 08:00:00,6.852321106333327,27.20535934729968,2.5391043269145497
2015-03-08 09:00:00,5.97154735740908,30.134434441959066,2.362853930900584
2015-03-08 10:00:00,5.235538251727304,32.65418853266686,2.2936866305168158
2015-03-08 11:00:00,4.591624811924966,34.944028632829706,2.2729977371846366
2015-03-08 12:00:00,3.982942015490158,37.1934457152084,2.2354703198026384
2015-03-08 13:00:00,3.406018813072569,39.387637511436075,2.160346825534864
2015-03-08 14:00:00,2.883328609892581,41.3973285884842,2.0729883629808428
2015-03-08 15:00:00,2.4075660204368456,43.193225234966675,2.0058075139651192
2015-03-08 16:00:00,1.944849681864376,44.862715377109005,1.9649433886292589
2015-03-08 17:00:00,1.5115207103433814,46.34520894653202,1.9366986426870465
2015-03-08 18:00:00,1.2422516448931162,47.168240868969995,1.9215199966582288
2015-03-08 19:00:00,1.3539573366532665,46.55209167182537,1.9525482239169736
2015-03-08 20:00:00,2.004319870113856,43.925547542784116,2.0724799349302065
2015-03-08 21:00:00,3.1557690456831318,39.46039431567228,2.2887605492387486
2015-03-08 22:00:00,4.569689165429631,34.13235834405341,2.5539037126015383
2015-03-08 23:00:00,5.947780639792107,29.19043726665393,2.7955326638512616
2015-03-09 00:00:00,7.105414842776568,25.43782746074343,2.9706697447421218
2015-03-09 01:00:00,8.032069892378276,22.904926393434806,3.0919287651907634
2015-03-09 02:00:00,8.797995671219645,21.149206410008503,3.1987629611688297
2015-03-09 03:00:00,9.407240162203237,19.863231678000325,3.301343843824168
2015-03-09 04:00:00,9.742001451311724,19.223569735488287,3.3540292707665027
2015-03-09 05:00:00,9.65100634439708,19.69085185725201,3.2888861409466785
2015-03-09 06:00:00,9.095407910587788,21.497221670638154,3.0814041130977703
2015-03-09 07:00:00,8.212515965891061,24.330723407298045,2.7868399837770457
2015-03-09 08:00:00,7.237824040739057,27.50592793300149,2.5102949770602407
2015-03-09 09:00:00,6.357826025030326,30.435412879159948,2.3340980741834843
2015-03-09 10:00:00,5.622587393828387,32.955576297665246,2.264985117840444
2015-03-09 11:00:00,4.979439137357268,35.24582520636292,2.244351418244583
2015-03-09 12:00:00,4.371516200866273,37.495650582676866,2.206880043053065
2015-03-09 13:00:00,3.795347503233227,39.69025016213863,2.131813438180571
2015-03-09 14:00:00,3.273406418038263,41.70034851599853,2.044512710932404
2015-03-09 15:00:00,2.7983875282991537,43.49665193754004,1.977390441804844
2015-03-09 16:00:00,2.336409440083875,45.166548357093156,1.9365857395982708
2015-03-09 17:00:00,1.9038132387533349,46.64944771029693,1.9084012586463104
2015-03-09 18:00:00,1.635271432629139,47.47288492741953,1.8932837180550242
2015-03-09 19:00:00,1.7476988425267326,46.857140539974615,1.9243738897620424
2015-03-09 20:00:00,2.3987775229036963,44.23100073959785,2.044368382778089
2015-03-09 21:00:00,3.5509372441963167,39.76625136483747,2.2607126151194636
2015-03-09 22:00:00,4.965562279049818,34.43861877283816,2.525920231048368
2015-03-09 23:00:00,6.3443530086404,29.497100606341764,2.7676144678549672
2015-03-10 00:00:00,7.502680777773904,25.744893247248353,2.9428176656684752
2015-03-10 01:00:00,8.430023675698019,23.21239416662532,3.0641436328056337
2015-03-10 02:00:00,9.196631556699653,21.457075713324183,3.1710456036174084
2015-03-10 03:00:00,9.806552375298626,20.171502059306047,3.2736950875654403
2015-03-10 04:00:00,10.14198418957085,19.532240746434525,3.3264499405594563
2015-03-10 05:00:00,10.051653777680237,19.999923053440146,3.2613770598248086
2015-03-10 06:00:00,9.496714181350699,21.806692611549703,3.0539661023394813
2015-03-10 07:00:00,8.6144751894617,24.640593656240448,2.7594738628809496
2015-03-10 08:00:00,7.640430305584793,27.816197057071296,2.4830015637043155
2015-03-10 09:00:00,6.761073393029644,30.746080449267826,2.306878184204903
2015-03-10 10:00:00,6.02646990055231,33.2666418884835,2.2378395652075325
2015-03-10 11:00:00,5.383950792371444,35.557288396156004,2.21728101502504
2015-03-10 12:00:00,4.776650987985962,37.80751095340112,2.179885599386929
2015-03-10 13:00:00,4.201099380812973,40.00250729934292,2.1048957622536446
2015-03-10 14:00:00,3.679769319253179,42.013002008808925,2.0176726089498236
2015-03-10 15:00:00,3.2053553614513195,43.809701378499206,1.9506287179580069
2015-03-10 16:00:00,2.743976088855385,45.4799933422551,1.9099031960371733
2015-03-10 17:00:00,2.3119725624958374,46.96328783917435,1.8817986954530692
2015-03-10 18:00:00,2.044017266692542,47.7871198027552,1.8667619332221017
2015-03-10 19:00:00,2.1570249985072216,47.17176976785119,1.8979336791559829
2015-03-10 20:00:00,2.8086777888882466,44.5460239295677,2.0180105401039388
2015-03-10 21:00:00,3.9614053852570112,40.08166812906516,2.2344379319334613
2015-03-10 22:00:00,5.376592037250326,34.75442872715961,2.4997294966736217
2015-03-10 23:00:00,6.755938103428366,29.813303369757506,2.741508469369684
2015-03-11 00:00:00,7.914814906479665,26.061488441235408,2.9167971879306323
2015-03-11 01:00:00,8.842700513640693,23.52938141572381,3.038209458371516
2015-03-11 02:00:00,9.609844757344252,21.774454645417396,3.1451985127070285
2015-03-11 03:00:00,10.220295570874963,20.489272304651493,3.2479358580768567
2015-03-11 04:00:00,10.556250991147907,19.850401938249327,3.3007793480126852
2015-03-11 05:00:00,10.466437775518305,20.318474827682603,3.2357958773434388
2015-03-11 06:00:00,9.912008945277094,22.125634606543226,3.0284751006423973
2015-03-11 07:00:00,9.03027426901413,24.959925513196843,2.734073810205919
2015-03-11 08:00:00,8.056727230387306,28.135918419761985,2.4576932258168345
2015-03-11 09:00:00,7.1778616732208445,31.066190963519663,2.281662324393525
2015-03-11 10:00:00,6.443743026959235,33.58714120253808,2.212716944218452
2015-03-11 11:00:00,5.801702236722231,35.87817616089121,2.1922523910338527
2015-03-11 12:00:00,5.194874203428921,38.128786821575716,2.1549517280044
2015-03-11 13:00:00,4.619787802130898,40.32417092577068,2.0800573964824403
2015-03-11 14:00:00,4.098916363043959,42.33505305078983,1.9929304991391719
2015-03-11 15:00:00,3.6249544266420495,44.13213949495221,1.9259836118133251
2015-03-11 16:00:00,3.164020556887589,45.802818194106436,1.88535583857212
2015-03-11 17:00:00,2.732455797674991,47.28649908911187,1.8573498289690828
2015-03-11 18:00:00,2.4649326164584497,48.11071711531689,1.842412297278215
2015-03-11 19:00:00,2.5783657937823605,47.495752809185355,1.8736840105517631
2015-03-11 20:00:00,3.2304373443869214,44.87039236735404,1.9938615728526607
2015-03-11 21:00:00,4.383576999761754,40.406421632549424,2.210390397224049
2015-03-11 22:00:00,5.799168993949491,35.07956696699851,2.475784122857471
2015-03-11 23:00:00,7.17891367022707,30.138826017923797,2.7176659819330093
2015-03-12 00:00:00,8.338182336326081,26.38739517088447,2.8930583094728197
2015-03-12 01:00:00,9.266453044807225,23.85567190121045,3.0145749085685885
2015-03-12 02:00:00,10.033975613765344,22.101128562146503,3.1216690082986767
2015-03-12 03:00:00,10.644797962456883,20.816329328993934,3.224512112837511
2015-03-12 04:00:00,10.981118114097418,20.17784174740241,3.2774620727293216
2015-03-12 05:00:00,10.891662812653538,20.646297099590978,3.2125857797879367
2015-03-12 06:00:00,10.337585066263712,22.453839020116515,3.0053728855276565
2015-03-12 07:00:00,9.456194630837988,25.288511747639056,2.7110801792072765
2015-03-12 08:00:00,8.482984977618921,28.464886154678798,2.434808877527617
2015-03-12 09:00:00,7.604449938184474,31.395539879312693,2.258887954259134
2015-03-12 10:00:00,6.870654930195991,33.916870979829305,2.1900532445657714
2015-03-12 11:00:00,6.228930887393861,36.20828648016165,2.1697000510443045
2015-03-12 12:00:00,5.6224126994182155,38.45927736373866,2.132511433657216
2015-03-12 13:00:00,5.047629230457133,40.655041371845144,2.0577298305470624
2015-03-12 14:00:00,4.5270538002779,42.66630308139368,1.9707163411690491
2015-03-12 15:00:00,4.0533809391429285,44.463768790486924,1.9038835380997647
2015-03-12 16:00:00,3.5927292010626135,46.134826434938184,1.8633705221251715
2015-03-12 17:00:00,3.16143962036654,47.61888595517265,1.835479939499221
2015-03-12 18:00:00,2.8941846553285853,48.443482285828495,1.8206585011767178
2015-03-12 19:00:00,3.007879077513575,47.828895962914906,1.852046970854508
2015-03-12 20:00:00,3.660204893119,45.203913182139225,1.9723419492329943
2015-03-12 21:00:00,4.813591825287741,40.74031978569661,2.188988845955489
2015-03-12 22:00:00,6.229424100071159,35.413842134966906,2.4545012967867548
2015-03-12 23:00:00,7.609402053334389,30.4734778753446,2.6965025305131998
2015-03-13 00:00:00,8.768896985257488,26.72242339209897,2.872014878645127
2015-03-13 01:00:00,9.69738694151587,24.191076158944412,2.993652140816979
2015-03-13 02:00:00,10.4651217335394,22.436908527746752,3.1008675425984524
2015-03-13 03:00:00,11.076149274245985,21.15248467232013,3.2038325846359648
2015-03-13 04:00:00,11.412667580825774,20.514372136759388,3.2569051139210585
2015-03-13 05:00:00,11.323403391580074,20.983202201488584,3.1921520187057286
2015-03-13 06:00:00,10.769509709282381,22.791118499225888,2.985062946909019
2015-03-13 07:00:00,9.888296284805813,25.626165266671144,2.69089468417633
2015-03-13 08:00:00,8.915256584666185,28.80291337432848,2.41474844357032
2015-03-13 09:00:00,8.036884436071862,31.73394045802425,2.2389531952130945
2015-03-13 10:00:00,7.303245252613902,34.255644573758396,2.1702447705863377
2015-03-13 11:00:00,6.661669964290126,36.54743274304467,2.1500184685844084
2015-03-13 12:00:00,6.055293457331581,38.798795946782214,2.112957345458735
2015-03-13 13:00:00,5.480644592847893,40.99493192353787,2.0383038356112233
2015-03-13 14:00:00,4.960196687879439,43.006565247280655,1.9514190347376703
2015-03-13 15:00:00,4.486644270141157,44.80440221367138,1.884715511626448
2015-03-13 16:00:00,4.0261058916377,46.475830755061814,1.844332363272357
2015-03-13 17:00:00,3.5949225849089697,47.96026080874966,1.8165722321070383
2015-03-13 18:00:00,3.327766806704389,48.785227306301095,1.8018818252384263
2015-03-13 19:00:00,3.441553327509624,48.171010780156024,1.8334019025099
2015-03-13 20:00:00,4.093964152656886,45.54639742268918,1.9538290607340745
2015-03-13 21:00:00,5.24742900487916,41.08317307211908,2.170608705662711
2015-03-13 22:00:00,6.6633321101090495,35.757064085931376,2.4362544691541457
2015-03-13 23:00:00,8.043373804160186,30.81706810638473,2.6783895760122287
2015-03-14 00:00:00,9.202925387932348,27.066381513880426,2.8540363538374587
2015-03-14 01:00:00,10.13146490784742,24.535401778203386,2.9758085982700786
2015-03-14 02:00:00,10.899242176489807,22.781601246929423,3.0831595308837123
2015-03-14 03:00:00,11.510305108134327,21.497544089697453,3.1862606483021616
2015-03-14 04:00:00,11.846851721898878,20.859797845671128,3.2394697935030754
2015-03-14 05:00:00,11.757608758106821,21.328993790855826,3.1748538506661808
2015-03-14 06:00:00,11.203729221999481,23.13727555301509,2.9679024636548426
2015-03-14 07:00:00,10.322522867263796,25.97268736373553,2.673872414041149
2015-03-14 08:00:00,9.349483163361406,29.149800088886252,2.397864910743397
2015-03-14 09:00:00,8.47110394103345,32.081191358646066,2.2222089197942623
2015-03-14 10:00:00,7.7374506175534865,34.60325922382832,2.1536402685237235
2015-03-14 11:00:00,7.09585412697726,36.895410700439896,2.1335542516721664
2015-03-14 12:00:00,6.489449359909409,39.14713676373085,2.0966339213091447
2015-03-14 13:00:00,5.914765182150476,41.34363514653778,2.0221217076470057
2015-03-14 14:00:00,5.394274915753738,43.355630416964466,1.9353787021746351
2015-03-14 15:00:00,4.920673093787778,45.153828864553354,1.868817469451735
2015-03-14 16:00:00,4.460078273901509,46.82561841555443,1.8285771022279955
2015-03-14 17:00:00,4.028831494601569,48.310409001023814,1.8009602386746275
2015-03-14 18:00:00,3.761605218964707,49.135735545968295,1.7864135816290228
2015-03-14 19:00:00,3.875314224082089,48.521878576298896,1.8180778866391167
2015-03-14 20:00:00,4.527640522219377,45.89762427768749,1.9386497462085361
2015-03-14 21:00:00,5.681013843349318,41.43475848157408,2.1555745617629443
2015-03-14 22:00:00,7.096818421002332,36.109007538346354,2.4213659608240907
2015-03-14 23:00:00,8.476754598868261,31.169369083192855,2.6636471638356856
2015-03-15 00:00:00,9.636193686053687,27.419039489249755,2.8394404940270057
2015-03-15 01:00:00,10.564613737494836,24.8884162189471,2.9613597426518106
2015-03-15 02:00:00,11.332264574600586,23.134971612306533,3.068858126882347
2015-03-15 03:00:00,11.9431941209127,21.851269831026354,3.1721071389349493
2015-03-15 04:00:00,12.27960040489124,21.213878406769084,3.2254646173408714
2015-03-15 05:00:00,12.190210176700802,21.683428607427533,3.160997441845648
2015-03-15 06:00:00,11.636176451677866,23.492064052685137,2.954195251846003
2015-03-15 07:00:00,10.754808993853118,26.327828966093048,2.6603148244205848
2015-03-15 08:00:00,9.78160128355151,29.50529420468117,2.384457364037179
2015-03-15 09:00:00,8.903047162423368,32.43703739051821,2.208951832192857
2015-03-15 10:00:00,8.169212059139657,34.95945656557489,2.140534051712837
2015-03-15 11:00:00,7.5274269193677545,37.2519587371975,2.1205993127991256
2015-03-15 12:00:00,6.9208266457926095,39.50403487132935,2.0838306629935706
2015-03-15 13:00:00,6.345940116377817,41.70088269209797,2.00947052793513
2015-03-15 14:00:00,5.825240665772421,43.71322675834344,1.922879994539156
2015-03-15 15:00:00,5.351422839990759,45.511773350029046,1.856471622792831
2015-03-15 16:00:00,4.8906052098710004,47.18391038393561,1.8163845008432695
2015-03-15 17:00:00,4.459128827375427,48.66904778163211,1.7889212622532664
2015-03-15 18:00:00,4.191666169448142,49.4947204581155,1.7745286052345597
2015-03-15 19:00:00,4.305132027246343,48.88120892958556,1.8063472807020235
2015-03-15 20:00:00,4.957208427513142,46.25729937133993,1.92707387651746
2015-03-15 21:00:00,6.110325114904341,41.79477760478903,2.1441537894433003
2015-03-15 22:00:00,7.525866337960116,36.4693699700026,2.4101006423258364
2015-03-15 23:00:00,8.905532455708414,31.530074091610953,2.6525376509296645
2015-03-16 00:00:00,10.064694792884891,27.780086332090136,2.8284871337911026
2015-03-16 01:00:00,10.992831420364196,25.24980414301352,2.9505628774599804
2015-03-16 02:00:00,11.760192175752215,23.496699853584552,3.058218094387413
2015-03-16 03:00:00,12.370824999124114,22.213337614381846,3.1616242720655063
2015-03-16 04:00:00,12.706927935759573,21.57628494584873,3.215139244286871
2015-03-16 05:00:00,12.617227752951527,22.046173104458987,3.1508298860485886
2015-03-16 06:00:00,12.062877483421184,23.85514569850163,2.9441858319838268
