Time,t2m_prophet,rh2m_prophet,w10m_prophet
2015-03-03 01:00:00,6.342172541306821,15.950445786478724,3.0865317291217713
2015-03-03 02:00:00,7.12340318628166,14.150491682939105,3.219153682737009
2015-03-03 03:00:00,7.734171627290538,12.753829762607431,3.287555910601027
2015-03-03 04:00:00,8.063203103814391,11.986410347622929,3.2781550841879543
2015-03-03 05:00:00,7.946564884132504,12.33391251453267,3.1636033173762623
2015-03-03 06:00:00,7.327183852442863,14.060116466576936,2.9366849146777523
2015-03-03 07:00:00,6.3354398677134025,16.88715836981999,2.641328440010251
2015-03-03 08:00:00,5.217693111504656,20.1263713480532,2.3630043492025687
2015-03-03 09:00:00,4.1839166974447775,23.119152873743023,2.178414785531844
2015-03-03 10:00:00,3.311695244138722,25.58379849268799,2.1056069364348993
2015-03-03 11:00:00,2.5744698079172057,27.601413849552827,2.09886143731771
2015-03-03 12:00:00,1.9358767809778532,29.343953068155,2.0930504504977367
2015-03-03 13:00:00,1.3992928637562905,30.86705297649344,2.0571756032094077
2015-03-03 14:00:00,0.9702529947316004,32.15447464643548,2.009895742184785
2015-03-03 15:00:00,0.5992014449528931,33.2813200199138,1.987538651625972
2015-03-03 16:00:00,0.20109437881058945,34.41720776487692,2.00043563185548
2015-03-03 17:00:00,-0.2383676175104288,35.58236209981665,2.022409798232589
2015-03-03 18:00:00,-0.5720227734409988,36.39439570496778,2.0230154738365242
2015-03-03 19:00:00,-0.5313018601187203,36.13848921828424,2.0082895374478453
2015-03-03 20:00:00,0.10054800243541527,34.220480964653056,2.026843466505265
2015-03-03 21:00:00,1.3142627782417513,30.66902092377909,2.132452203880613
2015-03-03 22:00:00,2.852104294624759,26.23887877447667,2.337307519294356
2015-03-03 23:00:00,4.365685681372783,21.980332506957332,2.5991492560729044
2015-03-04 00:00:00,5.624576085214441,18.60868836985832,2.8522755164141795
2015-03-04 01:00:00,6.6029218656550075,16.19235959599143,3.050732528071578
2015-03-04 02:00:00,7.385252963830379,14.393127808459266,3.1832840309721675
2015-03-04 03:00:00,7.9971218030904225,12.997191425323152,3.2516164917751342
2015-03-04 04:00:00,8.32725357548508,12.23050075058154,3.2421465857019847
2015-03-04 05:00:00,8.211715501657736,12.578734843068574,3.1275264303257586
2015-03-04 06:00:00,7.59343441839238,14.305673887595955,2.9005403338599014
2015-03-04 07:00:00,6.602790137029509,17.133454032381575,2.6051168638486537
2015-03-04 08:00:00,5.486142791595091,20.373408383041607,2.3267264797427885
2015-03-04 09:00:00,4.4534654483776395,23.366934393253786,2.1420713284552284
2015-03-04 10:00:00,3.582342678496241,25.832327590412874,2.0691986009818213
2015-03-04 11:00:00,2.8462154907302337,27.85069360091813,2.0623889362675127
2015-03-04 12:00:00,2.2087202299777324,29.59398652958696,2.0565145001595853
2015-03-04 13:00:00,1.6732335492393648,31.11784318577711,2.0205769233865065
2015-03-04 14:00:00,1.2452903396741988,32.4060246223585,1.973235056145557
2015-03-04 15:00:00,0.8753348249960133,33.53363276231708,1.9508166860789689
2015-03-04 16:00:00,0.4783231222931512,34.67028625455277,1.9636531169221247
2015-03-04 17:00:00,0.039955770520062835,35.836209298298705,1.9855674674194683
2015-03-04 18:00:00,-0.2926055069633442,36.649014554488524,1.9861140640070492
2015-03-04 19:00:00,-0.25079152846319097,36.393882641671595,1.971329788795683
2015-03-04 20:00:00,0.3821505388599089,34.47665186527936,1.9898261225267848
2015-03-04 21:00:00,1.5969566119598593,30.925972185357928,2.095378011345641
2015-03-04 22:00:00,3.1358884711254884,26.496613261028532,2.30017722821592
2015-03-04 23:00:00,4.650559199161425,22.238853062709268,2.561963619679221
2015-03-05 00:00:00,5.910537895862481,18.867997819142747,2.8150352911250325
2015-03-05 01:00:00,6.889970873872068,16.452460743087272,3.0134384734654085
2015-03-05 02:00:00,7.6733880274728135,14.654023437610268,3.145936909752767
2015-03-05 03:00:00,8.286341733364715,13.258884300328207,3.214217069765457
2015-03-05 04:00:00,8.617557136782155,12.49299361519423,3.204695631782605
2015-03-05 05:00:00,8.503101411830873,12.842030420372838,3.0900247164320804
2015-03-05 06:00:00,7.885901348605418,14.569774880520693,2.862988634919427
2015-03-05 07:00:00,6.896336712057817,17.398363122920795,2.5675159577999773
2015-03-05 08:00:00,5.780767589809063,20.6391282324008,2.289077147485484
2015-03-05 09:00:00,4.749167001690957,23.633467642106353,2.1043743537795607
2015-03-05 10:00:00,3.8791194725369467,26.0996768585314,2.031454770592604
2015-03-05 11:00:00,3.1440659650497373,28.1188614866952,2.0245990397454827
2015-03-05 12:00:00,2.5076427778883588,29.86297561061127,2.018679329912856
2015-03-05 13:00:00,1.9732265180594588,31.387656018271986,1.9826972746287352
2015-03-05 14:00:00,1.546352030704135,32.67666374141717,1.9353117268661508
2015-03-05 15:00:00,1.177463493760948,33.805100681307266,1.9128504770156312
2015-03-05 16:00:00,0.7815169784544658,34.942585465553506,1.9256448315255048
2015-03-05 17:00:00,0.3442129780693275,36.10934227166472,1.9475179118241976
2015-03-05 18:00:00,0.012713170360287409,36.922983738896924,1.9480240470013013
2015-03-05 19:00:00,0.05558669149317197,36.668690464020955,1.933200121792908
2015-03-05 20:00:00,0.6895863289550714,34.752300730354925,1.9516576195285817
2015-03-05 21:00:00,1.905447954315603,31.202464476146602,2.0571714889164703
2015-03-05 22:00:00,3.4454333026639947,26.773951338353683,2.2619335054486123
2015-03-05 23:00:00,4.961155411696547,22.51703926516864,2.5236835181648702
2015-03-06 00:00:00,6.222183336209639,19.147034462995308,2.776719634918628
2015-03-06 01:00:00,7.2026633439385925,16.73235012220932,2.9750880890598936
2015-03-06 02:00:00,7.9871252843665985,14.934767823392773,3.1075526260472683
2015-03-06 03:00:00,8.601121489541018,13.54048594147068,3.175799718027248
2015-03-06 04:00:00,8.93337706011339,12.775454737744406,3.166246045620378
2015-03-06 05:00:00,8.819959125737684,13.125353227581256,3.0515437317630747
2015-03-06 06:00:00,8.203794432170572,14.853961552754498,2.8244770899397564
2015-03-06 07:00:00,7.215262700180554,17.683415817454236,2.528974692946892
2015-03-06 08:00:00,6.100723973279773,20.92504908346697,2.250507005410592
2015-03-06 09:00:00,5.0701512273136915,23.92025876080606,2.06577617931564
2015-03-06 10:00:00,4.201128943302848,26.38734033257903,1.9928294107166376
2015-03-06 11:00:00,3.46709804022356,28.4073993804617,1.985947343549037
2015-03-06 12:00:00,2.8316947731496818,30.152389964986767,1.9800021485705896
2015-03-06 13:00:00,2.298295705622291,31.677948850614147,1.9439954613674697
2015-03-06 14:00:00,1.8724356395244328,32.96783704521872,1.8965861369290853
2015-03-06 15:00:00,1.5045587095141182,34.0971564265848,1.874101967627928
2015-03-06 16:00:00,1.1096209438521552,35.23552559822082,1.8868742618664565
2015-03-06 17:00:00,0.6733227928899339,36.40316871377721,1.9087261429926012
2015-03-06 18:00:00,0.3428258916207074,37.21769838842012,1.9092119419807216
2015-03-06 19:00:00,0.386699333607897,36.964295194730994,1.8943685454158816
2015-03-06 20:00:00,1.02169586380775,35.048797391968485,1.9128074384499698
2015-03-06 21:00:00,2.238551311541721,31.499854893804926,2.018303571575689
2015-03-06 22:00:00,3.77952736971508,27.072237312792826,2.2230487220403123
2015-03-06 23:00:00,5.296237034080871,22.816222572378017,2.4847827406196323
2015-03-07 00:00:00,6.558249317317479,19.4471168550369,2.737803736809088
2015-03-07 01:00:00,7.539710445694594,17.033333325735754,2.936157945654206
2015-03-07 02:00:00,8.325150227116005,15.236653540333569,3.0686091142179794
2015-03-07 03:00:00,8.940120952104092,13.843275849188512,3.1368437162239045
2015-03-07 04:00:00,9.273347680153867,13.079150488389013,3.1272784338528363
2015-03-07 05:00:00,9.160897499854244,13.42995644822869,3.012565391549593
2015-03-07 06:00:00,8.545697116075072,15.15947384522007,2.7854889042894566
2015-03-07 07:00:00,7.558126208882368,17.989838758195134,2.489977546336911
2015-03-07 08:00:00,6.444544781063253,21.232384224020176,2.2115017836841675
2015-03-07 09:00:00,5.41492576824596,24.228507626733236,2.0267637697454703
2015-03-07 10:00:00,4.546853611178488,26.69650442403368,1.9538107019040245
2015-03-07 11:00:00,3.813769188764081,28.71748017203474,1.9469232254119482
2015-03-07 12:00:00,3.179308716227238,30.46338890546783,1.9409735123047824
2015-03-07 13:00:00,2.646848717437406,31.989867362900434,1.9049631994125749
2015-03-07 14:00:00,2.2219239547370058,33.28067652638424,1.8575511429385692
2015-03-07 15:00:00,1.8549785234688836,34.410918247652376,1.8350651364310402
2015-03-07 16:00:00,1.4609684127532532,35.55021110410085,1.8478364894337835
2015-03-07 17:00:00,1.0255940340027685,36.71877922313118,1.8696883264003117
2015-03-07 18:00:00,0.6960169834132355,37.534235193721855,1.87017497938086
2015-03-07 19:00:00,0.7408063159835869,37.2817595620296,1.8553333359996689
2015-03-07 20:00:00,1.37671473829678,35.36719056080413,1.8737748824121487
2015-03-07 21:00:00,2.5944780414599844,31.819178077230237,1.9792745700794487
2015-03-07 22:00:00,4.136357880378688,27.392491697219953,2.1840241771836157
2015-03-07 23:00:00,5.653967212927557,23.13740931769765,2.4457635553850743
2015-03-08 00:00:00,6.916875014428661,19.769237093627613,2.698790815088325
2015-03-08 01:00:00,7.899227473501343,17.356388163764354,2.8971521921254464
2015-03-08 02:00:00,8.685554360873564,15.560644056880419,3.0296114343687988
2015-03-08 03:00:00,9.301407930206617,14.16820309590407,3.097855016311
2015-03-08 04:00:00,9.63551320412854,13.405015489959883,3.0882996208506746
2015-03-08 05:00:00,9.523937234639165,13.756760202064244,2.973597373133285
2015-03-08 06:00:00,8.90960669021292,15.487217321471134,2.746532588782515
2015-03-08 07:00:00,7.922901214714366,18.318522899669762,2.451033842664891
2015-03-08 08:00:00,6.8101807750851835,21.562009945708212,2.1725716013945715
2015-03-08 09:00:00,5.7814182711987865,24.5590758160738,1.9878480189312853
2015-03-08 10:00:00,4.91419810817524,27.02801594107057,1.9149102931543005
2015-03-08 11:00:00,4.181961129650315,29.04993584891261,1.9080390698085024
2015-03-08 12:00:00,3.548343515858333,30.79678954621634,1.9021065213784356
2015-03-08 13:00:00,3.0167217556740247,32.32421374396417,1.8661142851031736
2015-03-08 14:00:00,2.5926305767959867,33.615969396192106,1.8187212175622847
2015-03-08 15:00:00,2.226514040237131,34.74715832623315,1.7962551126452793
2015-03-08 16:00:00,1.8333281008782687,35.88739908343157,1.8090472802007342
2015-03-08 17:00:00,1.3987731360987343,37.05691576708653,1.830920844957792
2015-03-08 18:00:00,1.070010708428578,37.87332093760312,1.8314301391978465
2015-03-08 19:00:00,1.115609839325295,37.621795112784135,1.8166120507480763
2015-03-08 20:00:00,1.7523232020717143,35.708176496915605,1.8350780659308417
2015-03-08 21:00:00,2.9708865547377865,32.161114948539264,1.9406031363379053
2015-03-08 22:00:00,4.513561519405783,27.735380024911752,2.145379040244752
2015-03-08 23:00:00,6.031961021364138,23.481249594222078,2.4071456293704743
2015-03-09 00:00:00,7.2956540035840725,20.114029782617212,2.6602010141482686
2015-03-09 01:00:00,8.278786622590214,17.702133699902273,2.8585914303991165
2015-03-09 02:00:00,9.065888617244283,15.907342845857361,2.9910806259508305
2015-03-09 03:00:00,9.682512209576984,14.515855514361546,3.059355075215011
2015-03-09 04:00:00,10.017382390825976,13.753621885414873,3.049831460977908
2015-03-09 05:00:00,9.90656618186482,14.106320892775527,2.9351619082325424
2015-03-09 06:00:00,9.292990220286855,15.837732596363391,2.7081307324159183
2015-03-09 07:00:00,8.3070341192856,18.66999301837179,2.4126665081789778
2015-03-09 08:00:00,7.195057815473577,21.91443513819611,2.1342397018928225
2015-03-09 09:00:00,6.1670341784165,24.912456283244328,1.9495524671850664
2015-03-09 10:00:00,5.300547583503372,27.382351853752446,1.8766520016473132
2015-03-09 11:00:00,4.569038844684993,29.405227348381672,1.8698189506539236
2015-03-09 12:00:00,3.936144112705725,31.15303674427155,1.8639254862908767
2015-03-09 13:00:00,3.4052398474266536,32.6814167222331,1.8279732453684363
2015-03-09 14:00:00,2.9818607476638093,33.97412820640271,1.7806210839997978
2015-03-09 15:00:00,2.6164508457169084,35.106272990433354,1.7581967955743931
2015-03-09 16:00:00,2.223966068145573,36.24746959348876,1.7710316894076443
2015-03-09 17:00:00,1.7901067642862714,37.41794208459278,1.7929488896542018
2015-03-09 18:00:00,1.462034468743644,38.23530299419581,1.7935027279949418
2015-03-09 19:00:00,1.508318175422554,37.98473280977521,1.778730091613747
2015-03-09 20:00:00,2.1457105303529787,36.072069705107104,1.7972424661601911
2015-03-09 21:00:00,3.364947264413708,32.52596350876193,1.9028148025068157
2015-03-09 22:00:00,4.908289973047008,28.10118374711389,2.107638878198899
2015-03-09 23:00:00,6.427351555066345,23.84800825770798,2.36945454419124
2015-03-10 00:00:00,7.691700927028791,20.48174313655833,2.6225599100661383
2015-03-10 01:00:00,8.675484219496651,18.07080146274268,2.821001210805669
2015-03-10 02:00:00,9.463231145801519,16.27696470486646,2.9535421933801254
2015-03-10 03:00:00,10.080493902368977,14.88643112643144,3.0218693312601355
2015-03-10 04:00:00,10.41599745533967,14.125150876402126,3.0123993062847383
2015-03-10 05:00:00,10.305808800691814,14.478802857630589,2.897784242462518
2015-03-10 06:00:00,9.692854551413175,16.21116709903349,2.6708084542103245
2015-03-10 07:00:00,8.707514296367764,19.044379591719345,2.375400515125795
2015-03-10 08:00:00,7.596147948118314,22.289773283936267,2.097030890487897
2015-03-10 09:00:00,6.5687283524388445,25.288745471943734,1.9124017328020384
2015-03-10 10:00:00,5.7028398612090125,27.759591524757727,1.83956023850279
2015-03-10 11:00:00,4.971923265188742,29.783416909639392,1.8327870517676907
2015-03-10 12:00:00,4.339614692172887,31.532175572401822,1.8269543434581277
2015-03-10 13:00:00,3.809290579366472,33.06150416241703,1.7910637491252073
2015-03-10 14:00:00,3.3864856032065003,34.35516357235142,1.7437741235901565
2015-03-10 15:00:00,3.021643773935136,35.48825556422327,1.7214132589099045
2015-03-10 16:00:00,2.629720996293406,36.630398625636566,1.7343124630389142
2015-03-10 17:00:00,2.1964175980880007,37.80181679399503,1.7562948587374307
2015-03-10 18:00:00,1.8688950927328047,38.620122567906755,1.7569147762545132
2015-03-10 19:00:00,1.915722453183028,38.3704964031004,1.7422091013117371
2015-03-10 20:00:00,2.5536523047609516,36.45877644168529,1.7607893180590573
2015-03-10 21:00:00,3.7734203581332655,32.91361247989621,1.8664303758486789
2015-03-10 22:00:00,5.317288188535949,28.48977401255673,2.0713240506490167
2015-03-10 23:00:00,6.836868674965251,24.237538845309853,2.3332101918036514
2015-03-11 00:00:00,8.101730714661894,20.872213041649,2.5863869073008696
2015-03-11 01:00:00,9.086020418979356,18.46220964860445,2.7849004304481153
2015-03-11 02:00:00,9.874267482178173,16.669310103054695,2.9175145064919663
2015-03-11 03:00:00,10.492024082257462,15.279712635839925,2.985915607196872
2015-03-11 04:00:00,10.828015166983446,14.519367363845046,2.9765204126314813
2015-03-11 05:00:00,10.718307714308311,14.873953157640626,2.8619810449997525
2015-03-11 06:00:00,10.105828319591119,16.607250013529757,2.6350818169119843
2015-03-11 07:00:00,9.120956554179292,19.44139389050301,2.3397513000747456
2015-03-11 08:00:00,8.010052313492622,22.68771770442309,2.0614599578684483
2015-03-11 09:00:00,6.983088426623057,25.68761871865567,1.87690994090247
2015-03-11 10:00:00,6.117649228910402,28.159392269726933,1.804148443636028
2015-03-11 11:00:00,5.3871754947828645,30.18414379262661,1.7974561082433391
2015-03-11 12:00:00,4.755303336226668,31.93382720021124,1.7917051035719471
2015-03-11 13:00:00,4.225409174849304,33.46407910911867,1.7558970631120714
2015-03-11 14:00:00,3.8030276716763365,34.75866037958261,1.7086908395887643
2015-03-11 15:00:00,3.4386028220240448,35.89267274059801,1.6864142229450152
2015-03-11 16:00:00,3.0470905159093284,37.035734647011815,1.6993985189769798
2015-03-11 17:00:00,2.6141910667597337,38.20807010330663,1.721466848256329
2015-03-11 18:00:00,2.2870659738659835,39.02729157528568,1.7221735388166732
2015-03-11 19:00:00,2.334284196410314,38.77857948568553,1.707555474129831
2015-03-11 20:00:00,2.9725983462472834,36.867771943587854,1.7262241360634978
2015-03-11 21:00:00,4.192744120848209,33.323518712271664,1.8319544716555092
2015-03-11 22:00:00,5.736983082580888,28.900589253504013,2.036938254529248
2015-03-11 23:00:00,7.256928097882545,24.649261339827017,2.2989153316512807
2015-03-12 00:00:00,8.522148051757831,21.28484100155479,2.552183808601568
2015-03-12 01:00:00,9.506789043601145,18.875741252600708,2.7507899162490728
2015-03-12 02:00:00,10.295380756040373,17.083743496635314,2.883497397372045
2015-03-12 03:00:00,10.913475355749233,15.695045931263692,2.9519927212340606
2015-03-12 04:00:00,11.249797779493136,14.935598640057824,2.9426925653707796
2015-03-12 05:00:00,11.140414994534572,15.29108046025727,2.8282490494313364
2015-03-12 06:00:00,10.528253585748628,17.025271355088016,2.6014464834090347
2015-03-12 07:00:00,9.543693114496543,19.86030724990415,2.306213436412904
2015-03-12 08:00:00,8.43309346646001,23.10752102706996,2.02802036917423
2015-03-12 09:00:00,7.406427461135594,26.108309916937323,1.843569429583748
2015-03-12 10:00:00,6.541279424742882,28.580969222495014,1.770907809402988
2015-03-12 11:00:00,5.811090122990626,30.606604344933032,1.7643161480721958
2015-03-12 12:00:00,5.179495659231616,32.357169163913014,1.7586666116525498
2015-03-12 13:00:00,4.649872446847878,33.88830026260929,1.7229608308310262
2015-03-12 14:00:00,4.227755139041514,35.183758467486626,1.6758576555025109
2015-03-12 15:00:00,3.863587723548029,36.318645473955726,1.6536848727405535
2015-03-12 16:00:00,3.4723260830527596,37.46257970345633,1.6667737854493692
2015-03-12 17:00:00,3.0396705240199364,38.635785126859226,1.6889475112808983
2015-03-12 18:00:00,2.712782539163774,39.45587417616567,1.6897603753136907
2015-03-12 19:00:00,2.76023108128066,39.20802724059888,1.6752492580359288
2015-03-12 20:00:00,3.3987687562669717,37.298082395419385,1.694025638307952
2015-03-12 21:00:00,4.6191312558206485,33.75468937043393,1.7998644601309597
2015-03-12 22:00:00,6.163580136886117,29.332617593791326,2.004957494041044
2015-03-12 23:00:00,7.6837282610617725,25.08214480366687,2.2670445839520896
2015-03-13 00:00:00,8.949144508336172,21.718576997375113,2.5204238322754846
2015-03-13 01:00:00,9.933974973762718,19.31032715478768,2.7191414667426335
2015-03-13 02:00:00,10.722749335840412,17.51917664581884,2.8519612269496637
2015-03-13 03:00:00,11.341019757428002,16.131323634309606,2.9205695789503063
2015-03-13 04:00:00,11.677511171778324,15.372718170099773,2.91138319704266
2015-03-13 05:00:00,11.568290542991194,15.729039056571047,2.7970541976106613
2015-03-13 06:00:00,10.956284453075623,17.464066223147906,2.570366887353769
2015-03-13 07:00:00,9.971872460841873,20.29993556137064,2.275249832061105
2015-03-13 08:00:00,8.861414449718914,23.547979919838127,1.9971734891168065
2015-03-13 09:00:00,7.834883237296331,26.549596495024566,1.8128400030363383
2015-03-13 10:00:00,6.969863148181433,29.023080556110553,1.740296562176443
2015-03-13 11:00:00,6.239794946787656,31.049537470464244,1.733823802546279
2015-03-13 12:00:00,5.6083147354840746,32.80092108393262,1.728293886753771
2015-03-13 13:00:00,5.078798927003278,34.3328679458096,1.6927084420015652
2015-03-13 14:00:00,4.6567821742353015,35.62913884861274,1.6457263146744774
2015-03-13 15:00:00,4.292708464768504,36.76483545425834,1.62367528831105
2015-03-13 16:00:00,3.9015336816680812,37.90957615005009,1.6368866622538558
2015-03-13 17:00:00,3.4689581319951635,39.08358487302762,1.6591835505637138
2015-03-13 18:00:00,3.142143309304229,39.904474021543884,1.6601202747070212
2015-03-13 19:00:00,3.1896581676681155,39.657423950859716,1.645733711533055
2015-03-13 20:00:00,3.8282553144633056,37.748272702563426,1.6646353362328474
2015-03-13 21:00:00,5.0486704433148715,34.205669972418185,1.7706000891144205
2015-03-13 22:00:00,6.593165113370556,29.784385154666122,1.975819737018036
2015-03-13 23:00:00,8.113352188473323,25.53469595433027,2.2380341200727663
2015-03-14 00:00:00,9.378800551642946,22.171908334240566,2.4915413369672748
2015-03-14 01:00:00,10.363656300963518,19.764435240687607,2.690387611622912
2015-03-14 02:00:00,11.152449118359197,17.974058009816734,2.823336679824948
2015-03-14 03:00:00,11.770731170294722,16.586974771984913,2.8920750037724874
2015-03-14 04:00:00,12.10722739421092,15.829135542915475,2.8830192539120034
2015-03-14 05:00:00,11.998004758457125,16.186219092527338,2.7688215427247966
2015-03-14 06:00:00,11.38598984973349,17.922005316424773,2.5422661730081697
2015-03-14 07:00:00,10.401562231880142,20.758630072285285,2.247281706627948
2015-03-14 08:00:00,9.291081793441613,24.00742617549735,1.9693385969581425
2015-03-14 09:00:00,8.26452135775002,27.009790788437442,1.7851389845770729
2015-03-14 10:00:00,7.399465255250553,29.484019146822554,1.7127300538169867
2015-03-14 11:00:00,6.669354256565934,31.511216584391303,1.7063924366556869
2015-03-14 12:00:00,6.0378244705883874,33.263336913376364,1.7009982916433253
2015-03-14 13:00:00,5.508252316862812,34.796016649530394,1.6655492419076792
2015-03-14 14:00:00,5.086172455399597,36.09301655185508,1.618704129735616
2015-03-14 15:00:00,4.722028881249231,37.229438248666455,1.5967907345388088
2015-03-14 16:00:00,4.3307774852009615,38.374900093837034,1.6101403515156898
2015-03-14 17:00:00,3.8981185823479594,39.54962599100088,1.6325760905610929
2015-03-14 18:00:00,3.5712136746332312,40.37122830496664,1.633652268949887
2015-03-14 19:00:00,3.6186317247754793,40.12488735763622,1.6194057593210858
2015-03-14 20:00:00,4.257125349109941,38.216441157236844,1.6384480326331732
2015-03-14 21:00:00,5.477430250507514,34.67453936626224,1.7445540249406677
2015-03-14 22:00:00,7.021807997715013,30.253951345551897,1.9499154988043568
2015-03-14 23:00:00,8.541871464431598,26.004954766916217,2.2122722900555725
2015-03-15 00:00:00,9.807189543848883,22.642855559957813,2.465922493065136
2015-03-15 01:00:00,10.791908344510931,20.23606663782314,2.6649123274177886
2015-03-15 02:00:00,11.580557559102653,18.446369303506643,2.79800552453277
2015-03-15 03:00:00,12.198689365285535,17.059961653981812,2.866888542242587
2015-03-15 04:00:00,12.535028711733565,16.302793672231992,2.8579780465796767
2015-03-15 05:00:00,12.425642578529,16.66054409499955,2.7439261456192696
2015-03-15 06:00:00,11.8134575643382,18.396992784915614,2.517517137704521
2015-03-15 07:00:00,10.828853245191073,21.23427556693573,2.2226795802258805
2015-03-15 08:00:00,9.718189522359566,24.483725223091607,1.9448839221256065
2015-03-15 09:00:00,8.6914392318798,27.486738883345925,1.7608322994358807
2015-03-15 10:00:00,7.826186717413653,29.961611750438966,1.68857189198802
2015-03-15 11:00:00,7.0958727629870975,31.989449125482825,1.682383327222878
2015-03-15 12:00:00,6.464133491340892,33.742204787717704,1.6771387591384257
2015-03-15 13:00:00,5.934345335940397,35.27551522056575,1.6418398062826474
2015-03-15 14:00:00,5.512042971141079,36.573141150389134,1.5951453063452758
2015-03-15 15:00:00,5.147670406646597,37.71018417284621,1.5733830341340227
2015-03-15 16:00:00,4.756183548143992,38.85626260935937,1.5868842802127872
2015-03-15 17:00:00,4.323282725879004,40.031600331245095,1.609472149831176
2015-03-15 18:00:00,3.996129457330978,40.85380967080489,1.6107009555943024
2015-03-15 19:00:00,4.043292720931598,40.60807091780767,1.5966075654650929
2015-03-15 20:00:00,4.681525149131547,38.70022204803859,1.615803445697523
2015-03-15 21:00:00,5.901562461109942,35.158912691918985,1.722063527629585
2015-03-15 22:00:00,7.4456662422173725,30.73891217824081,1.927579569088144
2015-03-15 23:00:00,8.965449383074578,26.490498146718416,2.190091401152503
2015-03-16 00:00:00,10.230480794067873,23.128976494960803,2.4438971134258543
2015-03-16 01:00:00,11.214906601231446,20.722760104137517,2.6430429207080683
2015-03-16 02:00:00,12.003256514970465,18.93363024550105,2.776292549621428
2015-03-16 03:00:00,12.621082730990866,17.547784984205187,2.845332453182116
2015-03-16 04:00:00,12.957110216279139,16.791174271523072,2.8365792925901347
2015-03-16 05:00:00,12.847405969524715,17.149476812506087,2.7226851710714364
